time,open,high,low,close,volume
2017-11-10 10:05:00,12.29,12.29,12.27,12.27,66300.0
2017-11-10 10:06:00,12.28,12.28,12.27,12.28,35800.0
2017-11-10 10:07:00,12.28,12.29,12.27,12.29,7900.0
2017-11-10 10:08:00,12.28,12.3,12.28,12.3,9800.0
2017-11-10 10:09:00,12.31,12.31,12.3,12.3,1500.0
2017-11-10 10:10:00,12.3,12.3,12.29,12.29,20300.0
2017-11-10 10:11:00,12.28,12.29,12.28,12.28,36200.0
2017-11-10 10:12:00,12.28,12.28,12.27,12.28,39600.0
2017-11-10 10:13:00,12.28,12.28,12.27,12.28,12200.0
2017-11-10 10:14:00,12.27,12.28,12.27,12.27,51400.0
2017-11-10 10:15:00,12.26,12.27,12.22,12.26,156700.0
2017-11-10 10:16:00,12.26,12.26,12.24,12.24,53600.0
2017-11-10 10:17:00,12.26,12.26,12.25,12.26,17500.0
2017-11-10 10:18:00,12.25,12.26,12.25,12.25,114100.0
2017-11-10 10:19:00,12.23,12.25,12.23,12.25,25500.0
2017-11-10 10:20:00,12.25,12.25,12.24,12.25,28500.0
2017-11-10 10:21:00,12.24,12.24,12.24,12.24,76400.0
2017-11-10 10:22:00,12.24,12.25,12.23,12.23,32300.0
2017-11-10 10:23:00,12.25,12.25,12.24,12.25,13600.0
2017-11-10 10:24:00,12.25,12.25,12.24,12.25,17400.0
2017-11-10 10:25:00,12.25,12.25,12.23,12.23,40000.0
2017-11-10 10:26:00,12.24,12.25,12.23,12.25,11300.0
2017-11-10 10:27:00,12.24,12.25,12.24,12.24,16100.0
2017-11-10 10:28:00,12.25,12.27,12.25,12.27,11900.0
2017-11-10 10:29:00,12.28,12.28,12.26,12.28,17500.0
2017-11-10 10:30:00,12.28,12.28,12.27,12.27,16800.0
2017-11-10 10:31:00,12.27,12.27,12.26,12.26,1300.0
2017-11-10 10:32:00,12.26,12.27,12.26,12.26,16000.0
2017-11-10 10:33:00,12.26,12.27,12.23,12.24,81600.0
2017-11-10 10:34:00,12.24,12.24,12.23,12.23,61600.0
2017-11-10 10:35:00,12.23,12.23,12.23,12.23,149400.0
2017-11-10 10:36:00,12.23,12.24,12.23,12.24,37700.0
2017-11-10 10:37:00,12.24,12.24,12.23,12.24,30900.0
2017-11-10 10:38:00,12.23,12.24,12.23,12.24,57100.0
2017-11-10 10:39:00,12.24,12.25,12.24,12.25,6400.0
2017-11-10 10:40:00,12.24,12.25,12.24,12.25,61700.0
2017-11-10 10:41:00,12.25,12.25,12.25,12.25,18300.0
2017-11-10 10:42:00,12.25,12.25,12.25,12.25,1600.0
2017-11-10 10:43:00,12.25,12.25,12.24,12.24,7600.0
2017-11-10 10:44:00,12.25,12.25,12.23,12.23,90400.0
2017-11-10 10:45:00,12.24,12.24,12.23,12.23,39500.0
2017-11-10 10:46:00,12.23,12.23,12.23,12.23,13200.0
2017-11-10 10:47:00,12.23,12.23,12.22,12.22,34100.0
2017-11-10 10:48:00,12.23,12.23,12.22,12.22,7100.0
2017-11-10 10:49:00,12.24,12.24,12.23,12.24,10300.0
2017-11-10 10:50:00,12.23,12.24,12.23,12.24,3200.0
2017-11-10 10:51:00,12.24,12.24,12.23,12.24,2400.0
2017-11-10 10:52:00,12.24,12.24,12.23,12.23,12700.0
2017-11-10 10:53:00,12.23,12.24,12.23,12.23,20600.0
2017-11-10 10:54:00,12.23,12.24,12.23,12.23,30600.0
2017-11-10 10:55:00,12.24,12.24,12.22,12.24,35400.0
2017-11-10 10:56:00,12.23,12.23,12.23,12.23,500.0
2017-11-10 10:57:00,12.23,12.23,12.23,12.23,2200.0
2017-11-10 10:58:00,12.23,12.24,12.23,12.24,29900.0
2017-11-10 10:59:00,12.24,12.24,12.23,12.23,10000.0
2017-11-10 11:00:00,12.24,12.24,12.24,12.24,19000.0
2017-11-10 11:01:00,12.24,12.24,12.23,12.23,17900.0
2017-11-10 11:02:00,12.23,12.23,12.22,12.22,55800.0
2017-11-10 11:03:00,12.23,12.23,12.23,12.23,12800.0
2017-11-10 11:04:00,12.23,12.24,12.23,12.23,2200.0
2017-11-10 11:05:00,12.23,12.23,12.23,12.23,3700.0
2017-11-10 11:06:00,12.23,12.23,12.23,12.23,21800.0
2017-11-10 11:07:00,12.23,12.23,12.23,12.23,4400.0
2017-11-10 11:08:00,12.23,12.24,12.23,12.23,5300.0
2017-11-10 11:09:00,12.23,12.24,12.23,12.24,3400.0
2017-11-10 11:10:00,12.24,12.24,12.23,12.24,30300.0
2017-11-10 11:11:00,12.24,12.24,12.23,12.23,30600.0
2017-11-10 11:12:00,12.25,12.25,12.23,12.23,3200.0
2017-11-10 11:13:00,12.23,12.24,12.23,12.23,3200.0
2017-11-10 11:14:00,12.24,12.24,12.23,12.24,71000.0
2017-11-10 11:15:00,12.24,12.24,12.23,12.23,9300.0
2017-11-10 11:16:00,12.23,12.23,12.22,12.23,95600.0
2017-11-10 11:17:00,12.23,12.24,12.22,12.23,17200.0
2017-11-10 11:18:00,12.22,12.23,12.22,12.22,44100.0
2017-11-10 11:19:00,12.22,12.23,12.22,12.23,16700.0
2017-11-10 11:20:00,12.23,12.24,12.23,12.23,61300.0
2017-11-10 11:21:00,12.22,12.24,12.22,12.23,20600.0
2017-11-10 11:22:00,12.23,12.24,12.23,12.23,28600.0
2017-11-10 11:23:00,12.24,12.25,12.23,12.25,21500.0
2017-11-10 11:24:00,12.25,12.25,12.23,12.24,24800.0
2017-11-10 11:25:00,12.23,12.24,12.23,12.23,18500.0
2017-11-10 11:26:00,12.23,12.24,12.23,12.24,39200.0
2017-11-10 11:27:00,12.25,12.25,12.24,12.25,42700.0
2017-11-10 11:28:00,12.25,12.25,12.23,12.23,44800.0
2017-11-10 11:29:00,12.23,12.24,12.23,12.24,19400.0
2017-11-10 11:30:00,12.23,12.24,12.23,12.24,27100.0
2017-11-10 13:00:00,,,,,
2017-11-10 13:01:00,12.24,12.25,12.24,12.25,67400.0
2017-11-10 13:02:00,12.25,12.25,12.24,12.24,2200.0
2017-11-10 13:03:00,12.25,12.25,12.25,12.25,8300.0
2017-11-10 13:04:00,12.24,12.25,12.24,12.24,38800.0
2017-11-10 13:05:00,12.24,12.25,12.24,12.25,55700.0
2017-11-10 13:06:00,12.25,12.27,12.25,12.27,40600.0
2017-11-10 13:07:00,12.27,12.27,12.27,12.27,4100.0
2017-11-10 13:08:00,12.28,12.28,12.26,12.28,59900.0
2017-11-10 13:09:00,12.28,12.28,12.28,12.28,3100.0
2017-11-10 13:10:00,12.28,12.29,12.28,12.29,8400.0
2017-11-10 13:11:00,12.28,12.29,12.27,12.27,49600.0
2017-11-10 13:12:00,12.28,12.29,12.28,12.29,37200.0
2017-11-10 13:13:00,12.29,12.29,12.28,12.28,23600.0
2017-11-10 13:14:00,12.27,12.29,12.27,12.29,19500.0
2017-11-10 13:15:00,12.29,12.3,12.29,12.29,6000.0
2017-11-10 13:16:00,12.3,12.3,12.29,12.3,11100.0
2017-11-10 13:17:00,12.3,12.3,12.27,12.27,67300.0
2017-11-10 13:18:00,12.27,12.28,12.27,12.27,7500.0
2017-11-10 13:19:00,12.27,12.27,12.25,12.26,77300.0
2017-11-10 13:20:00,12.26,12.27,12.26,12.27,7400.0
2017-11-10 13:21:00,12.26,12.27,12.26,12.26,12400.0
2017-11-10 13:22:00,12.27,12.27,12.27,12.27,600.0
2017-11-10 13:23:00,12.26,12.26,12.26,12.26,100.0
2017-11-10 13:24:00,12.26,12.27,12.26,12.27,13400.0
2017-11-10 13:25:00,12.26,12.27,12.26,12.27,5500.0
2017-11-10 13:26:00,12.27,12.27,12.26,12.26,3400.0
2017-11-10 13:27:00,12.27,12.27,12.27,12.27,1000.0
2017-11-10 13:28:00,12.27,12.27,12.26,12.26,8000.0
2017-11-10 13:29:00,12.26,12.26,12.25,12.25,110100.0
2017-11-10 13:30:00,12.25,12.25,12.24,12.24,89800.0
2017-11-10 13:31:00,12.25,12.25,12.24,12.24,40500.0
2017-11-10 13:32:00,12.24,12.24,12.24,12.24,37800.0
2017-11-10 13:33:00,12.24,12.25,12.23,12.24,15500.0
2017-11-10 13:34:00,12.25,12.25,12.24,12.25,53800.0
2017-11-10 13:35:00,12.24,12.25,12.24,12.25,4900.0
2017-11-10 13:36:00,12.26,12.26,12.24,12.24,21000.0
2017-11-10 13:37:00,12.24,12.24,12.24,12.24,
2017-11-10 13:38:00,12.26,12.26,12.25,12.26,1700.0
2017-11-10 13:39:00,12.26,12.26,12.25,12.25,18400.0
2017-11-10 13:40:00,12.26,12.26,12.25,12.25,7900.0
2017-11-10 13:41:00,12.25,12.25,12.25,12.25,19100.0
2017-11-10 13:42:00,12.25,12.26,12.25,12.26,9900.0
2017-11-10 13:43:00,12.25,12.26,12.25,12.25,1700.0
2017-11-10 13:44:00,12.26,12.26,12.25,12.25,16300.0
2017-11-10 13:45:00,12.26,12.26,12.24,12.24,33300.0
2017-11-10 13:46:00,12.26,12.26,12.26,12.26,14000.0
2017-11-10 13:47:00,12.26,12.27,12.26,12.27,10200.0
2017-11-10 13:48:00,12.27,12.27,12.26,12.27,8200.0
2017-11-10 13:49:00,12.27,12.27,12.27,12.27,11800.0
2017-11-10 13:50:00,12.27,12.27,12.26,12.27,18200.0
2017-11-10 13:51:00,12.27,12.27,12.27,12.27,2800.0
2017-11-10 13:52:00,12.27,12.27,12.26,12.26,42000.0
2017-11-10 13:53:00,12.27,12.27,12.26,12.26,4100.0
2017-11-10 13:54:00,12.26,12.26,12.25,12.25,18100.0
2017-11-10 13:55:00,12.25,12.25,12.25,12.25,
2017-11-10 13:56:00,12.25,12.25,12.24,12.25,111200.0
2017-11-10 13:57:00,12.24,12.25,12.24,12.25,11100.0
2017-11-10 13:58:00,12.25,12.26,12.25,12.25,4800.0
2017-11-10 13:59:00,12.26,12.26,12.25,12.25,76500.0
2017-11-10 14:00:00,12.25,12.25,12.25,12.25,19700.0
2017-11-10 14:01:00,12.26,12.26,12.25,12.26,10200.0
2017-11-10 14:02:00,12.26,12.26,12.25,12.26,10900.0
2017-11-10 14:03:00,12.26,12.26,12.24,12.25,151400.0
2017-11-10 14:04:00,12.24,12.27,12.24,12.27,13800.0
2017-11-10 14:05:00,12.27,12.27,12.25,12.27,1100.0
2017-11-10 14:06:00,12.26,12.27,12.26,12.27,2100.0
2017-11-10 14:07:00,12.26,12.27,12.25,12.27,28600.0
2017-11-10 14:08:00,12.25,12.27,12.25,12.26,12600.0
2017-11-10 14:09:00,12.26,12.26,12.25,12.26,11600.0
2017-11-10 14:10:00,12.26,12.26,12.24,12.25,60300.0
2017-11-10 14:11:00,12.24,12.25,12.24,12.24,13600.0
2017-11-10 14:12:00,12.24,12.25,12.24,12.25,82500.0
2017-11-10 14:13:00,12.24,12.24,12.24,12.24,27100.0
2017-11-10 14:14:00,12.24,12.24,12.23,12.23,26700.0
2017-11-10 14:15:00,12.23,12.23,12.23,12.23,10300.0
2017-11-10 14:16:00,12.24,12.24,12.22,12.22,78200.0
2017-11-10 14:17:00,12.22,12.23,12.21,12.22,118700.0
2017-11-10 14:18:00,12.22,12.22,12.22,12.22,20200.0
2017-11-10 14:19:00,12.22,12.23,12.22,12.22,25300.0
2017-11-10 14:20:00,12.23,12.23,12.22,12.23,400.0
2017-11-10 14:21:00,12.23,12.23,12.23,12.23,2000.0
2017-11-10 14:22:00,12.23,12.24,12.23,12.24,21900.0
2017-11-10 14:23:00,12.22,12.22,12.21,12.21,57600.0
2017-11-10 14:24:00,12.22,12.22,12.22,12.22,13900.0
2017-11-10 14:25:00,12.21,12.21,12.21,12.21,23100.0
2017-11-10 14:26:00,12.23,12.24,12.23,12.24,800.0
2017-11-10 14:27:00,12.22,12.23,12.22,12.23,8000.0
2017-11-10 14:28:00,12.23,12.23,12.23,12.23,10200.0
2017-11-10 14:29:00,12.23,12.24,12.22,12.23,21000.0
2017-11-10 14:30:00,12.23,12.24,12.23,12.24,28700.0
2017-11-10 14:31:00,12.24,12.25,12.24,12.25,16600.0
2017-11-10 14:32:00,12.25,12.25,12.25,12.25,16600.0
2017-11-10 14:33:00,12.26,12.26,12.25,12.26,15100.0
2017-11-10 14:34:00,12.26,12.26,12.26,12.26,1700.0
2017-11-10 14:35:00,12.26,12.26,12.25,12.25,2000.0
2017-11-10 14:36:00,12.25,12.25,12.25,12.25,3000.0
2017-11-10 14:37:00,12.26,12.26,12.25,12.25,18700.0
2017-11-10 14:38:00,12.25,12.26,12.25,12.26,4000.0
2017-11-10 14:39:00,12.26,12.26,12.25,12.26,15400.0
2017-11-10 14:40:00,12.26,12.27,12.25,12.26,40600.0
2017-11-10 14:41:00,12.27,12.27,12.25,12.26,17700.0
2017-11-10 14:42:00,12.25,12.27,12.25,12.27,1900.0
2017-11-10 14:43:00,12.26,12.26,12.25,12.25,26800.0
2017-11-10 14:44:00,12.26,12.26,12.25,12.25,700.0
2017-11-10 14:45:00,12.25,12.25,12.24,12.24,33600.0
2017-11-10 14:46:00,12.25,12.25,12.25,12.25,800.0
2017-11-10 14:47:00,12.26,12.26,12.25,12.26,27700.0
2017-11-10 14:48:00,12.25,12.25,12.24,12.25,30200.0
2017-11-10 14:49:00,12.25,12.25,12.25,12.25,22800.0
2017-11-10 14:50:00,12.25,12.25,12.24,12.25,37300.0
2017-11-10 14:51:00,12.25,12.25,12.24,12.25,17500.0
2017-11-10 14:52:00,12.25,12.25,12.24,12.25,71061.0
2017-11-10 14:53:00,12.25,12.26,12.24,12.24,5900.0
2017-11-10 14:54:00,12.25,12.26,12.25,12.26,4231.0
2017-11-10 14:55:00,12.25,12.26,12.24,12.24,25000.0
2017-11-10 14:56:00,12.25,12.26,12.23,12.23,58100.0
2017-11-10 14:57:00,12.25,12.25,12.23,12.23,10000.0
2017-11-10 14:58:00,12.24,12.24,12.22,12.22,100708.0
2017-11-10 14:59:00,12.24,12.25,12.24,12.25,48200.0
2017-11-10 15:00:00,12.25,12.25,12.25,12.25,23592.0
2017-11-13 09:30:00,12.25,12.25,12.25,12.25,3800.0
2017-11-13 09:31:00,12.26,12.29,12.25,12.26,2800.0
2017-11-13 09:32:00,12.27,12.3,12.27,12.29,8800.0
2017-11-13 09:33:00,12.29,12.29,12.27,12.29,9300.0
2017-11-13 09:34:00,12.29,12.3,12.29,12.3,21200.0
2017-11-13 09:35:00,12.3,12.3,12.29,12.29,31500.0
2017-11-13 09:36:00,12.3,12.3,12.28,12.28,35800.0
2017-11-13 09:37:00,12.28,12.29,12.27,12.28,35800.0
2017-11-13 09:38:00,12.27,12.28,12.27,12.27,30600.0
2017-11-13 09:39:00,12.27,12.27,12.25,12.25,47200.0
2017-11-13 09:40:00,12.26,12.26,12.23,12.24,27100.0
2017-11-13 09:41:00,12.24,12.25,12.24,12.25,2300.0
2017-11-13 09:42:00,12.25,12.25,12.23,12.23,104200.0
2017-11-13 09:43:00,12.23,12.23,12.22,12.23,12200.0
2017-11-13 09:44:00,12.23,12.24,12.22,12.22,27600.0
2017-11-13 09:45:00,12.23,12.23,12.22,12.23,4500.0
2017-11-13 09:46:00,12.22,12.24,12.22,12.23,29600.0
2017-11-13 09:47:00,12.24,12.24,12.22,12.23,22300.0
2017-11-13 09:48:00,12.22,12.24,12.22,12.24,23000.0
2017-11-13 09:49:00,12.24,12.24,12.23,12.23,17000.0
2017-11-13 09:50:00,12.24,12.24,12.24,12.24,2000.0
2017-11-13 09:51:00,12.23,12.23,12.2,12.2,231200.0
2017-11-13 09:52:00,12.2,12.21,12.2,12.21,58400.0
2017-11-13 09:53:00,12.21,12.22,12.2,12.22,45100.0
2017-11-13 09:54:00,12.23,12.23,12.21,12.22,12300.0
2017-11-13 09:55:00,12.22,12.23,12.21,12.23,6600.0
2017-11-13 09:56:00,12.23,12.24,12.23,12.23,17900.0
2017-11-13 09:57:00,12.24,12.25,12.24,12.25,6300.0
2017-11-13 09:58:00,12.25,12.27,12.25,12.25,29000.0
2017-11-13 09:59:00,12.25,12.26,12.25,12.25,3100.0
2017-11-13 10:00:00,12.26,12.27,12.25,12.25,28100.0
2017-11-13 10:01:00,12.26,12.27,12.26,12.26,18200.0
2017-11-13 10:02:00,12.27,12.27,12.25,12.26,25100.0
2017-11-13 10:03:00,12.25,12.26,12.24,12.26,22400.0
2017-11-13 10:04:00,12.24,12.25,12.24,12.25,1900.0
2017-11-13 10:05:00,12.24,12.25,12.24,12.24,16200.0
2017-11-13 10:06:00,12.23,12.24,12.23,12.24,17500.0
2017-11-13 10:07:00,12.23,12.24,12.22,12.22,42500.0
2017-11-13 10:08:00,12.22,12.23,12.22,12.23,11500.0
2017-11-13 10:09:00,12.22,12.22,12.21,12.21,10100.0
2017-11-13 10:10:00,12.22,12.22,12.21,12.21,9100.0
2017-11-13 10:11:00,12.22,12.22,12.2,12.2,115200.0
2017-11-13 10:12:00,12.21,12.21,12.2,12.21,25200.0
2017-11-13 10:13:00,12.21,12.22,12.2,12.21,11300.0
2017-11-13 10:14:00,12.21,12.21,12.2,12.21,43800.0
2017-11-13 10:15:00,12.2,12.21,12.2,12.2,57400.0
2017-11-13 10:16:00,12.2,12.21,12.2,12.2,21300.0
2017-11-13 10:17:00,12.2,12.22,12.2,12.21,9600.0
2017-11-13 10:18:00,12.2,12.2,12.2,12.2,16300.0
2017-11-13 10:19:00,12.2,12.21,12.2,12.2,6500.0
2017-11-13 10:20:00,12.21,12.21,12.2,12.2,17900.0
2017-11-13 10:21:00,12.2,12.21,12.2,12.2,8600.0
2017-11-13 10:22:00,12.21,12.21,12.2,12.2,14900.0
2017-11-13 10:23:00,12.21,12.22,12.21,12.21,13000.0
2017-11-13 10:24:00,12.22,12.22,12.21,12.22,24200.0
2017-11-13 10:25:00,12.21,12.23,12.21,12.23,57800.0
2017-11-13 10:26:00,12.24,12.24,12.21,12.21,9900.0
2017-11-13 10:27:00,12.23,12.24,12.23,12.24,7200.0
2017-11-13 10:28:00,12.23,12.24,12.22,12.22,24000.0
2017-11-13 10:29:00,12.22,12.23,12.21,12.23,11900.0
2017-11-13 10:30:00,12.23,12.23,12.22,12.22,2500.0
2017-11-13 10:31:00,12.23,12.23,12.22,12.22,19900.0
2017-11-13 10:32:00,12.21,12.23,12.21,12.23,15500.0
2017-11-13 10:33:00,12.23,12.23,12.22,12.23,12100.0
2017-11-13 10:34:00,12.23,12.23,12.22,12.22,1500.0
2017-11-13 10:35:00,12.23,12.23,12.21,12.22,62000.0
2017-11-13 10:36:00,12.22,12.22,12.21,12.22,7700.0
2017-11-13 10:37:00,12.21,12.23,12.21,12.21,30200.0
2017-11-13 10:38:00,12.23,12.23,12.21,12.21,22700.0
2017-11-13 10:39:00,12.23,12.23,12.2,12.2,16400.0
2017-11-13 10:40:00,12.2,12.21,12.2,12.2,11300.0
2017-11-13 10:41:00,12.2,12.22,12.2,12.21,2500.0
2017-11-13 10:42:00,12.21,12.22,12.21,12.21,13100.0
2017-11-13 10:43:00,12.2,12.21,12.19,12.2,191800.0
2017-11-13 10:44:00,12.2,12.21,12.19,12.2,12500.0
2017-11-13 10:45:00,12.2,12.2,12.19,12.2,46100.0
2017-11-13 10:46:00,12.2,12.21,12.19,12.21,11200.0
2017-11-13 10:47:00,12.2,12.21,12.2,12.2,4600.0
2017-11-13 10:48:00,12.2,12.21,12.2,12.21,16700.0
2017-11-13 10:49:00,12.21,12.21,12.19,12.2,13200.0
2017-11-13 10:50:00,12.2,12.2,12.19,12.2,65500.0
2017-11-13 10:51:00,12.2,12.21,12.2,12.2,8900.0
2017-11-13 10:52:00,12.2,12.21,12.2,12.2,11000.0
2017-11-13 10:53:00,12.21,12.21,12.2,12.2,2400.0
2017-11-13 10:54:00,12.2,12.21,12.2,12.21,3500.0
2017-11-13 10:55:00,12.21,12.21,12.2,12.2,41500.0
2017-11-13 10:56:00,12.2,12.21,12.2,12.2,3800.0
2017-11-13 10:57:00,12.21,12.21,12.2,12.2,22200.0
2017-11-13 10:58:00,12.2,12.2,12.19,12.2,8700.0
2017-11-13 10:59:00,12.2,12.21,12.19,12.19,15300.0
2017-11-13 11:00:00,12.21,12.21,12.19,12.2,9900.0
2017-11-13 11:01:00,12.2,12.2,12.19,12.19,34300.0
2017-11-13 11:02:00,12.2,12.2,12.19,12.19,700.0
2017-11-13 11:03:00,12.2,12.2,12.19,12.19,15700.0
2017-11-13 11:04:00,12.19,12.2,12.19,12.19,51200.0
2017-11-13 11:05:00,12.19,12.2,12.19,12.19,3300.0
2017-11-13 11:06:00,12.2,12.2,12.19,12.19,21600.0
2017-11-13 11:07:00,12.2,12.2,12.19,12.19,88700.0
2017-11-13 11:08:00,12.2,12.2,12.19,12.2,14200.0
2017-11-13 11:09:00,12.2,12.2,12.19,12.19,30700.0
2017-11-13 11:10:00,12.2,12.21,12.2,12.21,16900.0
2017-11-13 11:11:00,12.21,12.21,12.2,12.21,31100.0
2017-11-13 11:12:00,12.21,12.21,12.2,12.2,11100.0
2017-11-13 11:13:00,12.21,12.21,12.2,12.21,2600.0
2017-11-13 11:14:00,12.21,12.21,12.2,12.2,10000.0
2017-11-13 11:15:00,12.21,12.21,12.2,12.2,2400.0
2017-11-13 11:16:00,12.21,12.21,12.2,12.2,1400.0
2017-11-13 11:17:00,12.21,12.21,12.2,12.21,11000.0
2017-11-13 11:18:00,12.21,12.21,12.2,12.2,15500.0
2017-11-13 11:19:00,12.2,12.2,12.18,12.18,65100.0
2017-11-13 11:20:00,12.18,12.19,12.18,12.19,35600.0
2017-11-13 11:21:00,12.19,12.2,12.18,12.2,19000.0
2017-11-13 11:22:00,12.19,12.19,12.18,12.19,61600.0
2017-11-13 11:23:00,12.19,12.19,12.18,12.18,34100.0
2017-11-13 11:24:00,12.18,12.19,12.18,12.19,12900.0
2017-11-13 11:25:00,12.19,12.19,12.18,12.19,27800.0
2017-11-13 11:26:00,12.19,12.19,12.18,12.18,12800.0
2017-11-13 11:27:00,12.18,12.19,12.18,12.18,17100.0
2017-11-13 11:28:00,12.18,12.18,12.17,12.18,44000.0
2017-11-13 11:29:00,12.19,12.19,12.18,12.18,6600.0
2017-11-13 11:30:00,12.18,12.18,12.17,12.18,35000.0
2017-11-13 13:00:00,,,,,
2017-11-13 13:01:00,12.18,12.19,12.18,12.18,26000.0
2017-11-13 13:02:00,12.19,12.19,12.17,12.18,10300.0
2017-11-13 13:03:00,12.18,12.19,12.17,12.17,79900.0
2017-11-13 13:04:00,12.16,12.19,12.16,12.17,108700.0
2017-11-13 13:05:00,12.17,12.19,12.17,12.18,1800.0
2017-11-13 13:06:00,12.18,12.18,12.17,12.18,28800.0
2017-11-13 13:07:00,12.16,12.18,12.16,12.18,9400.0
2017-11-13 13:08:00,12.17,12.18,12.17,12.18,12200.0
2017-11-13 13:09:00,12.17,12.18,12.17,12.17,24200.0
2017-11-13 13:10:00,12.17,12.18,12.17,12.18,2100.0
2017-11-13 13:11:00,12.17,12.18,12.17,12.17,20100.0
2017-11-13 13:12:00,12.18,12.18,12.17,12.18,20500.0
2017-11-13 13:13:00,12.18,12.18,12.17,12.17,22600.0
2017-11-13 13:14:00,12.17,12.18,12.17,12.17,8800.0
2017-11-13 13:15:00,12.18,12.18,12.17,12.18,13300.0
2017-11-13 13:16:00,12.17,12.18,12.17,12.18,11200.0
2017-11-13 13:17:00,12.17,12.18,12.17,12.17,3700.0
2017-11-13 13:18:00,12.17,12.18,12.17,12.18,62600.0
2017-11-13 13:19:00,12.18,12.18,12.18,12.18,6700.0
2017-11-13 13:20:00,12.18,12.18,12.17,12.18,15300.0
2017-11-13 13:21:00,12.19,12.19,12.17,12.17,57100.0
2017-11-13 13:22:00,12.17,12.18,12.17,12.17,12000.0
2017-11-13 13:23:00,12.18,12.18,12.18,12.18,300.0
2017-11-13 13:24:00,12.19,12.19,12.18,12.18,14830.0
2017-11-13 13:25:00,12.18,12.19,12.18,12.19,5900.0
2017-11-13 13:26:00,12.19,12.2,12.19,12.19,6700.0
2017-11-13 13:27:00,12.19,12.2,12.19,12.2,19100.0
2017-11-13 13:28:00,12.2,12.22,12.2,12.22,2000.0
2017-11-13 13:29:00,12.21,12.21,12.19,12.21,10300.0
2017-11-13 13:30:00,12.2,12.2,12.2,12.2,22000.0
2017-11-13 13:31:00,12.2,12.2,12.19,12.19,9100.0
2017-11-13 13:32:00,12.19,12.21,12.19,12.21,5400.0
2017-11-13 13:33:00,12.2,12.2,12.19,12.2,10500.0
2017-11-13 13:34:00,12.2,12.2,12.2,12.2,700.0
2017-11-13 13:35:00,12.21,12.21,12.2,12.2,9300.0
2017-11-13 13:36:00,12.2,12.2,12.2,12.2,200.0
2017-11-13 13:37:00,12.2,12.21,12.2,12.2,9600.0
2017-11-13 13:38:00,12.2,12.2,12.2,12.2,800.0
2017-11-13 13:39:00,12.21,12.21,12.21,12.21,16200.0
2017-11-13 13:40:00,12.21,12.21,12.2,12.2,9400.0
2017-11-13 13:41:00,12.21,12.21,12.21,12.21,11200.0
2017-11-13 13:42:00,12.21,12.21,12.2,12.21,10000.0
2017-11-13 13:43:00,12.21,12.22,12.21,12.22,2300.0
2017-11-13 13:44:00,12.21,12.22,12.21,12.22,43200.0
2017-11-13 13:45:00,12.23,12.23,12.22,12.22,4100.0
2017-11-13 13:46:00,12.22,12.22,12.22,12.22,12200.0
2017-11-13 13:47:00,12.22,12.24,12.22,12.24,1100.0
2017-11-13 13:48:00,12.22,12.22,12.22,12.22,9000.0
2017-11-13 13:49:00,12.24,12.24,12.23,12.24,12000.0
2017-11-13 13:50:00,12.24,12.26,12.24,12.25,31700.0
2017-11-13 13:51:00,12.26,12.26,12.25,12.25,15900.0
2017-11-13 13:52:00,12.25,12.25,12.25,12.25,5300.0
2017-11-13 13:53:00,12.22,12.22,12.22,12.22,54000.0
2017-11-13 13:54:00,12.25,12.25,12.25,12.25,2100.0
2017-11-13 13:55:00,12.23,12.23,12.22,12.22,8700.0
2017-11-13 13:56:00,12.23,12.24,12.23,12.24,700.0
2017-11-13 13:57:00,12.23,12.23,12.22,12.22,12100.0
2017-11-13 13:58:00,12.23,12.24,12.23,12.24,14900.0
2017-11-13 13:59:00,12.23,12.25,12.23,12.24,9500.0
2017-11-13 14:00:00,12.23,12.24,12.23,12.23,4700.0
2017-11-13 14:01:00,12.24,12.24,12.23,12.23,2000.0
2017-11-13 14:02:00,12.24,12.24,12.23,12.24,41500.0
2017-11-13 14:03:00,12.23,12.23,12.23,12.23,6600.0
2017-11-13 14:04:00,12.24,12.24,12.24,12.24,31400.0
2017-11-13 14:05:00,12.24,12.24,12.24,12.24,
2017-11-13 14:06:00,12.24,12.24,12.24,12.24,11700.0
2017-11-13 14:07:00,12.24,12.24,12.24,12.24,33900.0
2017-11-13 14:08:00,12.24,12.24,12.23,12.24,30800.0
2017-11-13 14:09:00,12.24,12.25,12.24,12.25,15200.0
2017-11-13 14:10:00,12.24,12.25,12.24,12.24,3100.0
2017-11-13 14:11:00,12.24,12.25,12.24,12.24,20500.0
2017-11-13 14:12:00,12.24,12.25,12.24,12.24,4800.0
2017-11-13 14:13:00,12.24,12.25,12.24,12.25,13600.0
2017-11-13 14:14:00,12.24,12.24,12.24,12.24,14000.0
2017-11-13 14:15:00,12.24,12.24,12.24,12.24,13000.0
2017-11-13 14:16:00,12.24,12.24,12.23,12.23,21700.0
2017-11-13 14:17:00,12.24,12.24,12.22,12.22,21900.0
2017-11-13 14:18:00,12.22,12.23,12.22,12.22,8800.0
2017-11-13 14:19:00,12.23,12.23,12.21,12.21,11800.0
2017-11-13 14:20:00,12.22,12.22,12.22,12.22,1200.0
2017-11-13 14:21:00,12.22,12.23,12.22,12.23,4100.0
2017-11-13 14:22:00,12.23,12.25,12.23,12.25,19600.0
2017-11-13 14:23:00,12.24,12.25,12.23,12.23,11400.0
2017-11-13 14:24:00,12.23,12.24,12.22,12.24,21300.0
