time,open,high,low,close,volume
2017-11-13 11:07:00,3.81,3.81,3.81,3.81,300.0
2017-11-13 11:08:00,3.81,3.81,3.8,3.8,4800.0
2017-11-13 11:09:00,3.8,3.8,3.8,3.8,1000.0
2017-11-13 11:10:00,3.81,3.81,3.81,3.81,1000.0
2017-11-13 11:11:00,3.81,3.81,3.81,3.81,500.0
2017-11-13 11:12:00,3.81,3.81,3.81,3.81,4900.0
2017-11-13 11:13:00,3.81,3.81,3.81,3.81,1300.0
2017-11-13 11:14:00,3.82,3.82,3.81,3.82,1500.0
2017-11-13 11:15:00,3.81,3.81,3.79,3.79,200900.0
2017-11-13 11:16:00,3.79,3.79,3.79,3.79,
2017-11-13 11:17:00,3.8,3.8,3.8,3.8,6000.0
2017-11-13 11:18:00,3.8,3.8,3.8,3.8,300.0
2017-11-13 11:19:00,3.81,3.81,3.8,3.8,2000.0
2017-11-13 11:20:00,3.8,3.8,3.79,3.79,4100.0
2017-11-13 11:21:00,3.79,3.79,3.79,3.79,15200.0
2017-11-13 11:22:00,3.81,3.81,3.81,3.81,100.0
2017-11-13 11:23:00,3.8,3.8,3.8,3.8,100.0
2017-11-13 11:24:00,3.82,3.82,3.82,3.82,100.0
2017-11-13 11:25:00,3.8,3.8,3.8,3.8,100.0
2017-11-13 11:26:00,3.8,3.8,3.8,3.8,
2017-11-13 11:27:00,3.8,3.8,3.8,3.8,
2017-11-13 11:28:00,3.81,3.81,3.81,3.81,2700.0
2017-11-13 11:29:00,3.81,3.81,3.81,3.81,9400.0
2017-11-13 11:30:00,3.81,3.81,3.81,3.81,
2017-11-13 13:00:00,,,,,
2017-11-13 13:01:00,3.8,3.8,3.8,3.8,87000.0
2017-11-13 13:02:00,3.79,3.8,3.79,3.79,42800.0
2017-11-13 13:03:00,3.8,3.8,3.79,3.79,12800.0
2017-11-13 13:04:00,3.79,3.8,3.79,3.8,5500.0
2017-11-13 13:05:00,3.8,3.8,3.8,3.8,10000.0
2017-11-13 13:06:00,3.8,3.8,3.8,3.8,6300.0
2017-11-13 13:07:00,3.8,3.8,3.8,3.8,3900.0
2017-11-13 13:08:00,3.79,3.8,3.79,3.79,91000.0
2017-11-13 13:09:00,3.8,3.8,3.8,3.8,6500.0
2017-11-13 13:10:00,3.8,3.81,3.79,3.79,48015.0
2017-11-13 13:11:00,3.79,3.79,3.79,3.79,3100.0
2017-11-13 13:12:00,3.78,3.79,3.78,3.78,17985.0
2017-11-13 13:13:00,3.8,3.8,3.8,3.8,3000.0
2017-11-13 13:14:00,3.81,3.81,3.8,3.8,47200.0
2017-11-13 13:15:00,3.78,3.78,3.78,3.78,234000.0
2017-11-13 13:16:00,3.8,3.8,3.8,3.8,500.0
2017-11-13 13:17:00,3.78,3.78,3.78,3.78,2000.0
2017-11-13 13:18:00,3.77,3.77,3.77,3.77,200000.0
2017-11-13 13:19:00,3.78,3.78,3.78,3.78,5200.0
2017-11-13 13:20:00,3.78,3.78,3.78,3.78,61200.0
2017-11-13 13:21:00,3.77,3.78,3.77,3.78,19100.0
2017-11-13 13:22:00,3.79,3.79,3.78,3.78,41000.0
2017-11-13 13:23:00,3.79,3.79,3.79,3.79,16400.0
2017-11-13 13:24:00,3.77,3.79,3.77,3.79,232800.0
2017-11-13 13:25:00,3.79,3.79,3.79,3.79,17400.0
2017-11-13 13:26:00,3.76,3.77,3.76,3.76,235700.0
2017-11-13 13:27:00,3.77,3.77,3.77,3.77,5500.0
2017-11-13 13:28:00,3.77,3.77,3.76,3.76,48600.0
2017-11-13 13:29:00,3.77,3.77,3.77,3.77,42500.0
2017-11-13 13:30:00,3.77,3.79,3.77,3.79,54400.0
2017-11-13 13:31:00,3.77,3.8,3.77,3.8,122900.0
2017-11-13 13:32:00,3.8,3.8,3.8,3.8,19600.0
2017-11-13 13:33:00,3.79,3.79,3.79,3.79,200.0
2017-11-13 13:34:00,3.8,3.8,3.8,3.8,3500.0
2017-11-13 13:35:00,3.8,3.81,3.8,3.81,147544.0
2017-11-13 13:36:00,3.8,3.8,3.8,3.8,300.0
2017-11-13 13:37:00,3.8,3.8,3.8,3.8,
2017-11-13 13:38:00,3.8,3.8,3.8,3.8,1600.0
2017-11-13 13:39:00,3.8,3.8,3.8,3.8,
2017-11-13 13:40:00,3.8,3.8,3.8,3.8,2000.0
2017-11-13 13:41:00,3.81,3.81,3.81,3.81,2700.0
2017-11-13 13:42:00,3.8,3.8,3.8,3.8,200.0
2017-11-13 13:43:00,3.8,3.8,3.8,3.8,
2017-11-13 13:44:00,3.8,3.8,3.8,3.8,47500.0
2017-11-13 13:45:00,3.8,3.81,3.8,3.8,21100.0
2017-11-13 13:46:00,3.8,3.8,3.8,3.8,
2017-11-13 13:47:00,3.81,3.81,3.8,3.81,7900.0
2017-11-13 13:48:00,3.81,3.81,3.81,3.81,800.0
2017-11-13 13:49:00,3.81,3.81,3.81,3.81,
2017-11-13 13:50:00,3.8,3.81,3.8,3.81,9600.0
2017-11-13 13:51:00,3.81,3.81,3.81,3.81,21800.0
2017-11-13 13:52:00,3.81,3.81,3.81,3.81,1000.0
2017-11-13 13:53:00,3.81,3.81,3.81,3.81,
2017-11-13 13:54:00,3.8,3.81,3.8,3.8,4600.0
2017-11-13 13:55:00,3.8,3.8,3.8,3.8,
2017-11-13 13:56:00,3.8,3.8,3.8,3.8,3300.0
2017-11-13 13:57:00,3.81,3.81,3.8,3.8,4200.0
2017-11-13 13:58:00,3.8,3.8,3.8,3.8,13400.0
2017-11-13 13:59:00,3.8,3.8,3.8,3.8,300.0
2017-11-13 14:00:00,3.81,3.81,3.81,3.81,100.0
2017-11-13 14:01:00,3.81,3.81,3.81,3.81,1200.0
2017-11-13 14:02:00,3.8,3.8,3.8,3.8,10500.0
2017-11-13 14:03:00,3.8,3.8,3.8,3.8,6300.0
2017-11-13 14:04:00,3.81,3.81,3.81,3.81,46000.0
2017-11-13 14:05:00,3.81,3.81,3.81,3.81,1000.0
2017-11-13 14:06:00,3.81,3.81,3.81,3.81,51000.0
2017-11-13 14:07:00,3.81,3.81,3.81,3.81,32000.0
2017-11-13 14:08:00,3.81,3.81,3.81,3.81,4900.0
2017-11-13 14:09:00,3.81,3.81,3.81,3.81,6100.0
2017-11-13 14:10:00,3.81,3.81,3.81,3.81,18400.0
2017-11-13 14:11:00,3.81,3.81,3.81,3.81,100.0
2017-11-13 14:12:00,3.81,3.81,3.81,3.81,10800.0
2017-11-13 14:13:00,3.81,3.81,3.81,3.81,4000.0
2017-11-13 14:14:00,3.81,3.81,3.81,3.81,18000.0
2017-11-13 14:15:00,3.81,3.81,3.81,3.81,18700.0
2017-11-13 14:16:00,3.81,3.81,3.81,3.81,
2017-11-13 14:17:00,3.81,3.81,3.81,3.81,
2017-11-13 14:18:00,3.81,3.81,3.81,3.81,100.0
2017-11-13 14:19:00,3.8,3.8,3.8,3.8,10000.0
2017-11-13 14:20:00,3.8,3.8,3.8,3.8,
2017-11-13 14:21:00,3.8,3.8,3.8,3.8,78800.0
2017-11-13 14:22:00,3.8,3.8,3.8,3.8,
2017-11-13 14:23:00,3.8,3.8,3.8,3.8,
2017-11-13 14:24:00,3.81,3.81,3.81,3.81,2100.0
2017-11-13 14:25:00,3.81,3.81,3.81,3.81,
2017-11-13 14:26:00,3.8,3.8,3.8,3.8,4300.0
2017-11-13 14:27:00,3.8,3.8,3.8,3.8,4500.0
2017-11-13 14:28:00,3.8,3.81,3.8,3.81,65700.0
2017-11-13 14:29:00,3.81,3.81,3.81,3.81,
2017-11-13 14:30:00,3.81,3.81,3.81,3.81,2000.0
2017-11-13 14:31:00,3.81,3.81,3.81,3.81,6200.0
2017-11-13 14:32:00,3.81,3.81,3.81,3.81,26700.0
2017-11-13 14:33:00,3.81,3.81,3.81,3.81,30200.0
2017-11-13 14:34:00,3.81,3.81,3.81,3.81,1500.0
2017-11-13 14:35:00,3.81,3.81,3.81,3.81,20000.0
2017-11-13 14:36:00,3.81,3.81,3.81,3.81,5800.0
2017-11-13 14:37:00,3.81,3.82,3.81,3.82,9500.0
2017-11-13 14:38:00,3.81,3.82,3.81,3.82,35900.0
2017-11-13 14:39:00,3.81,3.81,3.81,3.81,16400.0
2017-11-13 14:40:00,3.81,3.81,3.81,3.81,17000.0
2017-11-13 14:41:00,3.81,3.81,3.81,3.81,3700.0
2017-11-13 14:42:00,3.81,3.81,3.81,3.81,800.0
2017-11-13 14:43:00,3.81,3.81,3.81,3.81,12200.0
2017-11-13 14:44:00,3.81,3.82,3.81,3.82,67400.0
2017-11-13 14:45:00,3.81,3.82,3.81,3.82,1800.0
2017-11-13 14:46:00,3.81,3.81,3.81,3.81,21900.0
2017-11-13 14:47:00,3.81,3.81,3.81,3.81,14900.0
2017-11-13 14:48:00,3.81,3.82,3.81,3.81,57900.0
2017-11-13 14:49:00,3.81,3.81,3.81,3.81,2800.0
2017-11-13 14:50:00,3.81,3.82,3.81,3.82,1400.0
2017-11-13 14:51:00,3.81,3.82,3.81,3.82,4600.0
2017-11-13 14:52:00,3.81,3.81,3.81,3.81,40300.0
2017-11-13 14:53:00,3.81,3.81,3.81,3.81,1500.0
2017-11-13 14:54:00,3.81,3.81,3.81,3.81,3500.0
2017-11-13 14:55:00,3.82,3.82,3.81,3.82,26600.0
2017-11-13 14:56:00,3.81,3.81,3.81,3.81,29300.0
2017-11-13 14:57:00,3.81,3.82,3.81,3.82,4800.0
2017-11-13 14:58:00,3.82,3.82,3.81,3.81,58800.0
2017-11-13 14:59:00,3.81,3.81,3.81,3.81,700.0
2017-11-13 15:00:00,3.82,3.82,3.81,3.82,20000.0
2017-11-14 09:30:00,3.83,3.83,3.83,3.83,53700.0
2017-11-14 09:31:00,3.83,3.84,3.83,3.83,56600.0
2017-11-14 09:32:00,3.83,3.84,3.81,3.82,77500.0
2017-11-14 09:33:00,3.82,3.82,3.81,3.81,7900.0
2017-11-14 09:34:00,3.82,3.82,3.81,3.81,3900.0
2017-11-14 09:35:00,3.81,3.81,3.81,3.81,7700.0
2017-11-14 09:36:00,3.81,3.81,3.81,3.81,32700.0
2017-11-14 09:37:00,3.82,3.82,3.81,3.81,32800.0
2017-11-14 09:38:00,3.81,3.81,3.81,3.81,33800.0
2017-11-14 09:39:00,3.81,3.82,3.81,3.81,59100.0
2017-11-14 09:40:00,3.82,3.83,3.81,3.83,39500.0
2017-11-14 09:41:00,3.82,3.82,3.82,3.82,47800.0
2017-11-14 09:42:00,3.82,3.83,3.82,3.82,3300.0
2017-11-14 09:43:00,3.82,3.83,3.81,3.83,43200.0
2017-11-14 09:44:00,3.83,3.83,3.81,3.81,32400.0
2017-11-14 09:45:00,3.82,3.82,3.81,3.81,33500.0
2017-11-14 09:46:00,3.81,3.81,3.81,3.81,20500.0
2017-11-14 09:47:00,3.81,3.82,3.81,3.81,63800.0
2017-11-14 09:48:00,3.81,3.82,3.81,3.82,6300.0
2017-11-14 09:49:00,3.81,3.82,3.81,3.82,2300.0
2017-11-14 09:50:00,3.81,3.81,3.81,3.81,14100.0
2017-11-14 09:51:00,3.82,3.82,3.81,3.82,30000.0
2017-11-14 09:52:00,3.81,3.81,3.81,3.81,8700.0
2017-11-14 09:53:00,3.81,3.82,3.81,3.81,8800.0
2017-11-14 09:54:00,3.81,3.81,3.81,3.81,300.0
2017-11-14 09:55:00,3.81,3.82,3.81,3.81,2900.0
2017-11-14 09:56:00,3.81,3.81,3.81,3.81,1200.0
2017-11-14 09:57:00,3.81,3.81,3.81,3.81,1301.0
2017-11-14 09:58:00,3.82,3.82,3.82,3.82,200.0
2017-11-14 09:59:00,3.81,3.82,3.81,3.81,49200.0
2017-11-14 10:00:00,3.81,3.82,3.8,3.81,23999.0
2017-11-14 10:01:00,3.8,3.8,3.8,3.8,28000.0
2017-11-14 10:02:00,3.81,3.81,3.8,3.8,23800.0
2017-11-14 10:03:00,3.8,3.81,3.8,3.81,3600.0
2017-11-14 10:04:00,3.8,3.8,3.8,3.8,5600.0
2017-11-14 10:05:00,3.81,3.81,3.8,3.8,16600.0
2017-11-14 10:06:00,3.81,3.81,3.8,3.81,14500.0
2017-11-14 10:07:00,3.8,3.8,3.8,3.8,600.0
2017-11-14 10:08:00,3.8,3.8,3.79,3.79,65700.0
2017-11-14 10:09:00,3.79,3.8,3.79,3.8,5900.0
2017-11-14 10:10:00,3.79,3.79,3.78,3.78,51100.0
2017-11-14 10:11:00,3.78,3.78,3.75,3.75,236000.0
2017-11-14 10:12:00,3.78,3.78,3.78,3.78,600.0
2017-11-14 10:13:00,3.78,3.79,3.78,3.79,3600.0
2017-11-14 10:14:00,3.78,3.78,3.77,3.77,8900.0
2017-11-14 10:15:00,3.78,3.78,3.77,3.77,2900.0
2017-11-14 10:16:00,3.78,3.78,3.78,3.78,2300.0
2017-11-14 10:17:00,3.79,3.79,3.78,3.78,25100.0
2017-11-14 10:18:00,3.77,3.79,3.77,3.79,71700.0
2017-11-14 10:19:00,3.76,3.77,3.75,3.75,580100.0
2017-11-14 10:20:00,3.75,3.77,3.75,3.76,11200.0
2017-11-14 10:21:00,3.76,3.76,3.75,3.76,20000.0
2017-11-14 10:22:00,3.76,3.76,3.76,3.76,3200.0
2017-11-14 10:23:00,3.76,3.77,3.76,3.77,10000.0
2017-11-14 10:24:00,3.77,3.77,3.76,3.77,30800.0
2017-11-14 10:25:00,3.76,3.77,3.76,3.76,27900.0
2017-11-14 10:26:00,3.77,3.77,3.76,3.76,1900.0
2017-11-14 10:27:00,3.76,3.77,3.76,3.76,5600.0
2017-11-14 10:28:00,3.76,3.77,3.76,3.76,5300.0
2017-11-14 10:29:00,3.76,3.76,3.75,3.75,173900.0
2017-11-14 10:30:00,3.76,3.76,3.76,3.76,11200.0
2017-11-14 10:31:00,3.76,3.76,3.76,3.76,2300.0
2017-11-14 10:32:00,3.76,3.76,3.76,3.76,4601.0
2017-11-14 10:33:00,3.77,3.77,3.76,3.76,8600.0
2017-11-14 10:34:00,3.76,3.76,3.75,3.76,12499.0
2017-11-14 10:35:00,3.75,3.76,3.75,3.76,14400.0
2017-11-14 10:36:00,3.75,3.76,3.75,3.76,3200.0
2017-11-14 10:37:00,3.75,3.76,3.75,3.75,58700.0
2017-11-14 10:38:00,3.75,3.75,3.75,3.75,
2017-11-14 10:39:00,3.75,3.76,3.75,3.76,17401.0
2017-11-14 10:40:00,3.76,3.77,3.76,3.77,1100.0
2017-11-14 10:41:00,3.77,3.77,3.76,3.77,32400.0
2017-11-14 10:42:00,3.77,3.77,3.76,3.77,8400.0
2017-11-14 10:43:00,3.77,3.77,3.77,3.77,2100.0
2017-11-14 10:44:00,3.76,3.76,3.76,3.76,700.0
2017-11-14 10:45:00,3.76,3.76,3.76,3.76,
2017-11-14 10:46:00,3.76,3.76,3.74,3.74,496099.0
2017-11-14 10:47:00,3.76,3.77,3.75,3.76,20800.0
2017-11-14 10:48:00,3.76,3.76,3.76,3.76,4300.0
2017-11-14 10:49:00,3.75,3.75,3.75,3.75,600.0
2017-11-14 10:50:00,3.76,3.76,3.72,3.72,502900.0
2017-11-14 10:51:00,3.72,3.75,3.72,3.75,2200.0
2017-11-14 10:52:00,3.74,3.75,3.73,3.74,49700.0
2017-11-14 10:53:00,3.74,3.74,3.73,3.74,13800.0
2017-11-14 10:54:00,3.74,3.74,3.74,3.74,23300.0
2017-11-14 10:55:00,3.74,3.75,3.74,3.75,79600.0
2017-11-14 10:56:00,3.75,3.76,3.75,3.76,11700.0
2017-11-14 10:57:00,3.74,3.76,3.74,3.76,50400.0
2017-11-14 10:58:00,3.74,3.75,3.74,3.75,9700.0
2017-11-14 10:59:00,3.75,3.75,3.74,3.75,6700.0
2017-11-14 11:00:00,3.74,3.77,3.74,3.75,11201.0
2017-11-14 11:01:00,3.75,3.75,3.75,3.75,200.0
2017-11-14 11:02:00,3.75,3.75,3.75,3.75,34200.0
2017-11-14 11:03:00,3.77,3.77,3.77,3.77,700.0
2017-11-14 11:04:00,3.77,3.78,3.77,3.77,28300.0
2017-11-14 11:05:00,3.78,3.78,3.78,3.78,2800.0
2017-11-14 11:06:00,3.78,3.78,3.77,3.77,3900.0
2017-11-14 11:07:00,3.77,3.77,3.77,3.77,200.0
2017-11-14 11:08:00,3.77,3.77,3.75,3.75,76500.0
2017-11-14 11:09:00,3.75,3.75,3.75,3.75,2100.0
2017-11-14 11:10:00,3.76,3.76,3.75,3.75,1300.0
2017-11-14 11:11:00,3.77,3.77,3.77,3.77,3400.0
2017-11-14 11:12:00,3.75,3.77,3.75,3.75,2700.0
2017-11-14 11:13:00,3.74,3.76,3.74,3.75,11800.0
2017-11-14 11:14:00,3.75,3.75,3.75,3.75,5099.0
2017-11-14 11:15:00,3.75,3.75,3.74,3.75,25801.0
2017-11-14 11:16:00,3.75,3.75,3.75,3.75,5300.0
2017-11-14 11:17:00,3.75,3.75,3.75,3.75,1700.0
2017-11-14 11:18:00,3.75,3.75,3.75,3.75,500.0
2017-11-14 11:19:00,3.75,3.75,3.75,3.75,20400.0
2017-11-14 11:20:00,3.75,3.76,3.75,3.76,5300.0
2017-11-14 11:21:00,3.76,3.76,3.75,3.75,9100.0
2017-11-14 11:22:00,3.76,3.76,3.76,3.76,100.0
2017-11-14 11:23:00,3.76,3.76,3.75,3.75,28600.0
2017-11-14 11:24:00,3.75,3.75,3.75,3.75,8999.0
2017-11-14 11:25:00,3.75,3.75,3.75,3.75,1.0
2017-11-14 11:26:00,3.75,3.75,3.75,3.75,
2017-11-14 11:27:00,3.75,3.75,3.75,3.75,200.0
2017-11-14 11:28:00,3.76,3.76,3.76,3.76,10300.0
2017-11-14 11:29:00,3.76,3.77,3.76,3.77,2000.0
2017-11-14 11:30:00,3.77,3.77,3.77,3.77,42100.0
2017-11-14 13:00:00,,,,,
2017-11-14 13:01:00,3.77,3.78,3.77,3.78,28100.0
2017-11-14 13:02:00,3.79,3.79,3.78,3.78,200.0
2017-11-14 13:03:00,3.79,3.79,3.78,3.78,12400.0
2017-11-14 13:04:00,3.78,3.78,3.78,3.78,600.0
2017-11-14 13:05:00,3.78,3.78,3.78,3.78,5500.0
2017-11-14 13:06:00,3.77,3.78,3.77,3.77,48800.0
2017-11-14 13:07:00,3.77,3.77,3.76,3.77,1700.0
2017-11-14 13:08:00,3.77,3.77,3.76,3.76,1200.0
2017-11-14 13:09:00,3.76,3.76,3.76,3.76,400.0
2017-11-14 13:10:00,3.76,3.77,3.76,3.77,31600.0
2017-11-14 13:11:00,3.77,3.77,3.76,3.77,5500.0
2017-11-14 13:12:00,3.76,3.77,3.76,3.76,3100.0
2017-11-14 13:13:00,3.76,3.77,3.76,3.77,1100.0
2017-11-14 13:14:00,3.77,3.77,3.76,3.77,9600.0
2017-11-14 13:15:00,3.76,3.76,3.76,3.76,600.0
2017-11-14 13:16:00,3.76,3.76,3.76,3.76,20200.0
2017-11-14 13:17:00,3.76,3.76,3.76,3.76,600.0
2017-11-14 13:18:00,3.77,3.77,3.76,3.76,25100.0
2017-11-14 13:19:00,3.76,3.76,3.76,3.76,1000.0
2017-11-14 13:20:00,3.75,3.76,3.75,3.76,2400.0
2017-11-14 13:21:00,3.76,3.76,3.75,3.75,10800.0
2017-11-14 13:22:00,3.76,3.76,3.75,3.76,1100.0
2017-11-14 13:23:00,3.75,3.75,3.75,3.75,1500.0
2017-11-14 13:24:00,3.75,3.76,3.75,3.75,11100.0
2017-11-14 13:25:00,3.76,3.76,3.75,3.76,4100.0
2017-11-14 13:26:00,3.76,3.76,3.76,3.76,2200.0
2017-11-14 13:27:00,3.76,3.77,3.76,3.76,600.0
2017-11-14 13:28:00,3.76,3.77,3.76,3.77,12300.0
2017-11-14 13:29:00,3.77,3.78,3.77,3.78,1400.0
2017-11-14 13:30:00,3.78,3.78,3.78,3.78,400.0
2017-11-14 13:31:00,3.78,3.78,3.77,3.78,15200.0
2017-11-14 13:32:00,3.78,3.78,3.78,3.78,
2017-11-14 13:33:00,3.79,3.79,3.79,3.79,8400.0
2017-11-14 13:34:00,3.79,3.79,3.79,3.79,
2017-11-14 13:35:00,3.78,3.78,3.78,3.78,100.0
2017-11-14 13:36:00,3.79,3.79,3.79,3.79,500.0
2017-11-14 13:37:00,3.78,3.78,3.78,3.78,10100.0
2017-11-14 13:38:00,3.78,3.78,3.78,3.78,3400.0
2017-11-14 13:39:00,3.78,3.78,3.78,3.78,5400.0
2017-11-14 13:40:00,3.78,3.78,3.78,3.78,6000.0
2017-11-14 13:41:00,3.78,3.78,3.78,3.78,
2017-11-14 13:42:00,3.79,3.79,3.78,3.78,14500.0
2017-11-14 13:43:00,3.78,3.78,3.78,3.78,2400.0
2017-11-14 13:44:00,3.79,3.79,3.78,3.78,1700.0
2017-11-14 13:45:00,3.78,3.78,3.78,3.78,50000.0
2017-11-14 13:46:00,3.78,3.78,3.78,3.78,600.0
2017-11-14 13:47:00,3.78,3.78,3.78,3.78,6300.0
2017-11-14 13:48:00,3.78,3.78,3.78,3.78,400.0
2017-11-14 13:49:00,3.78,3.78,3.78,3.78,200.0
2017-11-14 13:50:00,3.78,3.78,3.78,3.78,400.0
2017-11-14 13:51:00,3.78,3.78,3.78,3.78,
2017-11-14 13:52:00,3.78,3.79,3.78,3.79,1000.0
2017-11-14 13:53:00,3.79,3.79,3.78,3.78,6300.0
2017-11-14 13:54:00,3.78,3.79,3.78,3.78,37500.0
2017-11-14 13:55:00,3.78,3.78,3.78,3.78,3800.0
2017-11-14 13:56:00,3.79,3.79,3.79,3.79,50500.0
2017-11-14 13:57:00,3.78,3.79,3.78,3.78,2600.0
2017-11-14 13:58:00,3.79,3.79,3.78,3.78,5300.0
2017-11-14 13:59:00,3.78,3.78,3.78,3.78,700.0
2017-11-14 14:00:00,3.78,3.78,3.78,3.78,
2017-11-14 14:01:00,3.78,3.78,3.78,3.78,2300.0
2017-11-14 14:02:00,3.78,3.78,3.78,3.78,
2017-11-14 14:03:00,3.78,3.79,3.78,3.79,1000.0
2017-11-14 14:04:00,3.79,3.79,3.78,3.78,50500.0
2017-11-14 14:05:00,3.79,3.79,3.79,3.79,114700.0
2017-11-14 14:06:00,3.79,3.79,3.79,3.79,4400.0
2017-11-14 14:07:00,3.79,3.8,3.79,3.79,40700.0
2017-11-14 14:08:00,3.79,3.8,3.78,3.78,46000.0
2017-11-14 14:09:00,3.78,3.79,3.78,3.78,5000.0
2017-11-14 14:10:00,3.79,3.79,3.79,3.79,100.0
2017-11-14 14:11:00,3.78,3.79,3.78,3.78,6600.0
2017-11-14 14:12:00,3.79,3.79,3.78,3.78,15200.0
2017-11-14 14:13:00,3.79,3.79,3.78,3.78,21100.0
2017-11-14 14:14:00,3.78,3.78,3.77,3.77,25900.0
2017-11-14 14:15:00,3.77,3.77,3.77,3.77,21100.0
2017-11-14 14:16:00,3.77,3.77,3.77,3.77,111500.0
2017-11-14 14:17:00,3.76,3.77,3.76,3.76,2800.0
2017-11-14 14:18:00,3.77,3.77,3.76,3.77,26400.0
2017-11-14 14:19:00,3.78,3.78,3.77,3.77,2400.0
2017-11-14 14:20:00,3.78,3.78,3.77,3.77,2800.0
2017-11-14 14:21:00,3.77,3.77,3.77,3.77,6900.0
2017-11-14 14:22:00,3.77,3.78,3.77,3.78,1400.0
2017-11-14 14:23:00,3.78,3.78,3.78,3.78,
2017-11-14 14:24:00,3.77,3.77,3.77,3.77,400.0
2017-11-14 14:25:00,3.78,3.78,3.77,3.77,900.0
2017-11-14 14:26:00,3.77,3.78,3.77,3.78,700.0
2017-11-14 14:27:00,3.77,3.77,3.77,3.77,2500.0
2017-11-14 14:28:00,3.77,3.77,3.77,3.77,300.0
2017-11-14 14:29:00,3.77,3.77,3.77,3.77,5800.0
2017-11-14 14:30:00,3.77,3.77,3.76,3.76,43900.0
2017-11-14 14:31:00,3.77,3.77,3.76,3.76,1400.0
2017-11-14 14:32:00,3.76,3.76,3.75,3.75,89400.0
2017-11-14 14:33:00,3.76,3.76,3.76,3.76,8300.0
2017-11-14 14:34:00,3.77,3.77,3.77,3.77,1000.0
2017-11-14 14:35:00,3.77,3.77,3.77,3.77,
2017-11-14 14:36:00,3.76,3.76,3.76,3.76,15000.0
2017-11-14 14:37:00,3.77,3.77,3.76,3.76,14200.0
2017-11-14 14:38:00,3.76,3.76,3.76,3.76,14100.0
2017-11-14 14:39:00,3.75,3.76,3.75,3.76,62800.0
2017-11-14 14:40:00,3.76,3.76,3.75,3.75,2000.0
2017-11-14 14:41:00,3.76,3.76,3.76,3.76,5400.0
2017-11-14 14:42:00,3.76,3.77,3.76,3.77,1700.0
2017-11-14 14:43:00,3.77,3.77,3.77,3.77,5000.0
2017-11-14 14:44:00,3.77,3.77,3.77,3.77,6000.0
2017-11-14 14:45:00,3.77,3.77,3.76,3.76,2600.0
2017-11-14 14:46:00,3.76,3.76,3.76,3.76,3000.0
2017-11-14 14:47:00,3.77,3.77,3.77,3.77,24300.0
2017-11-14 14:48:00,3.77,3.77,3.77,3.77,2400.0
2017-11-14 14:49:00,3.77,3.77,3.77,3.77,10900.0
2017-11-14 14:50:00,3.77,3.77,3.76,3.76,2700.0
2017-11-14 14:51:00,3.76,3.77,3.76,3.76,137400.0
2017-11-14 14:52:00,3.76,3.76,3.76,3.76,3700.0
2017-11-14 14:53:00,3.75,3.76,3.75,3.76,11800.0
2017-11-14 14:54:00,3.76,3.76,3.75,3.75,20700.0
2017-11-14 14:55:00,3.75,3.76,3.75,3.76,32700.0
2017-11-14 14:56:00,3.76,3.76,3.74,3.74,132700.0
2017-11-14 14:57:00,3.76,3.76,3.75,3.76,61000.0
2017-11-14 14:58:00,3.75,3.76,3.75,3.76,1800.0
2017-11-14 14:59:00,3.76,3.76,3.76,3.76,33000.0
2017-11-14 15:00:00,3.77,3.77,3.76,3.77,36400.0
2017-11-15 09:30:00,3.78,3.78,3.78,3.78,20000.0
2017-11-15 09:31:00,3.77,3.77,3.77,3.77,1200.0
2017-11-15 09:32:00,3.75,3.75,3.74,3.75,17701.0
2017-11-15 09:33:00,3.75,3.76,3.75,3.75,3599.0
2017-11-15 09:34:00,3.73,3.73,3.73,3.73,3400.0
2017-11-15 09:35:00,3.75,3.75,3.74,3.74,4900.0
2017-11-15 09:36:00,3.74,3.74,3.73,3.73,21500.0
2017-11-15 09:37:00,3.73,3.74,3.73,3.73,9000.0
2017-11-15 09:38:00,3.74,3.74,3.73,3.73,6900.0
2017-11-15 09:39:00,3.74,3.74,3.74,3.74,13000.0
2017-11-15 09:40:00,3.75,3.75,3.74,3.75,18300.0
2017-11-15 09:41:00,3.75,3.75,3.74,3.74,4400.0
2017-11-15 09:42:00,3.75,3.75,3.74,3.74,50700.0
2017-11-15 09:43:00,3.75,3.77,3.75,3.77,17201.0
2017-11-15 09:44:00,3.76,3.77,3.76,3.77,9800.0
2017-11-15 09:45:00,3.76,3.76,3.76,3.76,3900.0
2017-11-15 09:46:00,3.76,3.77,3.76,3.76,500.0
2017-11-15 09:47:00,3.77,3.77,3.76,3.76,12700.0
2017-11-15 09:48:00,3.76,3.76,3.76,3.76,
2017-11-15 09:49:00,3.76,3.78,3.76,3.76,93100.0
2017-11-15 09:50:00,3.76,3.76,3.76,3.76,27400.0
2017-11-15 09:51:00,3.78,3.78,3.78,3.78,4300.0
2017-11-15 09:52:00,3.78,3.78,3.78,3.78,23600.0
2017-11-15 09:53:00,3.78,3.79,3.78,3.78,6600.0
2017-11-15 09:54:00,3.78,3.78,3.78,3.78,21600.0
2017-11-15 09:55:00,3.78,3.78,3.78,3.78,
2017-11-15 09:56:00,3.78,3.78,3.77,3.77,3300.0
2017-11-15 09:57:00,3.78,3.78,3.77,3.77,11100.0
2017-11-15 09:58:00,3.77,3.77,3.77,3.77,3800.0
2017-11-15 09:59:00,3.77,3.77,3.77,3.77,8000.0
