time,open,high,low,close,volume
2017-12-08 09:30:00,19.53,19.53,19.53,19.53,16300.0
2017-12-08 09:31:00,19.53,19.67,19.53,19.58,6500.0
2017-12-08 09:32:00,19.58,19.66,19.58,19.66,2500.0
2017-12-08 09:33:00,19.66,19.67,19.6,19.67,14000.0
2017-12-08 09:34:00,19.67,19.7,19.67,19.68,12800.0
2017-12-08 09:35:00,19.69,19.75,19.69,19.75,11700.0
2017-12-08 09:36:00,19.75,19.75,19.7,19.7,13500.0
2017-12-08 09:37:00,19.7,19.7,19.66,19.66,5500.0
2017-12-08 09:38:00,19.63,19.64,19.62,19.63,12962.0
2017-12-08 09:39:00,19.63,19.69,19.62,19.69,5500.0
2017-12-08 09:40:00,19.63,19.63,19.62,19.63,11000.0
2017-12-08 09:41:00,19.62,19.68,19.62,19.68,3000.0
2017-12-08 09:42:00,19.68,19.68,19.64,19.64,1500.0
2017-12-08 09:43:00,19.64,19.64,19.64,19.64,5000.0
2017-12-08 09:44:00,19.64,19.64,19.63,19.63,4100.0
2017-12-08 09:45:00,19.62,19.62,19.6,19.6,9300.0
2017-12-08 09:46:00,19.6,19.62,19.58,19.62,17700.0
2017-12-08 09:47:00,19.62,19.62,19.61,19.61,1200.0
2017-12-08 09:48:00,19.6,19.62,19.6,19.62,7100.0
2017-12-08 09:49:00,19.61,19.62,19.61,19.61,1300.0
2017-12-08 09:50:00,19.61,19.61,19.6,19.6,6900.0
2017-12-08 09:51:00,19.6,19.62,19.6,19.6,7700.0
2017-12-08 09:52:00,19.61,19.64,19.61,19.63,6500.0
2017-12-08 09:53:00,19.67,19.67,19.67,19.67,600.0
2017-12-08 09:54:00,19.67,19.68,19.66,19.68,3400.0
2017-12-08 09:55:00,19.68,19.7,19.68,19.69,1400.0
2017-12-08 09:56:00,19.69,19.7,19.68,19.69,4600.0
2017-12-08 09:57:00,19.7,19.7,19.68,19.68,6600.0
2017-12-08 09:58:00,19.69,19.7,19.69,19.69,1700.0
2017-12-08 09:59:00,19.69,19.7,19.63,19.64,5300.0
2017-12-08 10:00:00,19.64,19.7,19.64,19.7,1226.0
2017-12-08 10:01:00,19.7,19.7,19.67,19.7,5000.0
2017-12-08 10:02:00,19.7,19.7,19.66,19.69,3200.0
2017-12-08 10:03:00,19.69,19.69,19.69,19.69,3200.0
2017-12-08 10:04:00,19.69,19.69,19.68,19.68,8900.0
2017-12-08 10:05:00,19.7,19.7,19.67,19.7,3700.0
2017-12-08 10:06:00,19.71,19.71,19.71,19.71,1000.0
2017-12-08 10:07:00,19.71,19.71,19.7,19.7,10000.0
2017-12-08 10:08:00,19.7,19.7,19.7,19.7,3400.0
2017-12-08 10:09:00,19.7,19.71,19.7,19.7,1700.0
2017-12-08 10:10:00,19.7,19.7,19.67,19.7,3100.0
2017-12-08 10:11:00,19.71,19.71,19.71,19.71,600.0
2017-12-08 10:12:00,19.71,19.72,19.71,19.72,2500.0
2017-12-08 10:13:00,19.72,19.73,19.71,19.73,2300.0
2017-12-08 10:14:00,19.73,19.75,19.73,19.74,3100.0
2017-12-08 10:15:00,19.74,19.74,19.72,19.72,3300.0
2017-12-08 10:16:00,19.72,19.74,19.72,19.74,1000.0
2017-12-08 10:17:00,19.74,19.75,19.74,19.75,9400.0
2017-12-08 10:18:00,19.77,19.78,19.76,19.78,6700.0
2017-12-08 10:19:00,19.76,19.78,19.76,19.78,7900.0
2017-12-08 10:20:00,19.78,19.8,19.78,19.78,10900.0
2017-12-08 10:21:00,19.76,19.78,19.76,19.76,6500.0
2017-12-08 10:22:00,19.77,19.77,19.76,19.76,1900.0
2017-12-08 10:23:00,19.73,19.73,19.72,19.72,2800.0
2017-12-08 10:24:00,19.7,19.7,19.69,19.7,1700.0
2017-12-08 10:25:00,19.7,19.7,19.7,19.7,600.0
2017-12-08 10:26:00,19.72,19.72,19.72,19.72,2700.0
2017-12-08 10:27:00,19.7,19.75,19.7,19.75,6100.0
2017-12-08 10:28:00,19.75,19.75,19.74,19.74,800.0
2017-12-08 10:29:00,19.7,19.74,19.7,19.74,1700.0
2017-12-08 10:30:00,19.74,19.74,19.74,19.74,2600.0
2017-12-08 10:31:00,19.74,19.74,19.74,19.74,1300.0
2017-12-08 10:32:00,19.7,19.74,19.7,19.7,1500.0
2017-12-08 10:33:00,19.74,19.74,19.74,19.74,800.0
2017-12-08 10:34:00,19.73,19.73,19.7,19.7,11300.0
2017-12-08 10:35:00,19.7,19.73,19.7,19.7,2700.0
2017-12-08 10:36:00,19.72,19.72,19.72,19.72,700.0
2017-12-08 10:37:00,19.72,19.72,19.72,19.72,600.0
2017-12-08 10:38:00,19.7,19.72,19.69,19.69,10400.0
2017-12-08 10:39:00,19.7,19.72,19.7,19.72,900.0
2017-12-08 10:40:00,19.72,19.72,19.72,19.72,800.0
2017-12-08 10:41:00,19.72,19.72,19.72,19.72,900.0
2017-12-08 10:42:00,19.72,19.72,19.7,19.7,1500.0
2017-12-08 10:43:00,19.7,19.72,19.7,19.7,800.0
2017-12-08 10:44:00,19.72,19.72,19.72,19.72,600.0
2017-12-08 10:45:00,19.7,19.7,19.69,19.69,1600.0
2017-12-08 10:46:00,19.68,19.7,19.68,19.69,1800.0
2017-12-08 10:47:00,19.68,19.71,19.68,19.69,1700.0
2017-12-08 10:48:00,19.69,19.69,19.68,19.68,2900.0
2017-12-08 10:49:00,19.68,19.68,19.67,19.68,7600.0
2017-12-08 10:50:00,19.68,19.71,19.68,19.71,2100.0
2017-12-08 10:51:00,19.7,19.7,19.67,19.67,8300.0
2017-12-08 10:52:00,19.67,19.67,19.65,19.66,10700.0
2017-12-08 10:53:00,19.66,19.66,19.66,19.66,2700.0
2017-12-08 10:54:00,19.66,19.69,19.66,19.69,5000.0
2017-12-08 10:55:00,19.66,19.69,19.66,19.66,1300.0
2017-12-08 10:56:00,19.66,19.7,19.66,19.7,1900.0
2017-12-08 10:57:00,19.7,19.7,19.68,19.68,1100.0
2017-12-08 10:58:00,19.7,19.7,19.7,19.7,2200.0
2017-12-08 10:59:00,19.66,19.7,19.66,19.7,1000.0
2017-12-08 11:00:00,19.7,19.7,19.7,19.7,4700.0
2017-12-08 11:01:00,19.7,19.71,19.7,19.7,16000.0
2017-12-08 11:02:00,19.7,19.71,19.7,19.71,1100.0
2017-12-08 11:03:00,19.71,19.71,19.71,19.71,600.0
2017-12-08 11:04:00,19.66,19.66,19.66,19.66,5400.0
2017-12-08 11:05:00,19.66,19.66,19.66,19.66,700.0
2017-12-08 11:06:00,19.7,19.7,19.65,19.65,1600.0
2017-12-08 11:07:00,19.7,19.7,19.7,19.7,600.0
2017-12-08 11:08:00,19.7,19.7,19.7,19.7,600.0
2017-12-08 11:09:00,19.7,19.7,19.7,19.7,600.0
2017-12-08 11:10:00,19.7,19.7,19.7,19.7,700.0
2017-12-08 11:11:00,19.69,19.69,19.69,19.69,2300.0
2017-12-08 11:12:00,19.69,19.69,19.69,19.69,1100.0
2017-12-08 11:13:00,19.65,19.71,19.65,19.7,9600.0
2017-12-08 11:14:00,19.69,19.7,19.69,19.7,1000.0
2017-12-08 11:15:00,19.7,19.7,19.67,19.67,3500.0
2017-12-08 11:16:00,19.7,19.7,19.7,19.7,1400.0
2017-12-08 11:17:00,19.7,19.7,19.68,19.68,6300.0
2017-12-08 11:18:00,19.67,19.69,19.66,19.66,6500.0
2017-12-08 11:19:00,19.69,19.69,19.67,19.67,5700.0
2017-12-08 11:20:00,19.7,19.7,19.7,19.7,600.0
2017-12-08 11:21:00,19.7,19.71,19.7,19.71,1800.0
2017-12-08 11:22:00,19.71,19.72,19.71,19.71,2700.0
2017-12-08 11:23:00,19.7,19.7,19.7,19.7,100.0
2017-12-08 11:24:00,19.68,19.7,19.68,19.7,1100.0
2017-12-08 11:25:00,19.68,19.7,19.68,19.68,4600.0
2017-12-08 11:26:00,19.7,19.7,19.7,19.7,500.0
2017-12-08 11:27:00,19.71,19.71,19.71,19.71,100.0
2017-12-08 11:28:00,19.72,19.72,19.72,19.72,2900.0
2017-12-08 11:29:00,19.72,19.73,19.72,19.73,700.0
2017-12-08 11:30:00,19.73,19.75,19.73,19.75,5100.0
2017-12-08 13:00:00,,,,,
2017-12-08 13:01:00,19.74,19.75,19.73,19.73,5700.0
2017-12-08 13:02:00,19.72,19.72,19.72,19.72,13400.0
2017-12-08 13:03:00,19.68,19.75,19.68,19.7,3000.0
2017-12-08 13:04:00,19.7,19.75,19.7,19.75,1300.0
2017-12-08 13:05:00,19.77,19.78,19.77,19.77,600.0
2017-12-08 13:06:00,19.77,19.77,19.71,19.77,10800.0
2017-12-08 13:07:00,19.77,19.77,19.77,19.77,1700.0
2017-12-08 13:08:00,19.72,19.72,19.72,19.72,800.0
2017-12-08 13:09:00,19.71,19.71,19.71,19.71,600.0
2017-12-08 13:10:00,19.71,19.71,19.71,19.71,2700.0
2017-12-08 13:11:00,19.73,19.73,19.73,19.73,1000.0
2017-12-08 13:12:00,19.73,19.73,19.73,19.73,600.0
2017-12-08 13:13:00,19.73,19.73,19.73,19.73,4200.0
2017-12-08 13:14:00,19.73,19.73,19.73,19.73,2500.0
2017-12-08 13:15:00,19.72,19.72,19.72,19.72,3200.0
2017-12-08 13:16:00,19.73,19.73,19.73,19.73,1200.0
2017-12-08 13:17:00,19.71,19.72,19.71,19.72,1400.0
2017-12-08 13:18:00,19.71,19.71,19.7,19.7,900.0
2017-12-08 13:19:00,19.7,19.71,19.7,19.7,19400.0
2017-12-08 13:20:00,19.69,19.69,19.69,19.69,2100.0
2017-12-08 13:21:00,19.69,19.7,19.68,19.7,5000.0
2017-12-08 13:22:00,19.7,19.7,19.68,19.7,3900.0
2017-12-08 13:23:00,19.7,19.7,19.68,19.68,2100.0
2017-12-08 13:24:00,19.68,19.68,19.68,19.68,3400.0
2017-12-08 13:25:00,19.68,19.68,19.68,19.68,1000.0
2017-12-08 13:26:00,19.68,19.7,19.68,19.7,4300.0
2017-12-08 13:27:00,19.7,19.7,19.69,19.69,800.0
2017-12-08 13:28:00,19.69,19.7,19.69,19.69,4900.0
2017-12-08 13:29:00,19.7,19.7,19.69,19.69,9900.0
2017-12-08 13:30:00,19.68,19.69,19.68,19.69,4000.0
2017-12-08 13:31:00,19.68,19.68,19.66,19.68,13400.0
2017-12-08 13:32:00,19.67,19.67,19.65,19.65,20000.0
2017-12-08 13:33:00,19.68,19.68,19.65,19.66,6800.0
2017-12-08 13:34:00,19.68,19.68,19.68,19.68,2700.0
2017-12-08 13:35:00,19.66,19.69,19.66,19.69,11500.0
2017-12-08 13:36:00,19.66,19.66,19.66,19.66,400.0
2017-12-08 13:37:00,19.69,19.69,19.67,19.67,700.0
2017-12-08 13:38:00,19.67,19.67,19.67,19.67,
2017-12-08 13:39:00,19.68,19.69,19.68,19.69,2900.0
2017-12-08 13:40:00,19.69,19.69,19.69,19.69,1100.0
2017-12-08 13:41:00,19.69,19.69,19.68,19.69,2200.0
2017-12-08 13:42:00,19.69,19.7,19.69,19.69,4500.0
2017-12-08 13:43:00,19.69,19.69,19.69,19.69,2000.0
2017-12-08 13:44:00,19.68,19.68,19.68,19.68,500.0
2017-12-08 13:45:00,19.69,19.7,19.68,19.7,7400.0
2017-12-08 13:46:00,19.69,19.69,19.69,19.69,1200.0
2017-12-08 13:47:00,19.7,19.7,19.7,19.7,100.0
2017-12-08 13:48:00,19.7,19.7,19.7,19.7,11400.0
2017-12-08 13:49:00,19.7,19.7,19.67,19.67,22100.0
2017-12-08 13:50:00,19.66,19.66,19.66,19.66,5600.0
2017-12-08 13:51:00,19.67,19.67,19.65,19.65,13700.0
2017-12-08 13:52:00,19.64,19.65,19.64,19.64,2700.0
2017-12-08 13:53:00,19.65,19.65,19.64,19.64,3600.0
2017-12-08 13:54:00,19.63,19.63,19.62,19.63,5800.0
2017-12-08 13:55:00,19.62,19.62,19.62,19.62,3300.0
2017-12-08 13:56:00,19.63,19.63,19.63,19.63,700.0
2017-12-08 13:57:00,19.65,19.65,19.65,19.65,200.0
2017-12-08 13:58:00,19.65,19.65,19.64,19.64,1900.0
2017-12-08 13:59:00,19.64,19.64,19.64,19.64,2200.0
2017-12-08 14:00:00,19.63,19.63,19.63,19.63,10100.0
2017-12-08 14:01:00,19.63,19.63,19.62,19.62,2700.0
2017-12-08 14:02:00,19.63,19.65,19.63,19.65,1800.0
2017-12-08 14:03:00,19.65,19.65,19.65,19.65,14200.0
2017-12-08 14:04:00,19.66,19.66,19.65,19.65,1600.0
2017-12-08 14:05:00,19.65,19.66,19.65,19.66,4400.0
2017-12-08 14:06:00,19.65,19.65,19.64,19.64,3100.0
2017-12-08 14:07:00,19.65,19.65,19.65,19.65,10400.0
2017-12-08 14:08:00,19.65,19.65,19.64,19.64,2600.0
2017-12-08 14:09:00,19.63,19.64,19.63,19.63,2100.0
2017-12-08 14:10:00,19.64,19.64,19.63,19.64,10100.0
2017-12-08 14:11:00,19.64,19.65,19.64,19.65,5600.0
2017-12-08 14:12:00,19.66,19.67,19.66,19.67,3900.0
2017-12-08 14:13:00,19.68,19.68,19.68,19.68,5200.0
2017-12-08 14:14:00,19.68,19.68,19.67,19.68,7800.0
2017-12-08 14:15:00,19.68,19.69,19.68,19.69,6800.0
2017-12-08 14:16:00,19.69,19.69,19.68,19.68,18400.0
2017-12-08 14:17:00,19.69,19.69,19.65,19.65,5000.0
2017-12-08 14:18:00,19.66,19.66,19.65,19.65,3900.0
2017-12-08 14:19:00,19.67,19.69,19.67,19.69,800.0
2017-12-08 14:20:00,19.69,19.69,19.69,19.69,200.0
2017-12-08 14:21:00,19.69,19.69,19.67,19.67,1500.0
2017-12-08 14:22:00,19.68,19.68,19.68,19.68,800.0
2017-12-08 14:23:00,19.68,19.68,19.67,19.67,4700.0
2017-12-08 14:24:00,19.67,19.67,19.65,19.65,4900.0
2017-12-08 14:25:00,19.65,19.65,19.64,19.64,4900.0
2017-12-08 14:26:00,19.63,19.64,19.62,19.64,5200.0
2017-12-08 14:27:00,19.63,19.64,19.62,19.64,5500.0
2017-12-08 14:28:00,19.64,19.65,19.64,19.65,1100.0
2017-12-08 14:29:00,19.64,19.65,19.64,19.64,4300.0
2017-12-08 14:30:00,19.64,19.64,19.64,19.64,5500.0
2017-12-08 14:31:00,19.65,19.65,19.64,19.64,7600.0
2017-12-08 14:32:00,19.64,19.65,19.64,19.64,9400.0
2017-12-08 14:33:00,19.63,19.63,19.62,19.63,5300.0
2017-12-08 14:34:00,19.63,19.63,19.63,19.63,3700.0
2017-12-08 14:35:00,19.63,19.63,19.62,19.62,10600.0
2017-12-08 14:36:00,19.62,19.62,19.58,19.58,72400.0
2017-12-08 14:37:00,19.58,19.58,19.51,19.52,20100.0
2017-12-08 14:38:00,19.51,19.53,19.46,19.49,40900.0
2017-12-08 14:39:00,19.49,19.51,19.48,19.5,7900.0
2017-12-08 14:40:00,19.5,19.52,19.5,19.52,19200.0
2017-12-08 14:41:00,19.51,19.52,19.5,19.5,20400.0
2017-12-08 14:42:00,19.51,19.51,19.49,19.49,14400.0
2017-12-08 14:43:00,19.5,19.5,19.48,19.48,20200.0
2017-12-08 14:44:00,19.48,19.48,19.45,19.48,23200.0
2017-12-08 14:45:00,19.48,19.51,19.48,19.51,18477.0
2017-12-08 14:46:00,19.51,19.52,19.51,19.52,12600.0
2017-12-08 14:47:00,19.52,19.55,19.52,19.54,1700.0
2017-12-08 14:48:00,19.53,19.53,19.5,19.5,13700.0
2017-12-08 14:49:00,19.5,19.51,19.5,19.5,14300.0
2017-12-08 14:50:00,19.5,19.5,19.49,19.5,13500.0
2017-12-08 14:51:00,19.53,19.54,19.52,19.54,4300.0
2017-12-08 14:52:00,19.55,19.56,19.54,19.56,2800.0
2017-12-08 14:53:00,19.56,19.57,19.56,19.56,5300.0
2017-12-08 14:54:00,19.57,19.57,19.55,19.55,2600.0
2017-12-08 14:55:00,19.51,19.56,19.51,19.52,10000.0
2017-12-08 14:56:00,19.52,19.55,19.52,19.53,6200.0
2017-12-08 14:57:00,19.54,19.57,19.54,19.54,11600.0
2017-12-08 14:58:00,19.57,19.57,19.54,19.56,12800.0
2017-12-08 14:59:00,19.54,19.57,19.54,19.54,4700.0
2017-12-08 15:00:00,19.55,19.56,19.51,19.55,28600.0
2017-12-11 09:30:00,19.73,19.73,19.73,19.73,3200.0
2017-12-11 09:31:00,19.7,19.74,19.6,19.69,14800.0
2017-12-11 09:32:00,19.61,19.69,19.61,19.63,6800.0
2017-12-11 09:33:00,19.67,19.68,19.67,19.67,3200.0
2017-12-11 09:34:00,19.67,19.67,19.64,19.64,2300.0
2017-12-11 09:35:00,19.66,19.67,19.66,19.66,2000.0
2017-12-11 09:36:00,19.66,19.67,19.65,19.67,1400.0
2017-12-11 09:37:00,19.65,19.65,19.62,19.62,8300.0
2017-12-11 09:38:00,19.64,19.64,19.6,19.6,5500.0
2017-12-11 09:39:00,19.6,19.6,19.56,19.59,4000.0
2017-12-11 09:40:00,19.59,19.63,19.58,19.63,6600.0
2017-12-11 09:41:00,19.59,19.59,19.58,19.58,4300.0
2017-12-11 09:42:00,19.56,19.57,19.5,19.51,15500.0
2017-12-11 09:43:00,19.51,19.57,19.51,19.52,2200.0
2017-12-11 09:44:00,19.54,19.56,19.54,19.55,3600.0
2017-12-11 09:45:00,19.56,19.56,19.55,19.55,6800.0
2017-12-11 09:46:00,19.55,19.55,19.53,19.54,5000.0
2017-12-11 09:47:00,19.53,19.55,19.52,19.52,2500.0
2017-12-11 09:48:00,19.52,19.54,19.52,19.54,1200.0
2017-12-11 09:49:00,19.54,19.56,19.54,19.56,5600.0
2017-12-11 09:50:00,19.54,19.55,19.54,19.54,4500.0
2017-12-11 09:51:00,19.55,19.56,19.55,19.56,1500.0
2017-12-11 09:52:00,19.54,19.58,19.54,19.54,6200.0
2017-12-11 09:53:00,19.58,19.63,19.58,19.63,5300.0
2017-12-11 09:54:00,19.6,19.6,19.59,19.6,2100.0
2017-12-11 09:55:00,19.61,19.62,19.59,19.59,3100.0
2017-12-11 09:56:00,19.59,19.6,19.59,19.6,1400.0
2017-12-11 09:57:00,19.62,19.62,19.59,19.62,2900.0
2017-12-11 09:58:00,19.6,19.61,19.6,19.6,3100.0
2017-12-11 09:59:00,19.6,19.6,19.6,19.6,9000.0
2017-12-11 10:00:00,19.59,19.6,19.59,19.59,3900.0
2017-12-11 10:01:00,19.59,19.59,19.59,19.59,2900.0
2017-12-11 10:02:00,19.59,19.6,19.58,19.58,19600.0
2017-12-11 10:03:00,19.58,19.58,19.56,19.56,3200.0
2017-12-11 10:04:00,19.56,19.56,19.56,19.56,2000.0
2017-12-11 10:05:00,19.57,19.57,19.56,19.56,6000.0
2017-12-11 10:06:00,19.55,19.56,19.55,19.56,9600.0
2017-12-11 10:07:00,19.55,19.55,19.54,19.54,5400.0
2017-12-11 10:08:00,19.55,19.55,19.53,19.55,12300.0
2017-12-11 10:09:00,19.55,19.55,19.54,19.54,3900.0
2017-12-11 10:10:00,19.54,19.54,19.53,19.53,7400.0
2017-12-11 10:11:00,19.53,19.55,19.53,19.55,3600.0
2017-12-11 10:12:00,19.55,19.56,19.55,19.55,1600.0
2017-12-11 10:13:00,19.55,19.55,19.55,19.55,4500.0
2017-12-11 10:14:00,19.55,19.55,19.54,19.55,1400.0
2017-12-11 10:15:00,19.54,19.54,19.53,19.53,9000.0
2017-12-11 10:16:00,19.53,19.56,19.53,19.56,3600.0
2017-12-11 10:17:00,19.56,19.56,19.53,19.54,1000.0
2017-12-11 10:18:00,19.53,19.56,19.52,19.52,9700.0
2017-12-11 10:19:00,19.53,19.53,19.52,19.52,4800.0
2017-12-11 10:20:00,19.52,19.52,19.51,19.51,7800.0
2017-12-11 10:21:00,19.5,19.5,19.45,19.45,24200.0
2017-12-11 10:22:00,19.45,19.47,19.41,19.44,3500.0
2017-12-11 10:23:00,19.4,19.45,19.4,19.4,13300.0
2017-12-11 10:24:00,19.47,19.47,19.41,19.43,3400.0
2017-12-11 10:25:00,19.43,19.47,19.43,19.47,4300.0
2017-12-11 10:26:00,19.47,19.47,19.45,19.45,5400.0
2017-12-11 10:27:00,19.45,19.45,19.43,19.44,3100.0
2017-12-11 10:28:00,19.44,19.44,19.44,19.44,3600.0
2017-12-11 10:29:00,19.48,19.48,19.45,19.45,6100.0
2017-12-11 10:30:00,19.49,19.49,19.46,19.46,2400.0
2017-12-11 10:31:00,19.45,19.46,19.45,19.45,1800.0
2017-12-11 10:32:00,19.45,19.5,19.45,19.48,2100.0
2017-12-11 10:33:00,19.5,19.51,19.48,19.48,1500.0
2017-12-11 10:34:00,19.5,19.51,19.48,19.48,2000.0
2017-12-11 10:35:00,19.5,19.51,19.5,19.51,7000.0
2017-12-11 10:36:00,19.51,19.51,19.5,19.5,4400.0
2017-12-11 10:37:00,19.5,19.51,19.5,19.5,5800.0
2017-12-11 10:38:00,19.51,19.51,19.5,19.5,2300.0
2017-12-11 10:39:00,19.51,19.51,19.5,19.5,3200.0
2017-12-11 10:40:00,19.54,19.54,19.5,19.5,1600.0
2017-12-11 10:41:00,19.5,19.51,19.48,19.48,6300.0
2017-12-11 10:42:00,19.5,19.5,19.48,19.49,1300.0
2017-12-11 10:43:00,19.48,19.49,19.46,19.46,6700.0
2017-12-11 10:44:00,19.49,19.5,19.49,19.5,2800.0
2017-12-11 10:45:00,19.5,19.5,19.47,19.47,4000.0
2017-12-11 10:46:00,19.46,19.51,19.46,19.5,2600.0
2017-12-11 10:47:00,19.5,19.5,19.5,19.5,3800.0
2017-12-11 10:48:00,19.51,19.54,19.49,19.49,7000.0
2017-12-11 10:49:00,19.49,19.54,19.49,19.49,4200.0
2017-12-11 10:50:00,19.51,19.51,19.49,19.51,1900.0
2017-12-11 10:51:00,19.5,19.51,19.5,19.5,6500.0
2017-12-11 10:52:00,19.52,19.54,19.51,19.52,1500.0
2017-12-11 10:53:00,19.55,19.55,19.51,19.51,1200.0
2017-12-11 10:54:00,19.51,19.55,19.51,19.55,1900.0
2017-12-11 10:55:00,19.56,19.56,19.56,19.56,4000.0
2017-12-11 10:56:00,19.57,19.58,19.56,19.58,2500.0
2017-12-11 10:57:00,19.56,19.58,19.51,19.51,7200.0
2017-12-11 10:58:00,19.52,19.52,19.52,19.52,200.0
2017-12-11 10:59:00,19.53,19.53,19.52,19.52,1500.0
2017-12-11 11:00:00,19.53,19.53,19.53,19.53,700.0
2017-12-11 11:01:00,19.52,19.56,19.52,19.56,800.0
2017-12-11 11:02:00,19.54,19.54,19.54,19.54,1500.0
2017-12-11 11:03:00,19.52,19.52,19.52,19.52,4900.0
2017-12-11 11:04:00,19.52,19.54,19.52,19.52,3000.0
2017-12-11 11:05:00,19.52,19.54,19.51,19.51,1200.0
2017-12-11 11:06:00,19.54,19.54,19.51,19.54,1200.0
2017-12-11 11:07:00,19.54,19.54,19.54,19.54,
2017-12-11 11:08:00,19.54,19.56,19.54,19.56,2500.0
2017-12-11 11:09:00,19.56,19.56,19.55,19.55,1800.0
2017-12-11 11:10:00,19.55,19.56,19.55,19.55,6700.0
2017-12-11 11:11:00,19.55,19.55,19.55,19.55,1200.0
2017-12-11 11:12:00,19.52,19.55,19.52,19.55,3300.0
2017-12-11 11:13:00,19.52,19.52,19.52,19.52,1300.0
2017-12-11 11:14:00,19.52,19.52,19.52,19.52,800.0
2017-12-11 11:15:00,19.55,19.55,19.55,19.55,600.0
2017-12-11 11:16:00,19.55,19.55,19.55,19.55,1100.0
2017-12-11 11:17:00,19.53,19.55,19.53,19.54,3400.0
2017-12-11 11:18:00,19.54,19.54,19.54,19.54,100.0
2017-12-11 11:19:00,19.54,19.55,19.53,19.53,5400.0
2017-12-11 11:20:00,19.53,19.53,19.53,19.53,900.0
2017-12-11 11:21:00,19.54,19.54,19.53,19.54,2300.0
2017-12-11 11:22:00,19.53,19.53,19.53,19.53,7600.0
2017-12-11 11:23:00,19.52,19.53,19.52,19.52,2600.0
2017-12-11 11:24:00,19.52,19.52,19.52,19.52,400.0
2017-12-11 11:25:00,19.52,19.52,19.52,19.52,500.0
2017-12-11 11:26:00,19.52,19.52,19.52,19.52,1200.0
2017-12-11 11:27:00,19.51,19.51,19.51,19.51,1200.0
2017-12-11 11:28:00,19.5,19.5,19.5,19.5,3100.0
2017-12-11 11:29:00,19.5,19.51,19.5,19.5,14700.0
2017-12-11 11:30:00,19.51,19.51,19.51,19.51,700.0
2017-12-11 13:00:00,,,,,
2017-12-11 13:01:00,19.5,19.51,19.5,19.5,3800.0
2017-12-11 13:02:00,19.5,19.55,19.5,19.51,2000.0
2017-12-11 13:03:00,19.51,19.55,19.51,19.55,2100.0
2017-12-11 13:04:00,19.55,19.55,19.55,19.55,1100.0
2017-12-11 13:05:00,19.55,19.55,19.51,19.52,4100.0
2017-12-11 13:06:00,19.52,19.55,19.52,19.52,2100.0
2017-12-11 13:07:00,19.55,19.55,19.55,19.55,1700.0
2017-12-11 13:08:00,19.55,19.56,19.55,19.56,900.0
2017-12-11 13:09:00,19.56,19.56,19.56,19.56,1700.0
2017-12-11 13:10:00,19.57,19.58,19.56,19.58,2000.0
2017-12-11 13:11:00,19.58,19.58,19.58,19.58,500.0
2017-12-11 13:12:00,19.58,19.58,19.56,19.56,2000.0
2017-12-11 13:13:00,19.58,19.58,19.56,19.56,2900.0
2017-12-11 13:14:00,19.58,19.58,19.58,19.58,1300.0
2017-12-11 13:15:00,19.58,19.58,19.56,19.58,2400.0
2017-12-11 13:16:00,19.57,19.57,19.57,19.57,1400.0
2017-12-11 13:17:00,19.58,19.58,19.56,19.56,3700.0
2017-12-11 13:18:00,19.56,19.56,19.56,19.56,900.0
2017-12-11 13:19:00,19.56,19.57,19.56,19.57,7000.0
2017-12-11 13:20:00,19.57,19.58,19.56,19.56,3400.0
2017-12-11 13:21:00,19.58,19.58,19.58,19.58,800.0
2017-12-11 13:22:00,19.56,19.56,19.56,19.56,3300.0
2017-12-11 13:23:00,19.56,19.56,19.56,19.56,500.0
2017-12-11 13:24:00,19.57,19.6,19.57,19.6,9300.0
2017-12-11 13:25:00,19.59,19.62,19.59,19.62,8600.0
2017-12-11 13:26:00,19.62,19.63,19.6,19.62,1800.0
2017-12-11 13:27:00,19.62,19.62,19.6,19.62,5000.0
2017-12-11 13:28:00,19.62,19.63,19.62,19.62,1500.0
2017-12-11 13:29:00,19.6,19.63,19.6,19.63,600.0
2017-12-11 13:30:00,19.62,19.62,19.62,19.62,500.0
2017-12-11 13:31:00,19.62,19.62,19.6,19.61,2700.0
2017-12-11 13:32:00,19.6,19.6,19.6,19.6,5300.0
2017-12-11 13:33:00,19.6,19.61,19.6,19.6,4200.0
2017-12-11 13:34:00,19.6,19.6,19.6,19.6,
2017-12-11 13:35:00,19.6,19.6,19.6,19.6,
2017-12-11 13:36:00,19.6,19.6,19.6,19.6,
2017-12-11 13:37:00,19.56,19.59,19.55,19.55,4200.0
2017-12-11 13:38:00,19.55,19.56,19.55,19.56,7700.0
2017-12-11 13:39:00,19.55,19.56,19.53,19.53,1200.0
2017-12-11 13:40:00,19.56,19.56,19.56,19.56,200.0
2017-12-11 13:41:00,19.55,19.56,19.55,19.56,2900.0
2017-12-11 13:42:00,19.56,19.56,19.55,19.55,700.0
2017-12-11 13:43:00,19.55,19.56,19.55,19.56,300.0
2017-12-11 13:44:00,19.56,19.56,19.55,19.55,2000.0
2017-12-11 13:45:00,19.55,19.55,19.54,19.54,6000.0
2017-12-11 13:46:00,19.53,19.53,19.53,19.53,300.0
2017-12-11 13:47:00,19.53,19.6,19.53,19.6,6400.0
2017-12-11 13:48:00,19.53,19.53,19.51,19.51,11100.0
2017-12-11 13:49:00,19.59,19.59,19.52,19.52,3700.0
2017-12-11 13:50:00,19.52,19.53,19.52,19.53,4100.0
