time,open,high,low,close,volume
2017-10-30 13:56:00,42.36,42.36,42.29,42.29,57800.0
2017-10-30 13:57:00,42.29,42.29,42.1,42.1,89500.0
2017-10-30 13:58:00,42.1,42.1,42.04,42.08,63900.0
2017-10-30 13:59:00,42.07,42.2,42.07,42.2,129147.0
2017-10-30 14:00:00,42.2,42.2,42.08,42.08,34100.0
2017-10-30 14:01:00,42.14,42.14,42.07,42.09,23600.0
2017-10-30 14:02:00,42.1,42.13,42.09,42.11,21900.0
2017-10-30 14:03:00,42.11,42.14,42.08,42.14,73500.0
2017-10-30 14:04:00,42.17,42.26,42.13,42.2,47900.0
2017-10-30 14:05:00,42.2,42.3,42.2,42.29,30300.0
2017-10-30 14:06:00,42.25,42.25,42.21,42.24,34500.0
2017-10-30 14:07:00,42.21,42.25,42.2,42.2,55900.0
2017-10-30 14:08:00,42.2,42.28,42.2,42.28,30300.0
2017-10-30 14:09:00,42.22,42.35,42.22,42.35,16600.0
2017-10-30 14:10:00,42.3,42.37,42.3,42.34,11700.0
2017-10-30 14:11:00,42.34,42.34,42.32,42.33,8500.0
2017-10-30 14:12:00,42.34,42.34,42.33,42.33,18000.0
2017-10-30 14:13:00,42.33,42.33,42.3,42.33,14700.0
2017-10-30 14:14:00,42.3,42.33,42.3,42.33,37500.0
2017-10-30 14:15:00,42.3,42.39,42.3,42.38,26200.0
2017-10-30 14:16:00,42.39,42.47,42.38,42.47,35100.0
2017-10-30 14:17:00,42.47,42.5,42.4,42.4,47200.0
2017-10-30 14:18:00,42.45,42.45,42.4,42.43,11700.0
2017-10-30 14:19:00,42.43,42.46,42.42,42.43,22200.0
2017-10-30 14:20:00,42.43,42.48,42.41,42.43,58500.0
2017-10-30 14:21:00,42.43,42.45,42.4,42.45,68300.0
2017-10-30 14:22:00,42.42,42.47,42.37,42.4,103700.0
2017-10-30 14:23:00,42.4,42.43,42.4,42.41,39000.0
2017-10-30 14:24:00,42.41,42.49,42.4,42.49,40400.0
2017-10-30 14:25:00,42.4,42.5,42.4,42.48,43500.0
2017-10-30 14:26:00,42.42,42.42,42.4,42.4,110600.0
2017-10-30 14:27:00,42.4,42.42,42.4,42.4,35700.0
2017-10-30 14:28:00,42.41,42.45,42.41,42.42,33100.0
2017-10-30 14:29:00,42.43,42.5,42.41,42.43,64500.0
2017-10-30 14:30:00,42.43,42.5,42.43,42.49,23600.0
2017-10-30 14:31:00,42.5,42.5,42.43,42.5,39300.0
2017-10-30 14:32:00,42.5,42.53,42.48,42.5,51000.0
2017-10-30 14:33:00,42.51,42.54,42.45,42.45,68700.0
2017-10-30 14:34:00,42.47,42.55,42.45,42.53,55700.0
2017-10-30 14:35:00,42.55,42.58,42.53,42.53,52500.0
2017-10-30 14:36:00,42.53,42.53,42.4,42.5,100400.0
2017-10-30 14:37:00,42.5,42.52,42.4,42.48,77500.0
2017-10-30 14:38:00,42.4,42.48,42.4,42.4,49400.0
2017-10-30 14:39:00,42.4,42.53,42.4,42.5,127878.0
2017-10-30 14:40:00,42.5,42.5,42.31,42.32,120822.0
2017-10-30 14:41:00,42.4,42.48,42.32,42.4,85600.0
2017-10-30 14:42:00,42.4,42.5,42.4,42.4,114500.0
2017-10-30 14:43:00,42.4,42.4,42.33,42.36,61600.0
2017-10-30 14:44:00,42.33,42.4,42.26,42.31,115900.0
2017-10-30 14:45:00,42.31,42.35,42.27,42.27,49100.0
2017-10-30 14:46:00,42.27,42.27,42.23,42.23,58100.0
2017-10-30 14:47:00,42.23,42.26,42.21,42.25,117100.0
2017-10-30 14:48:00,42.25,42.3,42.21,42.24,122400.0
2017-10-30 14:49:00,42.2,42.21,42.13,42.21,80200.0
2017-10-30 14:50:00,42.2,42.21,42.13,42.2,119300.0
2017-10-30 14:51:00,42.2,42.21,42.14,42.18,72900.0
2017-10-30 14:52:00,42.18,42.21,42.14,42.2,61800.0
2017-10-30 14:53:00,42.21,42.23,42.15,42.18,71100.0
2017-10-30 14:54:00,42.21,42.25,42.2,42.2,71900.0
2017-10-30 14:55:00,42.18,42.21,42.15,42.18,147651.0
2017-10-30 14:56:00,42.18,42.18,42.11,42.15,96449.0
2017-10-30 14:57:00,42.15,42.16,42.13,42.14,44000.0
2017-10-30 14:58:00,42.14,42.15,42.11,42.12,116600.0
2017-10-30 14:59:00,42.15,42.18,42.11,42.17,102700.0
2017-10-30 15:00:00,42.15,42.15,42.0,42.06,238200.0
2017-10-31 09:30:00,41.7,41.7,41.7,41.7,49800.0
2017-10-31 09:31:00,41.67,41.76,41.51,41.58,90900.0
2017-10-31 09:32:00,41.55,41.58,41.51,41.58,93800.0
2017-10-31 09:33:00,41.56,41.74,41.56,41.68,69800.0
2017-10-31 09:34:00,41.67,41.7,41.56,41.64,142200.0
2017-10-31 09:35:00,41.63,41.73,41.59,41.6,48700.0
2017-10-31 09:36:00,41.6,41.62,41.58,41.58,155100.0
2017-10-31 09:37:00,41.58,41.61,41.56,41.58,107000.0
2017-10-31 09:38:00,41.6,41.6,41.55,41.58,127900.0
2017-10-31 09:39:00,41.57,41.67,41.51,41.6,114100.0
2017-10-31 09:40:00,41.41,41.58,41.41,41.5,67800.0
2017-10-31 09:41:00,41.47,41.51,41.4,41.5,117200.0
2017-10-31 09:42:00,41.51,41.51,41.38,41.47,80800.0
2017-10-31 09:43:00,41.45,41.48,41.42,41.46,66600.0
2017-10-31 09:44:00,41.48,41.58,41.47,41.58,32520.0
2017-10-31 09:45:00,41.59,41.76,41.5,41.61,182700.0
2017-10-31 09:46:00,41.61,41.75,41.6,41.74,75600.0
2017-10-31 09:47:00,41.73,41.88,41.73,41.85,104176.0
2017-10-31 09:48:00,41.87,41.97,41.83,41.97,65600.0
2017-10-31 09:49:00,41.95,41.97,41.87,41.88,95900.0
2017-10-31 09:50:00,42.0,42.04,41.93,42.02,101300.0
2017-10-31 09:51:00,42.04,42.04,41.92,41.93,68100.0
2017-10-31 09:52:00,41.93,41.93,41.62,41.7,95500.0
2017-10-31 09:53:00,41.66,41.73,41.6,41.62,65700.0
2017-10-31 09:54:00,41.57,41.85,41.57,41.8,135408.0
2017-10-31 09:55:00,41.8,41.8,41.62,41.63,59600.0
2017-10-31 09:56:00,41.63,41.77,41.63,41.63,80800.0
2017-10-31 09:57:00,41.73,41.73,41.62,41.62,68800.0
2017-10-31 09:58:00,41.62,41.65,41.52,41.55,149300.0
2017-10-31 09:59:00,41.54,41.62,41.54,41.6,57700.0
2017-10-31 10:00:00,41.56,41.7,41.56,41.7,64100.0
2017-10-31 10:01:00,41.7,41.82,41.7,41.82,78405.0
2017-10-31 10:02:00,41.85,41.87,41.8,41.86,62000.0
2017-10-31 10:03:00,41.88,41.95,41.87,41.93,46700.0
2017-10-31 10:04:00,41.88,42.03,41.74,41.76,182700.0
2017-10-31 10:05:00,42.0,42.0,41.84,41.98,46800.0
2017-10-31 10:06:00,41.85,41.98,41.85,41.9,49701.0
2017-10-31 10:07:00,41.9,41.95,41.88,41.91,80837.0
2017-10-31 10:08:00,41.94,41.98,41.9,41.92,96700.0
2017-10-31 10:09:00,41.92,41.95,41.92,41.93,28600.0
2017-10-31 10:10:00,41.93,41.99,41.92,41.98,94700.0
2017-10-31 10:11:00,41.98,42.01,41.98,42.0,83201.0
2017-10-31 10:12:00,42.0,42.02,41.94,41.99,68400.0
2017-10-31 10:13:00,41.99,41.99,41.92,41.94,41999.0
2017-10-31 10:14:00,41.93,41.98,41.93,41.98,73800.0
2017-10-31 10:15:00,41.98,41.98,41.91,41.91,43800.0
2017-10-31 10:16:00,41.94,41.96,41.92,41.95,58600.0
2017-10-31 10:17:00,41.95,42.01,41.95,42.01,97900.0
2017-10-31 10:18:00,42.0,42.17,41.98,42.04,162600.0
2017-10-31 10:19:00,42.12,42.15,42.07,42.07,89600.0
2017-10-31 10:20:00,42.07,42.1,42.06,42.07,55800.0
2017-10-31 10:21:00,42.06,42.1,42.0,42.0,213300.0
2017-10-31 10:22:00,42.05,42.08,42.01,42.01,47300.0
2017-10-31 10:23:00,42.1,42.1,42.01,42.02,35100.0
2017-10-31 10:24:00,42.08,42.08,42.02,42.06,37600.0
2017-10-31 10:25:00,42.0,42.06,41.98,41.98,50000.0
2017-10-31 10:26:00,42.0,42.06,41.96,41.96,40000.0
2017-10-31 10:27:00,41.96,42.05,41.96,42.01,37800.0
2017-10-31 10:28:00,42.04,42.04,41.96,42.04,35600.0
2017-10-31 10:29:00,42.0,42.04,41.96,41.96,43100.0
2017-10-31 10:30:00,41.96,42.04,41.9,41.92,140263.0
2017-10-31 10:31:00,41.85,41.95,41.81,41.81,41637.0
2017-10-31 10:32:00,41.9,41.9,41.75,41.8,136163.0
2017-10-31 10:33:00,41.8,41.84,41.75,41.81,67737.0
2017-10-31 10:34:00,41.74,41.82,41.73,41.73,138700.0
2017-10-31 10:35:00,41.74,41.76,41.7,41.7,119200.0
2017-10-31 10:36:00,41.74,41.8,41.74,41.78,27400.0
2017-10-31 10:37:00,41.78,41.78,41.7,41.75,43600.0
2017-10-31 10:38:00,41.75,41.79,41.7,41.7,41800.0
2017-10-31 10:39:00,41.7,41.77,41.68,41.76,85500.0
2017-10-31 10:40:00,41.75,41.79,41.66,41.7,51400.0
2017-10-31 10:41:00,41.71,41.79,41.7,41.7,187000.0
2017-10-31 10:42:00,41.67,41.78,41.67,41.69,48463.0
2017-10-31 10:43:00,41.69,41.79,41.67,41.76,39100.0
2017-10-31 10:44:00,41.76,41.8,41.76,41.79,53400.0
2017-10-31 10:45:00,41.8,41.8,41.72,41.8,62000.0
2017-10-31 10:46:00,41.72,41.8,41.7,41.76,40700.0
2017-10-31 10:47:00,41.75,41.8,41.75,41.75,39000.0
2017-10-31 10:48:00,41.75,41.78,41.75,41.77,33100.0
2017-10-31 10:49:00,41.76,41.78,41.71,41.71,62900.0
2017-10-31 10:50:00,41.72,41.8,41.71,41.76,60800.0
2017-10-31 10:51:00,41.76,41.97,41.76,41.82,56753.0
2017-10-31 10:52:00,41.82,41.96,41.82,41.84,37000.0
2017-10-31 10:53:00,41.94,41.96,41.83,41.96,33000.0
2017-10-31 10:54:00,41.95,41.98,41.87,41.88,44100.0
2017-10-31 10:55:00,41.89,41.98,41.88,41.9,35400.0
2017-10-31 10:56:00,41.9,41.99,41.9,41.94,24100.0
2017-10-31 10:57:00,41.95,42.0,41.95,42.0,84400.0
2017-10-31 10:58:00,41.9,42.0,41.89,41.99,37000.0
2017-10-31 10:59:00,41.89,41.99,41.89,41.91,28300.0
2017-10-31 11:00:00,41.91,41.98,41.9,41.9,28500.0
2017-10-31 11:01:00,41.91,41.99,41.91,41.97,31400.0
2017-10-31 11:02:00,41.94,42.01,41.9,42.01,89900.0
2017-10-31 11:03:00,41.97,42.04,41.97,42.02,29901.0
2017-10-31 11:04:00,42.02,42.04,42.0,42.03,32700.0
2017-10-31 11:05:00,42.0,42.05,42.0,42.04,59000.0
2017-10-31 11:06:00,42.04,42.05,42.01,42.05,58500.0
2017-10-31 11:07:00,42.01,42.05,42.0,42.0,43100.0
2017-10-31 11:08:00,42.0,42.04,42.0,42.0,37200.0
2017-10-31 11:09:00,42.0,42.03,41.96,41.98,61600.0
2017-10-31 11:10:00,41.98,42.08,41.96,42.0,102300.0
2017-10-31 11:11:00,42.0,42.08,42.0,42.07,55000.0
2017-10-31 11:12:00,42.1,42.18,42.1,42.17,65900.0
2017-10-31 11:13:00,42.17,42.45,42.17,42.45,131000.0
2017-10-31 11:14:00,42.4,42.45,42.34,42.37,84600.0
2017-10-31 11:15:00,42.37,42.38,42.31,42.37,65800.0
2017-10-31 11:16:00,42.37,42.4,42.33,42.4,114300.0
2017-10-31 11:17:00,42.38,42.51,42.38,42.5,144200.0
2017-10-31 11:18:00,42.51,42.65,42.51,42.64,196700.0
2017-10-31 11:19:00,42.65,42.65,42.54,42.6,173400.0
2017-10-31 11:20:00,42.6,42.63,42.51,42.61,170700.0
2017-10-31 11:21:00,42.61,42.62,42.51,42.6,87400.0
2017-10-31 11:22:00,42.6,42.62,42.52,42.61,86500.0
2017-10-31 11:23:00,42.62,42.73,42.61,42.73,159800.0
2017-10-31 11:24:00,42.67,42.86,42.67,42.8,121900.0
2017-10-31 11:25:00,42.82,42.84,42.7,42.72,149400.0
2017-10-31 11:26:00,42.72,42.8,42.71,42.73,29700.0
2017-10-31 11:27:00,42.72,42.75,42.69,42.73,80200.0
2017-10-31 11:28:00,42.71,42.79,42.51,42.52,229900.0
2017-10-31 11:29:00,42.68,42.7,42.56,42.56,35600.0
2017-10-31 11:30:00,42.65,42.69,42.56,42.58,56400.0
2017-10-31 13:00:00,,,,,
2017-10-31 13:01:00,42.68,42.68,42.58,42.68,53800.0
2017-10-31 13:02:00,42.62,42.69,42.62,42.62,28100.0
2017-10-31 13:03:00,42.73,42.75,42.61,42.62,94000.0
2017-10-31 13:04:00,42.64,42.7,42.62,42.64,38200.0
2017-10-31 13:05:00,42.65,42.76,42.65,42.76,34200.0
2017-10-31 13:06:00,42.75,42.76,42.7,42.72,29500.0
2017-10-31 13:07:00,42.72,42.74,42.66,42.72,23200.0
2017-10-31 13:08:00,42.72,42.73,42.67,42.68,27300.0
2017-10-31 13:09:00,42.68,42.68,42.64,42.67,43800.0
2017-10-31 13:10:00,42.7,42.71,42.64,42.64,35100.0
2017-10-31 13:11:00,42.66,42.69,42.62,42.63,59300.0
2017-10-31 13:12:00,42.63,42.7,42.62,42.7,52400.0
2017-10-31 13:13:00,42.7,42.7,42.62,42.67,20600.0
2017-10-31 13:14:00,42.67,42.7,42.6,42.61,53900.0
2017-10-31 13:15:00,42.61,42.69,42.56,42.58,44000.0
2017-10-31 13:16:00,42.58,42.59,42.53,42.59,30400.0
2017-10-31 13:17:00,42.59,42.67,42.5,42.52,55200.0
2017-10-31 13:18:00,42.62,42.63,42.52,42.55,26100.0
2017-10-31 13:19:00,42.6,42.63,42.55,42.56,28100.0
2017-10-31 13:20:00,42.58,42.62,42.5,42.5,63200.0
2017-10-31 13:21:00,42.5,42.59,42.48,42.52,52900.0
2017-10-31 13:22:00,42.58,42.59,42.49,42.5,35700.0
2017-10-31 13:23:00,42.58,42.58,42.49,42.49,40400.0
2017-10-31 13:24:00,42.51,42.56,42.49,42.55,27700.0
2017-10-31 13:25:00,42.55,42.57,42.49,42.49,30500.0
2017-10-31 13:26:00,42.5,42.58,42.48,42.58,32400.0
2017-10-31 13:27:00,42.59,42.6,42.56,42.56,52400.0
2017-10-31 13:28:00,42.6,42.6,42.49,42.51,33000.0
2017-10-31 13:29:00,42.59,42.6,42.55,42.6,52200.0
2017-10-31 13:30:00,42.6,42.67,42.59,42.63,47300.0
2017-10-31 13:31:00,42.66,42.68,42.63,42.67,45500.0
2017-10-31 13:32:00,42.67,42.7,42.65,42.69,33700.0
2017-10-31 13:33:00,42.69,42.71,42.65,42.71,85900.0
2017-10-31 13:34:00,42.71,42.72,42.68,42.72,31200.0
2017-10-31 13:35:00,42.72,42.74,42.68,42.68,51600.0
2017-10-31 13:36:00,42.68,42.69,42.63,42.63,117400.0
2017-10-31 13:37:00,42.67,42.74,42.67,42.74,80100.0
2017-10-31 13:38:00,42.71,42.75,42.7,42.7,122800.0
2017-10-31 13:39:00,42.7,42.71,42.64,42.68,36200.0
2017-10-31 13:40:00,42.69,42.75,42.69,42.74,36800.0
2017-10-31 13:41:00,42.75,42.75,42.73,42.73,58800.0
2017-10-31 13:42:00,42.76,42.77,42.75,42.75,47700.0
2017-10-31 13:43:00,42.74,42.79,42.74,42.76,65300.0
2017-10-31 13:44:00,42.77,42.8,42.75,42.78,65600.0
2017-10-31 13:45:00,42.78,42.78,42.75,42.76,41655.0
2017-10-31 13:46:00,42.75,42.8,42.75,42.75,60400.0
2017-10-31 13:47:00,42.76,42.81,42.76,42.81,75401.0
2017-10-31 13:48:00,42.82,42.85,42.81,42.84,58200.0
2017-10-31 13:49:00,42.84,42.88,42.84,42.86,132300.0
2017-10-31 13:50:00,42.86,42.9,42.8,42.8,163000.0
2017-10-31 13:51:00,42.8,42.87,42.73,42.73,51300.0
2017-10-31 13:52:00,42.73,42.8,42.73,42.78,54500.0
2017-10-31 13:53:00,42.78,42.87,42.77,42.86,56700.0
2017-10-31 13:54:00,42.86,42.86,42.78,42.85,54200.0
2017-10-31 13:55:00,42.85,42.85,42.78,42.83,34800.0
2017-10-31 13:56:00,42.83,42.84,42.79,42.81,110201.0
2017-10-31 13:57:00,42.82,42.82,42.78,42.79,72900.0
2017-10-31 13:58:00,42.79,42.82,42.78,42.81,41900.0
2017-10-31 13:59:00,42.82,42.88,42.82,42.88,74500.0
2017-10-31 14:00:00,42.88,42.99,42.88,42.89,368700.0
2017-10-31 14:01:00,42.89,42.91,42.88,42.89,50200.0
2017-10-31 14:02:00,42.85,42.89,42.84,42.84,56400.0
2017-10-31 14:03:00,42.85,42.89,42.83,42.83,47500.0
2017-10-31 14:04:00,42.83,42.85,42.83,42.83,43700.0
2017-10-31 14:05:00,42.83,42.85,42.81,42.81,42600.0
2017-10-31 14:06:00,42.8,42.82,42.78,42.78,61400.0
2017-10-31 14:07:00,42.79,42.81,42.73,42.73,69200.0
2017-10-31 14:08:00,42.71,42.78,42.68,42.75,50400.0
2017-10-31 14:09:00,42.73,42.77,42.61,42.68,31000.0
2017-10-31 14:10:00,42.61,42.68,42.61,42.63,44300.0
2017-10-31 14:11:00,42.62,42.67,42.6,42.6,46700.0
2017-10-31 14:12:00,42.6,42.75,42.6,42.75,40800.0
2017-10-31 14:13:00,42.78,42.81,42.69,42.75,110200.0
2017-10-31 14:14:00,42.75,42.8,42.68,42.69,36000.0
2017-10-31 14:15:00,42.78,42.79,42.69,42.78,42482.0
2017-10-31 14:16:00,42.78,42.81,42.78,42.78,34300.0
2017-10-31 14:17:00,42.79,42.79,42.71,42.78,37500.0
2017-10-31 14:18:00,42.78,42.8,42.72,42.76,32900.0
2017-10-31 14:19:00,42.76,42.78,42.76,42.77,30600.0
2017-10-31 14:20:00,42.76,42.8,42.75,42.8,56900.0
2017-10-31 14:21:00,42.77,42.89,42.77,42.89,100503.0
2017-10-31 14:22:00,42.89,42.98,42.89,42.98,99200.0
2017-10-31 14:23:00,42.97,42.97,42.88,42.88,45100.0
2017-10-31 14:24:00,42.91,42.94,42.91,42.91,61600.0
2017-10-31 14:25:00,42.9,42.95,42.88,42.94,45600.0
2017-10-31 14:26:00,42.94,42.94,42.9,42.93,37700.0
2017-10-31 14:27:00,42.91,42.95,42.9,42.91,62600.0
2017-10-31 14:28:00,42.91,42.96,42.91,42.95,46900.0
2017-10-31 14:29:00,42.94,42.96,42.94,42.95,41900.0
2017-10-31 14:30:00,42.96,42.97,42.9,42.94,66100.0
2017-10-31 14:31:00,42.9,42.96,42.9,42.95,28000.0
2017-10-31 14:32:00,42.95,42.97,42.9,42.9,36900.0
2017-10-31 14:33:00,42.93,42.95,42.88,42.88,44600.0
2017-10-31 14:34:00,42.9,42.95,42.89,42.91,37000.0
2017-10-31 14:35:00,42.93,42.95,42.91,42.95,32100.0
2017-10-31 14:36:00,42.95,42.99,42.95,42.99,114478.0
2017-10-31 14:37:00,42.98,42.99,42.97,42.97,43922.0
2017-10-31 14:38:00,42.97,42.98,42.96,42.97,46500.0
2017-10-31 14:39:00,42.97,42.97,42.88,42.9,65700.0
2017-10-31 14:40:00,42.81,42.85,42.77,42.78,35790.0
2017-10-31 14:41:00,42.78,42.78,42.75,42.75,44610.0
2017-10-31 14:42:00,42.76,42.77,42.61,42.66,63200.0
2017-10-31 14:43:00,42.75,42.8,42.66,42.78,70732.0
2017-10-31 14:44:00,42.81,42.85,42.72,42.85,37300.0
2017-10-31 14:45:00,42.85,42.91,42.82,42.9,51489.0
2017-10-31 14:46:00,42.94,42.96,42.8,42.81,145600.0
2017-10-31 14:47:00,42.81,42.9,42.81,42.83,63500.0
2017-10-31 14:48:00,42.83,42.9,42.83,42.89,47900.0
2017-10-31 14:49:00,42.88,42.89,42.7,42.7,49300.0
2017-10-31 14:50:00,42.7,42.83,42.7,42.78,50600.0
2017-10-31 14:51:00,42.74,42.78,42.69,42.69,96500.0
2017-10-31 14:52:00,42.7,42.77,42.64,42.69,40800.0
2017-10-31 14:53:00,42.7,42.78,42.7,42.74,34800.0
2017-10-31 14:54:00,42.77,42.83,42.77,42.82,29600.0
2017-10-31 14:55:00,42.79,42.9,42.79,42.88,107300.0
2017-10-31 14:56:00,42.88,42.88,42.85,42.87,23900.0
2017-10-31 14:57:00,42.87,42.87,42.8,42.8,62200.0
2017-10-31 14:58:00,42.8,42.85,42.77,42.77,43500.0
2017-10-31 14:59:00,42.79,42.85,42.75,42.78,79900.0
2017-10-31 15:00:00,42.8,42.87,42.74,42.78,153100.0
2017-11-01 09:30:00,42.8,42.8,42.8,42.8,31400.0
2017-11-01 09:31:00,42.78,42.98,42.6,42.67,84700.0
2017-11-01 09:32:00,42.7,42.78,42.59,42.66,73000.0
2017-11-01 09:33:00,42.7,42.8,42.67,42.8,60000.0
2017-11-01 09:34:00,42.75,42.93,42.75,42.93,71100.0
2017-11-01 09:35:00,42.92,43.06,42.79,43.02,114800.0
2017-11-01 09:36:00,43.06,43.2,43.06,43.2,106000.0
2017-11-01 09:37:00,43.11,43.21,43.0,43.19,236717.0
2017-11-01 09:38:00,43.19,43.2,43.08,43.2,73300.0
2017-11-01 09:39:00,43.22,43.22,43.05,43.1,140100.0
2017-11-01 09:40:00,43.1,43.2,43.05,43.2,114500.0
2017-11-01 09:41:00,43.18,43.18,43.06,43.15,122200.0
2017-11-01 09:42:00,43.15,43.24,43.11,43.24,206700.0
2017-11-01 09:43:00,43.25,43.38,43.25,43.3,192100.0
2017-11-01 09:44:00,43.3,43.33,43.1,43.28,213700.0
2017-11-01 09:45:00,43.22,43.3,43.2,43.3,131100.0
2017-11-01 09:46:00,43.3,43.36,43.22,43.36,114200.0
2017-11-01 09:47:00,43.36,43.36,43.24,43.33,135401.0
2017-11-01 09:48:00,43.26,43.35,43.26,43.32,112586.0
2017-11-01 09:49:00,43.35,43.35,43.26,43.32,181100.0
2017-11-01 09:50:00,43.32,43.38,43.27,43.35,232400.0
2017-11-01 09:51:00,43.38,43.46,43.35,43.4,242400.0
2017-11-01 09:52:00,43.4,43.4,43.35,43.35,103600.0
2017-11-01 09:53:00,43.36,43.45,43.3,43.31,282000.0
2017-11-01 09:54:00,43.34,43.44,43.32,43.44,94600.0
2017-11-01 09:55:00,43.41,43.49,43.41,43.49,614094.0
2017-11-01 09:56:00,43.49,43.57,43.47,43.57,606725.0
2017-11-01 09:57:00,43.58,43.7,43.56,43.6,239100.0
2017-11-01 09:58:00,43.65,43.8,43.64,43.77,150300.0
2017-11-01 09:59:00,43.7,43.77,43.68,43.71,79100.0
2017-11-01 10:00:00,43.71,43.83,43.68,43.82,180500.0
2017-11-01 10:01:00,43.82,43.99,43.82,43.96,319200.0
2017-11-01 10:02:00,43.95,44.08,43.82,43.89,222900.0
2017-11-01 10:03:00,43.89,44.04,43.89,44.01,249600.0
2017-11-01 10:04:00,44.03,44.05,44.01,44.01,150800.0
2017-11-01 10:05:00,44.05,44.06,44.0,44.05,137500.0
2017-11-01 10:06:00,44.05,44.12,44.05,44.12,124500.0
2017-11-01 10:07:00,44.12,44.15,44.07,44.07,106630.0
2017-11-01 10:08:00,44.07,44.08,44.02,44.06,169370.0
2017-11-01 10:09:00,44.06,44.06,44.02,44.03,248100.0
2017-11-01 10:10:00,44.03,44.03,43.81,43.9,274300.0
2017-11-01 10:11:00,43.9,43.9,43.81,43.85,155600.0
2017-11-01 10:12:00,43.88,43.88,43.74,43.78,218510.0
2017-11-01 10:13:00,43.77,43.77,43.66,43.67,176290.0
2017-11-01 10:14:00,43.67,43.73,43.65,43.66,106800.0
2017-11-01 10:15:00,43.7,43.74,43.65,43.74,55000.0
2017-11-01 10:16:00,43.74,43.8,43.7,43.76,162610.0
2017-11-01 10:17:00,43.76,43.95,43.73,43.85,220200.0
2017-11-01 10:18:00,43.9,43.95,43.85,43.9,232500.0
2017-11-01 10:19:00,43.9,43.93,43.8,43.8,227700.0
2017-11-01 10:20:00,43.8,43.8,43.68,43.7,211900.0
2017-11-01 10:21:00,43.73,43.73,43.62,43.62,207000.0
2017-11-01 10:22:00,43.64,43.65,43.51,43.51,69200.0
2017-11-01 10:23:00,43.51,43.51,43.3,43.31,182500.0
2017-11-01 10:24:00,43.4,43.5,43.24,43.24,129900.0
2017-11-01 10:25:00,43.24,43.39,43.24,43.39,181600.0
2017-11-01 10:26:00,43.4,43.44,43.24,43.24,252600.0
2017-11-01 10:27:00,43.3,43.41,43.26,43.28,199100.0
2017-11-01 10:28:00,43.31,43.39,43.28,43.35,122200.0
2017-11-01 10:29:00,43.38,43.56,43.31,43.42,295600.0
2017-11-01 10:30:00,43.56,43.56,43.28,43.28,131200.0
2017-11-01 10:31:00,43.3,43.32,43.27,43.29,110600.0
2017-11-01 10:32:00,43.35,43.46,43.22,43.25,260700.0
2017-11-01 10:33:00,43.22,43.42,43.21,43.3,99700.0
2017-11-01 10:34:00,43.37,43.44,43.25,43.29,151700.0
2017-11-01 10:35:00,43.37,43.46,43.28,43.29,147800.0
2017-11-01 10:36:00,43.38,43.42,43.24,43.24,119700.0
2017-11-01 10:37:00,43.25,43.25,43.08,43.1,153200.0
2017-11-01 10:38:00,43.05,43.19,43.03,43.1,75700.0
2017-11-01 10:39:00,43.17,43.17,43.05,43.1,278800.0
2017-11-01 10:40:00,43.0,43.19,42.98,43.17,253800.0
2017-11-01 10:41:00,43.1,43.17,43.03,43.04,64300.0
2017-11-01 10:42:00,43.04,43.15,43.02,43.08,88300.0
2017-11-01 10:43:00,43.08,43.15,43.03,43.1,125400.0
2017-11-01 10:44:00,43.08,43.08,43.0,43.0,107000.0
2017-11-01 10:45:00,42.97,43.0,42.9,42.94,159400.0
2017-11-01 10:46:00,43.0,43.13,42.94,43.11,92800.0
2017-11-01 10:47:00,43.12,43.21,43.0,43.09,132400.0
2017-11-01 10:48:00,43.02,43.16,43.01,43.14,61600.0
2017-11-01 10:49:00,43.15,43.15,42.99,43.0,106220.0
2017-11-01 10:50:00,43.0,43.05,42.97,42.97,104700.0
2017-11-01 10:51:00,42.99,43.12,42.95,43.12,85700.0
2017-11-01 10:52:00,42.99,43.13,42.98,43.02,71400.0
2017-11-01 10:53:00,43.02,43.12,43.0,43.0,61900.0
2017-11-01 10:54:00,42.98,43.0,42.96,43.0,41500.0
2017-11-01 10:55:00,42.98,43.0,42.95,42.95,66700.0
2017-11-01 10:56:00,42.99,43.05,42.95,42.95,82500.0
2017-11-01 10:57:00,42.95,43.1,42.94,42.94,102200.0
2017-11-01 10:58:00,42.96,43.03,42.92,42.99,101100.0
2017-11-01 10:59:00,43.08,43.08,42.85,42.85,140000.0
2017-11-01 11:00:00,42.85,42.88,42.82,42.84,38900.0
2017-11-01 11:01:00,42.82,42.87,42.6,42.76,147900.0
2017-11-01 11:02:00,42.73,42.76,42.51,42.73,181750.0
2017-11-01 11:03:00,42.73,42.76,42.69,42.7,167200.0
2017-11-01 11:04:00,42.7,42.87,42.7,42.82,180000.0
2017-11-01 11:05:00,42.8,42.82,42.79,42.79,138600.0
2017-11-01 11:06:00,42.78,42.82,42.71,42.82,76500.0
2017-11-01 11:07:00,42.71,42.86,42.71,42.82,58100.0
2017-11-01 11:08:00,42.82,42.88,42.82,42.88,139900.0
2017-11-01 11:09:00,42.88,43.0,42.8,42.86,152700.0
2017-11-01 11:10:00,42.86,42.99,42.82,42.88,47800.0
2017-11-01 11:11:00,42.98,43.0,42.88,43.0,107600.0
2017-11-01 11:12:00,43.0,43.01,42.96,43.01,81800.0
2017-11-01 11:13:00,43.03,43.03,42.98,43.0,53200.0
