time,open,high,low,close,volume
2017-11-16 14:32:00,16.83,16.83,16.81,16.82,49600.0
2017-11-16 14:33:00,16.83,16.83,16.82,16.83,55100.0
2017-11-16 14:34:00,16.85,16.87,16.85,16.87,115800.0
2017-11-16 14:35:00,16.88,16.89,16.88,16.89,96730.0
2017-11-16 14:36:00,16.89,16.92,16.88,16.92,152500.0
2017-11-16 14:37:00,16.92,16.93,16.9,16.91,157500.0
2017-11-16 14:38:00,16.9,16.93,16.89,16.89,257970.0
2017-11-16 14:39:00,16.9,16.93,16.9,16.93,220035.0
2017-11-16 14:40:00,16.93,16.94,16.9,16.9,203965.0
2017-11-16 14:41:00,16.89,16.91,16.88,16.9,153835.0
2017-11-16 14:42:00,16.91,16.93,16.91,16.91,123300.0
2017-11-16 14:43:00,16.92,16.93,16.9,16.9,213165.0
2017-11-16 14:44:00,16.92,16.96,16.9,16.95,347600.0
2017-11-16 14:45:00,16.95,16.98,16.95,16.96,203900.0
2017-11-16 14:46:00,16.96,16.98,16.94,16.94,125800.0
2017-11-16 14:47:00,16.95,16.97,16.95,16.95,117500.0
2017-11-16 14:48:00,16.95,16.95,16.92,16.93,70600.0
2017-11-16 14:49:00,16.94,16.94,16.91,16.92,117900.0
2017-11-16 14:50:00,16.92,16.92,16.88,16.88,295700.0
2017-11-16 14:51:00,16.88,16.89,16.82,16.85,128000.0
2017-11-16 14:52:00,16.85,16.85,16.79,16.83,504670.0
2017-11-16 14:53:00,16.84,16.84,16.8,16.84,266400.0
2017-11-16 14:54:00,16.84,16.84,16.8,16.81,231251.0
2017-11-16 14:55:00,16.8,16.82,16.79,16.82,257749.0
2017-11-16 14:56:00,16.81,16.83,16.78,16.78,212800.0
2017-11-16 14:57:00,16.79,16.82,16.78,16.82,186500.0
2017-11-16 14:58:00,16.8,16.83,16.8,16.82,177100.0
2017-11-16 14:59:00,16.81,16.82,16.78,16.78,159900.0
2017-11-16 15:00:00,16.79,16.79,16.77,16.78,232600.0
2017-11-17 09:30:00,16.7,16.7,16.7,16.7,90200.0
2017-11-17 09:31:00,16.75,16.75,16.71,16.74,196000.0
2017-11-17 09:32:00,16.75,16.77,16.71,16.76,114800.0
2017-11-17 09:33:00,16.77,16.84,16.75,16.79,164600.0
2017-11-17 09:34:00,16.79,16.86,16.79,16.84,148000.0
2017-11-17 09:35:00,16.83,16.83,16.78,16.78,135700.0
2017-11-17 09:36:00,16.78,16.79,16.73,16.79,89500.0
2017-11-17 09:37:00,16.77,16.79,16.75,16.75,130411.0
2017-11-17 09:38:00,16.76,16.79,16.76,16.78,73900.0
2017-11-17 09:39:00,16.78,16.78,16.7,16.72,202500.0
2017-11-17 09:40:00,16.7,16.72,16.66,16.66,130389.0
2017-11-17 09:41:00,16.65,16.69,16.65,16.68,203300.0
2017-11-17 09:42:00,16.68,16.7,16.67,16.69,116226.0
2017-11-17 09:43:00,16.69,16.71,16.69,16.69,85300.0
2017-11-17 09:44:00,16.7,16.76,16.69,16.75,73211.0
2017-11-17 09:45:00,16.75,16.76,16.72,16.72,69300.0
2017-11-17 09:46:00,16.72,16.76,16.69,16.69,271543.0
2017-11-17 09:47:00,16.7,16.72,16.69,16.7,89800.0
2017-11-17 09:48:00,16.7,16.7,16.6,16.62,245231.0
2017-11-17 09:49:00,16.62,16.62,16.51,16.55,275500.0
2017-11-17 09:50:00,16.53,16.54,16.5,16.5,420062.0
2017-11-17 09:51:00,16.52,16.55,16.49,16.52,321200.0
2017-11-17 09:52:00,16.51,16.63,16.51,16.63,345201.0
2017-11-17 09:53:00,16.59,16.65,16.57,16.58,363400.0
2017-11-17 09:54:00,16.6,16.6,16.54,16.6,227800.0
2017-11-17 09:55:00,16.6,16.63,16.56,16.56,142400.0
2017-11-17 09:56:00,16.57,16.59,16.55,16.57,167200.0
2017-11-17 09:57:00,16.55,16.58,16.53,16.54,185500.0
2017-11-17 09:58:00,16.55,16.55,16.5,16.5,276899.0
2017-11-17 09:59:00,16.51,16.51,16.42,16.42,554638.0
2017-11-17 10:00:00,16.43,16.49,16.41,16.46,235622.0
2017-11-17 10:01:00,16.45,16.5,16.44,16.47,239900.0
2017-11-17 10:02:00,16.45,16.52,16.45,16.52,191261.0
2017-11-17 10:03:00,16.53,16.55,16.49,16.5,135399.0
2017-11-17 10:04:00,16.5,16.53,16.48,16.51,135800.0
2017-11-17 10:05:00,16.51,16.51,16.47,16.48,174200.0
2017-11-17 10:06:00,16.47,16.48,16.43,16.45,575589.0
2017-11-17 10:07:00,16.45,16.48,16.35,16.35,399400.0
2017-11-17 10:08:00,16.43,16.43,16.32,16.37,293300.0
2017-11-17 10:09:00,16.37,16.41,16.35,16.35,246200.0
2017-11-17 10:10:00,16.35,16.41,16.35,16.4,336300.0
2017-11-17 10:11:00,16.4,16.41,16.32,16.33,284700.0
2017-11-17 10:12:00,16.32,16.33,16.21,16.24,629312.0
2017-11-17 10:13:00,16.24,16.46,16.22,16.45,469605.0
2017-11-17 10:14:00,16.39,16.45,16.39,16.39,206800.0
2017-11-17 10:15:00,16.33,16.42,16.33,16.35,287100.0
2017-11-17 10:16:00,16.35,16.42,16.35,16.37,78900.0
2017-11-17 10:17:00,16.4,16.42,16.37,16.37,146200.0
2017-11-17 10:18:00,16.36,16.39,16.35,16.39,146700.0
2017-11-17 10:19:00,16.34,16.4,16.33,16.39,193800.0
2017-11-17 10:20:00,16.35,16.37,16.34,16.34,71800.0
2017-11-17 10:21:00,16.34,16.34,16.28,16.3,221500.0
2017-11-17 10:22:00,16.28,16.33,16.25,16.25,253400.0
2017-11-17 10:23:00,16.29,16.43,16.29,16.43,259100.0
2017-11-17 10:24:00,16.43,16.5,16.43,16.46,196700.0
2017-11-17 10:25:00,16.46,16.5,16.44,16.5,536300.0
2017-11-17 10:26:00,16.4,16.48,16.4,16.43,256100.0
2017-11-17 10:27:00,16.44,16.45,16.41,16.45,118030.0
2017-11-17 10:28:00,16.45,16.47,16.45,16.46,85500.0
2017-11-17 10:29:00,16.47,16.49,16.45,16.48,69370.0
2017-11-17 10:30:00,16.5,16.58,16.45,16.58,156530.0
2017-11-17 10:31:00,16.55,16.58,16.5,16.54,108500.0
2017-11-17 10:32:00,16.49,16.53,16.49,16.51,128000.0
2017-11-17 10:33:00,16.54,16.55,16.48,16.55,178000.0
2017-11-17 10:34:00,16.49,16.55,16.49,16.55,131900.0
2017-11-17 10:35:00,16.57,16.6,16.55,16.59,150200.0
2017-11-17 10:36:00,16.58,16.59,16.54,16.54,119427.0
2017-11-17 10:37:00,16.54,16.55,16.5,16.55,180100.0
2017-11-17 10:38:00,16.55,16.55,16.49,16.5,116773.0
2017-11-17 10:39:00,16.54,16.54,16.48,16.5,54100.0
2017-11-17 10:40:00,16.5,16.56,16.5,16.56,96327.0
2017-11-17 10:41:00,16.57,16.65,16.57,16.65,236800.0
2017-11-17 10:42:00,16.65,16.67,16.6,16.63,128900.0
2017-11-17 10:43:00,16.64,16.7,16.61,16.67,255300.0
2017-11-17 10:44:00,16.66,16.7,16.62,16.66,91500.0
2017-11-17 10:45:00,16.66,16.67,16.61,16.66,56800.0
2017-11-17 10:46:00,16.65,16.66,16.61,16.66,60400.0
2017-11-17 10:47:00,16.65,16.65,16.63,16.65,61300.0
2017-11-17 10:48:00,16.65,16.66,16.63,16.64,37500.0
2017-11-17 10:49:00,16.64,16.64,16.63,16.63,25500.0
2017-11-17 10:50:00,16.64,16.65,16.63,16.65,52100.0
2017-11-17 10:51:00,16.65,16.65,16.6,16.61,44000.0
2017-11-17 10:52:00,16.6,16.63,16.59,16.63,45100.0
2017-11-17 10:53:00,16.62,16.64,16.6,16.61,92200.0
2017-11-17 10:54:00,16.64,16.66,16.6,16.66,163800.0
2017-11-17 10:55:00,16.62,16.66,16.62,16.65,69200.0
2017-11-17 10:56:00,16.63,16.66,16.6,16.65,127400.0
2017-11-17 10:57:00,16.66,16.66,16.6,16.64,74200.0
2017-11-17 10:58:00,16.61,16.64,16.58,16.6,58600.0
2017-11-17 10:59:00,16.6,16.64,16.59,16.64,102800.0
2017-11-17 11:00:00,16.61,16.61,16.59,16.59,57500.0
2017-11-17 11:01:00,16.61,16.61,16.58,16.6,90600.0
2017-11-17 11:02:00,16.6,16.64,16.6,16.64,65600.0
2017-11-17 11:03:00,16.64,16.66,16.64,16.66,76600.0
2017-11-17 11:04:00,16.66,16.66,16.65,16.65,84200.0
2017-11-17 11:05:00,16.66,16.67,16.65,16.65,50060.0
2017-11-17 11:06:00,16.65,16.65,16.64,16.64,89840.0
2017-11-17 11:07:00,16.64,16.66,16.64,16.65,42760.0
2017-11-17 11:08:00,16.66,16.75,16.65,16.73,251100.0
2017-11-17 11:09:00,16.75,16.79,16.73,16.75,240500.0
2017-11-17 11:10:00,16.74,16.78,16.74,16.77,163946.0
2017-11-17 11:11:00,16.78,16.84,16.78,16.84,208700.0
2017-11-17 11:12:00,16.83,16.83,16.79,16.8,228200.0
2017-11-17 11:13:00,16.79,16.81,16.79,16.79,246700.0
2017-11-17 11:14:00,16.79,16.8,16.78,16.79,126900.0
2017-11-17 11:15:00,16.78,16.81,16.78,16.8,146100.0
2017-11-17 11:16:00,16.82,16.84,16.81,16.84,166100.0
2017-11-17 11:17:00,16.84,16.86,16.84,16.85,299800.0
2017-11-17 11:18:00,16.85,16.85,16.81,16.82,149200.0
2017-11-17 11:19:00,16.82,16.83,16.8,16.8,115000.0
2017-11-17 11:20:00,16.81,16.82,16.8,16.81,59100.0
2017-11-17 11:21:00,16.82,16.84,16.82,16.84,104285.0
2017-11-17 11:22:00,16.85,16.85,16.84,16.85,72600.0
2017-11-17 11:23:00,16.85,16.87,16.82,16.82,146000.0
2017-11-17 11:24:00,16.83,16.83,16.78,16.78,202800.0
2017-11-17 11:25:00,16.78,16.8,16.75,16.75,134700.0
2017-11-17 11:26:00,16.75,16.75,16.7,16.7,71100.0
2017-11-17 11:27:00,16.74,16.75,16.72,16.72,125100.0
2017-11-17 11:28:00,16.73,16.75,16.7,16.7,59200.0
2017-11-17 11:29:00,16.71,16.71,16.68,16.69,73400.0
2017-11-17 11:30:00,16.7,16.7,16.66,16.67,74233.0
2017-11-17 13:00:00,,,,,
2017-11-17 13:01:00,16.68,16.69,16.67,16.69,92000.0
2017-11-17 13:02:00,16.66,16.69,16.64,16.64,107600.0
2017-11-17 13:03:00,16.68,16.68,16.63,16.66,75200.0
2017-11-17 13:04:00,16.66,16.68,16.64,16.64,94000.0
2017-11-17 13:05:00,16.66,16.69,16.63,16.69,112608.0
2017-11-17 13:06:00,16.69,16.7,16.62,16.69,126093.0
2017-11-17 13:07:00,16.7,16.71,16.63,16.64,71900.0
2017-11-17 13:08:00,16.71,16.71,16.63,16.7,104506.0
2017-11-17 13:09:00,16.74,16.74,16.66,16.68,115100.0
2017-11-17 13:10:00,16.7,16.74,16.66,16.66,58600.0
2017-11-17 13:11:00,16.67,16.74,16.67,16.69,28100.0
2017-11-17 13:12:00,16.74,16.74,16.7,16.71,23300.0
2017-11-17 13:13:00,16.74,16.78,16.74,16.78,81300.0
2017-11-17 13:14:00,16.78,16.8,16.77,16.8,141100.0
2017-11-17 13:15:00,16.81,16.85,16.81,16.84,83500.0
2017-11-17 13:16:00,16.85,16.87,16.84,16.87,223000.0
2017-11-17 13:17:00,16.86,16.88,16.85,16.86,179900.0
2017-11-17 13:18:00,16.87,16.87,16.84,16.85,120500.0
2017-11-17 13:19:00,16.87,16.93,16.85,16.87,315200.0
2017-11-17 13:20:00,16.88,16.91,16.87,16.91,118090.0
2017-11-17 13:21:00,16.91,16.91,16.87,16.87,169910.0
2017-11-17 13:22:00,16.87,16.92,16.87,16.92,171570.0
2017-11-17 13:23:00,16.92,16.93,16.89,16.89,306800.0
2017-11-17 13:24:00,16.89,16.91,16.87,16.87,108300.0
2017-11-17 13:25:00,16.88,16.89,16.87,16.88,54609.0
2017-11-17 13:26:00,16.89,16.9,16.88,16.89,87100.0
2017-11-17 13:27:00,16.88,16.89,16.88,16.89,50000.0
2017-11-17 13:28:00,16.89,16.89,16.88,16.89,100600.0
2017-11-17 13:29:00,16.88,16.9,16.88,16.9,84900.0
2017-11-17 13:30:00,16.89,16.91,16.88,16.91,124347.0
2017-11-17 13:31:00,16.9,16.91,16.89,16.89,111353.0
2017-11-17 13:32:00,16.91,16.92,16.89,16.92,97340.0
2017-11-17 13:33:00,16.9,16.92,16.89,16.9,66800.0
2017-11-17 13:34:00,16.91,16.92,16.9,16.91,44200.0
2017-11-17 13:35:00,16.9,16.91,16.89,16.89,110160.0
2017-11-17 13:36:00,16.89,16.89,16.86,16.86,122200.0
2017-11-17 13:37:00,16.85,16.87,16.83,16.86,109000.0
2017-11-17 13:38:00,16.83,16.85,16.81,16.83,32000.0
2017-11-17 13:39:00,16.84,16.85,16.83,16.83,32300.0
2017-11-17 13:40:00,16.84,16.88,16.83,16.84,123200.0
2017-11-17 13:41:00,16.88,16.89,16.84,16.89,29600.0
2017-11-17 13:42:00,16.89,16.98,16.89,16.98,352559.0
2017-11-17 13:43:00,16.98,17.0,16.96,16.96,317900.0
2017-11-17 13:44:00,16.98,16.99,16.95,16.96,82100.0
2017-11-17 13:45:00,16.95,16.95,16.91,16.91,63692.0
2017-11-17 13:46:00,16.89,16.95,16.89,16.93,91400.0
2017-11-17 13:47:00,16.92,16.92,16.88,16.9,136676.0
2017-11-17 13:48:00,16.91,16.91,16.87,16.87,42732.0
2017-11-17 13:49:00,16.87,16.89,16.83,16.87,139300.0
2017-11-17 13:50:00,16.83,16.88,16.83,16.87,64600.0
2017-11-17 13:51:00,16.87,16.87,16.85,16.86,63800.0
2017-11-17 13:52:00,16.85,16.86,16.85,16.86,101300.0
2017-11-17 13:53:00,16.85,16.9,16.85,16.9,65200.0
2017-11-17 13:54:00,16.88,16.92,16.87,16.92,55100.0
2017-11-17 13:55:00,16.93,16.95,16.88,16.9,142400.0
2017-11-17 13:56:00,16.89,16.9,16.88,16.88,20900.0
2017-11-17 13:57:00,16.89,16.89,16.87,16.87,168600.0
2017-11-17 13:58:00,16.86,16.86,16.73,16.73,161400.0
2017-11-17 13:59:00,16.73,16.76,16.68,16.73,197400.0
2017-11-17 14:00:00,16.75,16.86,16.73,16.8,180200.0
2017-11-17 14:01:00,16.85,16.88,16.78,16.84,103200.0
2017-11-17 14:02:00,16.81,16.92,16.81,16.92,107900.0
2017-11-17 14:03:00,16.81,16.83,16.81,16.82,96000.0
2017-11-17 14:04:00,16.83,16.92,16.8,16.92,159000.0
2017-11-17 14:05:00,16.92,16.92,16.84,16.84,43900.0
2017-11-17 14:06:00,16.84,16.89,16.8,16.81,53600.0
2017-11-17 14:07:00,16.8,16.8,16.73,16.76,62200.0
2017-11-17 14:08:00,16.75,16.8,16.75,16.8,53500.0
2017-11-17 14:09:00,16.78,16.8,16.77,16.79,42700.0
2017-11-17 14:10:00,16.77,16.79,16.76,16.76,138200.0
2017-11-17 14:11:00,16.75,16.76,16.65,16.65,131500.0
2017-11-17 14:12:00,16.68,16.68,16.6,16.6,263400.0
2017-11-17 14:13:00,16.61,16.65,16.61,16.63,221000.0
2017-11-17 14:14:00,16.63,16.65,16.62,16.64,220300.0
2017-11-17 14:15:00,16.65,16.65,16.62,16.64,163300.0
2017-11-17 14:16:00,16.62,16.65,16.62,16.64,112700.0
2017-11-17 14:17:00,16.66,16.72,16.66,16.72,87643.0
2017-11-17 14:18:00,16.7,16.77,16.7,16.77,126484.0
2017-11-17 14:19:00,16.79,16.79,16.77,16.77,32800.0
2017-11-17 14:20:00,16.77,16.78,16.75,16.75,105400.0
2017-11-17 14:21:00,16.76,16.78,16.7,16.7,94600.0
2017-11-17 14:22:00,16.7,16.74,16.68,16.68,38973.0
2017-11-17 14:23:00,16.68,16.68,16.6,16.6,319935.0
2017-11-17 14:24:00,16.68,16.68,16.6,16.6,137665.0
2017-11-17 14:25:00,16.59,16.59,16.56,16.56,307100.0
2017-11-17 14:26:00,16.58,16.58,16.5,16.56,396007.0
2017-11-17 14:27:00,16.57,16.6,16.55,16.6,242200.0
2017-11-17 14:28:00,16.6,16.63,16.59,16.6,145100.0
2017-11-17 14:29:00,16.66,16.66,16.6,16.65,71400.0
2017-11-17 14:30:00,16.66,16.67,16.58,16.58,143100.0
2017-11-17 14:31:00,16.58,16.59,16.55,16.58,119600.0
2017-11-17 14:32:00,16.57,16.65,16.57,16.64,91011.0
2017-11-17 14:33:00,16.64,16.64,16.57,16.57,75489.0
2017-11-17 14:34:00,16.57,16.58,16.54,16.55,157300.0
2017-11-17 14:35:00,16.55,16.55,16.48,16.48,195800.0
2017-11-17 14:36:00,16.46,16.49,16.41,16.43,315718.0
2017-11-17 14:37:00,16.4,16.4,16.36,16.38,257982.0
2017-11-17 14:38:00,16.35,16.45,16.33,16.41,262550.0
2017-11-17 14:39:00,16.45,16.53,16.42,16.5,238552.0
2017-11-17 14:40:00,16.5,16.54,16.5,16.53,154883.0
2017-11-17 14:41:00,16.53,16.56,16.49,16.55,213800.0
2017-11-17 14:42:00,16.55,16.6,16.55,16.59,116100.0
2017-11-17 14:43:00,16.59,16.64,16.59,16.6,120205.0
2017-11-17 14:44:00,16.6,16.64,16.6,16.63,134718.0
2017-11-17 14:45:00,16.63,16.64,16.59,16.64,116004.0
2017-11-17 14:46:00,16.64,16.64,16.5,16.6,357273.0
2017-11-17 14:47:00,16.58,16.58,16.52,16.53,179100.0
2017-11-17 14:48:00,16.56,16.58,16.55,16.58,98796.0
2017-11-17 14:49:00,16.58,16.58,16.56,16.57,87400.0
2017-11-17 14:50:00,16.57,16.58,16.55,16.56,216630.0
2017-11-17 14:51:00,16.57,16.57,16.52,16.52,150674.0
2017-11-17 14:52:00,16.52,16.54,16.4,16.54,511117.0
2017-11-17 14:53:00,16.53,16.55,16.49,16.52,164200.0
2017-11-17 14:54:00,16.53,16.53,16.5,16.53,159000.0
2017-11-17 14:55:00,16.53,16.53,16.5,16.51,132500.0
2017-11-17 14:56:00,16.5,16.5,16.47,16.49,97900.0
2017-11-17 14:57:00,16.49,16.49,16.4,16.48,304335.0
2017-11-17 14:58:00,16.41,16.47,16.4,16.45,131090.0
2017-11-17 14:59:00,16.45,16.46,16.4,16.41,212000.0
2017-11-17 15:00:00,16.4,16.43,16.4,16.42,280700.0
2017-11-20 09:30:00,16.43,16.43,16.43,16.43,119100.0
2017-11-20 09:31:00,16.42,16.42,16.3,16.35,296430.0
2017-11-20 09:32:00,16.35,16.4,16.3,16.39,308713.0
2017-11-20 09:33:00,16.36,16.5,16.36,16.48,221701.0
2017-11-20 09:34:00,16.52,16.64,16.52,16.59,306200.0
2017-11-20 09:35:00,16.59,16.59,16.49,16.49,172500.0
2017-11-20 09:36:00,16.5,16.55,16.45,16.45,287606.0
2017-11-20 09:37:00,16.5,16.54,16.46,16.46,179900.0
2017-11-20 09:38:00,16.48,16.48,16.38,16.4,206900.0
2017-11-20 09:39:00,16.38,16.38,16.2,16.21,401700.0
2017-11-20 09:40:00,16.23,16.28,16.18,16.28,580142.0
2017-11-20 09:41:00,16.27,16.35,16.27,16.35,308320.0
2017-11-20 09:42:00,16.3,16.35,16.27,16.31,394680.0
2017-11-20 09:43:00,16.28,16.31,16.27,16.27,262019.0
2017-11-20 09:44:00,16.28,16.28,16.18,16.19,336439.0
2017-11-20 09:45:00,16.19,16.21,16.17,16.21,377700.0
2017-11-20 09:46:00,16.2,16.25,16.19,16.22,318900.0
2017-11-20 09:47:00,16.22,16.23,16.2,16.2,310600.0
2017-11-20 09:48:00,16.2,16.24,16.2,16.24,167000.0
2017-11-20 09:49:00,16.24,16.25,16.2,16.25,94300.0
2017-11-20 09:50:00,16.23,16.3,16.23,16.3,124319.0
2017-11-20 09:51:00,16.28,16.3,16.28,16.29,122176.0
2017-11-20 09:52:00,16.29,16.3,16.27,16.27,174324.0
2017-11-20 09:53:00,16.27,16.29,16.25,16.27,56576.0
2017-11-20 09:54:00,16.25,16.27,16.23,16.27,148000.0
2017-11-20 09:55:00,16.27,16.29,16.23,16.24,88600.0
2017-11-20 09:56:00,16.29,16.35,16.24,16.29,198900.0
2017-11-20 09:57:00,16.3,16.31,16.25,16.28,120500.0
2017-11-20 09:58:00,16.29,16.32,16.27,16.29,114890.0
2017-11-20 09:59:00,16.33,16.41,16.31,16.41,278800.0
2017-11-20 10:00:00,16.43,16.49,16.4,16.49,112200.0
2017-11-20 10:01:00,16.49,16.51,16.49,16.49,183400.0
2017-11-20 10:02:00,16.5,16.53,16.49,16.5,302600.0
2017-11-20 10:03:00,16.53,16.53,16.49,16.52,278833.0
2017-11-20 10:04:00,16.5,16.53,16.48,16.5,162000.0
2017-11-20 10:05:00,16.49,16.52,16.49,16.5,224100.0
2017-11-20 10:06:00,16.5,16.62,16.48,16.62,267650.0
2017-11-20 10:07:00,16.62,16.64,16.59,16.61,223700.0
2017-11-20 10:08:00,16.58,16.59,16.53,16.59,80292.0
2017-11-20 10:09:00,16.59,16.61,16.58,16.6,81800.0
2017-11-20 10:10:00,16.6,16.62,16.57,16.61,145300.0
2017-11-20 10:11:00,16.61,16.65,16.6,16.65,326994.0
2017-11-20 10:12:00,16.65,16.67,16.65,16.67,145100.0
2017-11-20 10:13:00,16.67,16.67,16.63,16.63,135006.0
2017-11-20 10:14:00,16.63,16.63,16.6,16.6,65600.0
2017-11-20 10:15:00,16.58,16.61,16.58,16.6,98200.0
2017-11-20 10:16:00,16.6,16.6,16.56,16.56,26200.0
2017-11-20 10:17:00,16.56,16.59,16.56,16.59,46700.0
2017-11-20 10:18:00,16.58,16.58,16.56,16.57,28200.0
2017-11-20 10:19:00,16.56,16.6,16.56,16.59,89900.0
2017-11-20 10:20:00,16.6,16.6,16.56,16.58,98400.0
2017-11-20 10:21:00,16.59,16.59,16.54,16.55,99000.0
2017-11-20 10:22:00,16.58,16.6,16.54,16.56,71900.0
2017-11-20 10:23:00,16.59,16.59,16.54,16.54,51200.0
2017-11-20 10:24:00,16.53,16.53,16.51,16.53,25900.0
2017-11-20 10:25:00,16.53,16.55,16.52,16.55,46100.0
2017-11-20 10:26:00,16.55,16.6,16.55,16.6,57700.0
2017-11-20 10:27:00,16.58,16.62,16.58,16.61,46600.0
2017-11-20 10:28:00,16.61,16.61,16.58,16.6,45500.0
2017-11-20 10:29:00,16.58,16.59,16.57,16.59,60100.0
2017-11-20 10:30:00,16.6,16.6,16.57,16.57,118600.0
2017-11-20 10:31:00,16.57,16.57,16.53,16.55,79000.0
2017-11-20 10:32:00,16.54,16.57,16.53,16.57,95200.0
2017-11-20 10:33:00,16.57,16.6,16.57,16.59,63600.0
2017-11-20 10:34:00,16.6,16.62,16.6,16.62,116984.0
2017-11-20 10:35:00,16.62,16.69,16.62,16.69,249494.0
2017-11-20 10:36:00,16.68,16.71,16.68,16.7,229200.0
2017-11-20 10:37:00,16.7,16.7,16.68,16.69,64500.0
2017-11-20 10:38:00,16.68,16.69,16.66,16.66,58000.0
2017-11-20 10:39:00,16.66,16.68,16.66,16.66,40560.0
2017-11-20 10:40:00,16.66,16.68,16.66,16.68,93900.0
2017-11-20 10:41:00,16.68,16.79,16.68,16.79,472300.0
2017-11-20 10:42:00,16.8,16.84,16.76,16.77,262100.0
2017-11-20 10:43:00,16.76,16.78,16.72,16.78,204300.0
2017-11-20 10:44:00,16.78,16.8,16.74,16.76,138200.0
2017-11-20 10:45:00,16.76,16.77,16.75,16.75,79600.0
2017-11-20 10:46:00,16.76,16.78,16.75,16.77,72700.0
2017-11-20 10:47:00,16.78,16.8,16.78,16.79,84350.0
2017-11-20 10:48:00,16.8,16.84,16.79,16.83,131900.0
2017-11-20 10:49:00,16.84,16.88,16.84,16.87,167200.0
2017-11-20 10:50:00,16.87,16.87,16.79,16.8,203600.0
2017-11-20 10:51:00,16.78,16.82,16.78,16.82,79400.0
2017-11-20 10:52:00,16.82,16.82,16.78,16.78,104100.0
2017-11-20 10:53:00,16.78,16.78,16.76,16.76,174100.0
2017-11-20 10:54:00,16.76,16.78,16.74,16.74,84400.0
2017-11-20 10:55:00,16.74,16.74,16.72,16.74,27537.0
2017-11-20 10:56:00,16.74,16.75,16.72,16.72,87900.0
2017-11-20 10:57:00,16.72,16.75,16.72,16.74,21100.0
2017-11-20 10:58:00,16.74,16.75,16.73,16.75,88300.0
2017-11-20 10:59:00,16.74,16.77,16.73,16.77,61600.0
2017-11-20 11:00:00,16.77,16.77,16.75,16.75,52200.0
2017-11-20 11:01:00,16.74,16.74,16.73,16.73,48000.0
2017-11-20 11:02:00,16.73,16.74,16.72,16.74,29300.0
2017-11-20 11:03:00,16.74,16.74,16.72,16.73,20300.0
2017-11-20 11:04:00,16.73,16.73,16.71,16.71,15300.0
2017-11-20 11:05:00,16.7,16.7,16.69,16.69,55100.0
2017-11-20 11:06:00,16.68,16.68,16.66,16.66,53900.0
2017-11-20 11:07:00,16.66,16.69,16.66,16.66,61600.0
2017-11-20 11:08:00,16.68,16.69,16.67,16.69,86200.0
2017-11-20 11:09:00,16.68,16.71,16.68,16.71,61700.0
2017-11-20 11:10:00,16.69,16.7,16.69,16.7,4900.0
2017-11-20 11:11:00,16.7,16.72,16.7,16.72,22907.0
2017-11-20 11:12:00,16.72,16.72,16.7,16.71,35100.0
2017-11-20 11:13:00,16.73,16.73,16.7,16.72,37400.0
2017-11-20 11:14:00,16.72,16.72,16.7,16.7,45600.0
2017-11-20 11:15:00,16.69,16.7,16.68,16.68,32393.0
2017-11-20 11:16:00,16.68,16.69,16.63,16.65,109900.0
2017-11-20 11:17:00,16.63,16.64,16.62,16.64,76600.0
2017-11-20 11:18:00,16.64,16.66,16.64,16.66,20660.0
2017-11-20 11:19:00,16.66,16.68,16.65,16.68,57600.0
2017-11-20 11:20:00,16.69,16.71,16.67,16.71,54900.0
2017-11-20 11:21:00,16.72,16.75,16.72,16.75,107700.0
2017-11-20 11:22:00,16.75,16.75,16.73,16.74,26200.0
2017-11-20 11:23:00,16.74,16.74,16.7,16.71,50900.0
2017-11-20 11:24:00,16.73,16.73,16.72,16.73,24900.0
2017-11-20 11:25:00,16.72,16.73,16.72,16.72,32600.0
2017-11-20 11:26:00,16.72,16.72,16.71,16.71,17200.0
2017-11-20 11:27:00,16.72,16.72,16.71,16.72,21400.0
2017-11-20 11:28:00,16.73,16.73,16.72,16.72,24300.0
2017-11-20 11:29:00,16.71,16.73,16.71,16.73,13300.0
2017-11-20 11:30:00,16.73,16.73,16.72,16.73,45700.0
2017-11-20 13:00:00,,,,,
2017-11-20 13:01:00,16.72,16.74,16.72,16.74,34000.0
2017-11-20 13:02:00,16.74,16.74,16.73,16.74,19600.0
2017-11-20 13:03:00,16.74,16.74,16.71,16.71,15200.0
2017-11-20 13:04:00,16.72,16.72,16.69,16.69,68100.0
2017-11-20 13:05:00,16.69,16.69,16.68,16.69,16400.0
2017-11-20 13:06:00,16.69,16.7,16.69,16.7,39800.0
2017-11-20 13:07:00,16.72,16.73,16.71,16.73,26900.0
2017-11-20 13:08:00,16.72,16.73,16.71,16.71,32600.0
2017-11-20 13:09:00,16.71,16.71,16.7,16.7,18400.0
2017-11-20 13:10:00,16.7,16.7,16.67,16.67,15900.0
2017-11-20 13:11:00,16.67,16.68,16.67,16.68,93100.0
2017-11-20 13:12:00,16.68,16.68,16.67,16.67,19000.0
2017-11-20 13:13:00,16.67,16.68,16.66,16.68,25100.0
2017-11-20 13:14:00,16.67,16.68,16.67,16.68,16400.0
2017-11-20 13:15:00,16.68,16.69,16.67,16.67,31700.0
2017-11-20 13:16:00,16.67,16.68,16.63,16.63,85800.0
2017-11-20 13:17:00,16.63,16.63,16.61,16.61,54400.0
2017-11-20 13:18:00,16.61,16.62,16.6,16.62,64500.0
2017-11-20 13:19:00,16.62,16.62,16.6,16.61,22000.0
