time,open,high,low,close,volume
2017-11-03 13:08:00,7.35,7.36,7.35,7.36,8800.0
2017-11-03 13:09:00,7.35,7.36,7.35,7.36,9100.0
2017-11-03 13:10:00,7.36,7.36,7.36,7.36,3800.0
2017-11-03 13:11:00,7.36,7.36,7.36,7.36,1300.0
2017-11-03 13:12:00,7.36,7.36,7.36,7.36,
2017-11-03 13:13:00,7.36,7.36,7.36,7.36,
2017-11-03 13:14:00,7.36,7.36,7.36,7.36,5800.0
2017-11-03 13:15:00,7.36,7.36,7.36,7.36,
2017-11-03 13:16:00,7.36,7.36,7.36,7.36,7400.0
2017-11-03 13:17:00,7.36,7.38,7.36,7.38,1500.0
2017-11-03 13:18:00,7.37,7.37,7.36,7.36,1900.0
2017-11-03 13:19:00,7.35,7.36,7.35,7.35,22500.0
2017-11-03 13:20:00,7.36,7.36,7.35,7.35,5900.0
2017-11-03 13:21:00,7.35,7.36,7.35,7.35,77800.0
2017-11-03 13:22:00,7.35,7.35,7.34,7.35,13800.0
2017-11-03 13:23:00,7.35,7.35,7.35,7.35,
2017-11-03 13:24:00,7.35,7.36,7.35,7.36,2000.0
2017-11-03 13:25:00,7.36,7.36,7.36,7.36,2900.0
2017-11-03 13:26:00,7.35,7.35,7.35,7.35,2000.0
2017-11-03 13:27:00,7.35,7.36,7.35,7.35,500.0
2017-11-03 13:28:00,7.35,7.36,7.35,7.36,3700.0
2017-11-03 13:29:00,7.36,7.36,7.36,7.36,100.0
2017-11-03 13:30:00,7.35,7.35,7.35,7.35,1900.0
2017-11-03 13:31:00,7.35,7.35,7.35,7.35,3900.0
2017-11-03 13:32:00,7.35,7.36,7.35,7.36,3500.0
2017-11-03 13:33:00,7.35,7.35,7.35,7.35,200.0
2017-11-03 13:34:00,7.35,7.35,7.35,7.35,5500.0
2017-11-03 13:35:00,7.35,7.35,7.35,7.35,10000.0
2017-11-03 13:36:00,7.35,7.35,7.35,7.35,6000.0
2017-11-03 13:37:00,7.35,7.35,7.35,7.35,2200.0
2017-11-03 13:38:00,7.35,7.35,7.35,7.35,2300.0
2017-11-03 13:39:00,7.35,7.36,7.34,7.36,21700.0
2017-11-03 13:40:00,7.35,7.35,7.34,7.34,7000.0
2017-11-03 13:41:00,7.35,7.36,7.35,7.36,1000.0
2017-11-03 13:42:00,7.36,7.36,7.36,7.36,
2017-11-03 13:43:00,7.36,7.36,7.36,7.36,1300.0
2017-11-03 13:44:00,7.36,7.36,7.36,7.36,35900.0
2017-11-03 13:45:00,7.37,7.37,7.36,7.36,900.0
2017-11-03 13:46:00,7.36,7.38,7.36,7.38,17100.0
2017-11-03 13:47:00,7.37,7.37,7.37,7.37,5200.0
2017-11-03 13:48:00,7.38,7.38,7.37,7.38,11300.0
2017-11-03 13:49:00,7.38,7.38,7.37,7.37,1100.0
2017-11-03 13:50:00,7.37,7.37,7.37,7.37,
2017-11-03 13:51:00,7.37,7.37,7.36,7.36,15700.0
2017-11-03 13:52:00,7.36,7.36,7.36,7.36,1000.0
2017-11-03 13:53:00,7.36,7.36,7.36,7.36,2200.0
2017-11-03 13:54:00,7.36,7.36,7.36,7.36,
2017-11-03 13:55:00,7.36,7.36,7.36,7.36,
2017-11-03 13:56:00,7.36,7.36,7.36,7.36,4900.0
2017-11-03 13:57:00,7.36,7.36,7.35,7.35,7200.0
2017-11-03 13:58:00,7.35,7.36,7.35,7.36,6800.0
2017-11-03 13:59:00,7.36,7.36,7.35,7.35,4600.0
2017-11-03 14:00:00,7.36,7.36,7.35,7.35,4800.0
2017-11-03 14:01:00,7.36,7.36,7.36,7.36,5400.0
2017-11-03 14:02:00,7.36,7.36,7.36,7.36,1800.0
2017-11-03 14:03:00,7.35,7.36,7.35,7.36,4800.0
2017-11-03 14:04:00,7.36,7.36,7.36,7.36,1200.0
2017-11-03 14:05:00,7.36,7.36,7.36,7.36,14000.0
2017-11-03 14:06:00,7.36,7.36,7.36,7.36,2000.0
2017-11-03 14:07:00,7.35,7.35,7.35,7.35,20000.0
2017-11-03 14:08:00,7.35,7.35,7.35,7.35,700.0
2017-11-03 14:09:00,7.35,7.35,7.35,7.35,10600.0
2017-11-03 14:10:00,7.35,7.35,7.35,7.35,
2017-11-03 14:11:00,7.36,7.36,7.35,7.35,6600.0
2017-11-03 14:12:00,7.35,7.36,7.35,7.35,2400.0
2017-11-03 14:13:00,7.35,7.36,7.35,7.35,11600.0
2017-11-03 14:14:00,7.35,7.35,7.35,7.35,7600.0
2017-11-03 14:15:00,7.34,7.34,7.33,7.33,41200.0
2017-11-03 14:16:00,7.33,7.33,7.3,7.3,200800.0
2017-11-03 14:17:00,7.3,7.32,7.3,7.32,6600.0
2017-11-03 14:18:00,7.32,7.32,7.3,7.3,13900.0
2017-11-03 14:19:00,7.32,7.32,7.3,7.3,19400.0
2017-11-03 14:20:00,7.3,7.31,7.3,7.31,30900.0
2017-11-03 14:21:00,7.31,7.32,7.31,7.32,4400.0
2017-11-03 14:22:00,7.31,7.31,7.31,7.31,20600.0
2017-11-03 14:23:00,7.31,7.31,7.31,7.31,
2017-11-03 14:24:00,7.31,7.31,7.3,7.3,41400.0
2017-11-03 14:25:00,7.3,7.31,7.29,7.3,16500.0
2017-11-03 14:26:00,7.29,7.3,7.29,7.29,4500.0
2017-11-03 14:27:00,7.29,7.29,7.28,7.28,27500.0
2017-11-03 14:28:00,7.28,7.29,7.28,7.28,22300.0
2017-11-03 14:29:00,7.28,7.29,7.27,7.28,28100.0
2017-11-03 14:30:00,7.28,7.28,7.27,7.28,30300.0
2017-11-03 14:31:00,7.28,7.29,7.28,7.29,11000.0
2017-11-03 14:32:00,7.29,7.3,7.28,7.28,17500.0
2017-11-03 14:33:00,7.3,7.3,7.28,7.3,10700.0
2017-11-03 14:34:00,7.29,7.29,7.29,7.29,5800.0
2017-11-03 14:35:00,7.28,7.29,7.28,7.29,6700.0
2017-11-03 14:36:00,7.29,7.29,7.29,7.29,10400.0
2017-11-03 14:37:00,7.3,7.3,7.29,7.3,7400.0
2017-11-03 14:38:00,7.29,7.29,7.29,7.29,38200.0
2017-11-03 14:39:00,7.29,7.31,7.29,7.31,22800.0
2017-11-03 14:40:00,7.3,7.3,7.29,7.3,40800.0
2017-11-03 14:41:00,7.3,7.31,7.3,7.31,28000.0
2017-11-03 14:42:00,7.31,7.32,7.31,7.32,57100.0
2017-11-03 14:43:00,7.33,7.34,7.33,7.34,36800.0
2017-11-03 14:44:00,7.33,7.34,7.33,7.33,11900.0
2017-11-03 14:45:00,7.33,7.34,7.33,7.33,8600.0
2017-11-03 14:46:00,7.34,7.34,7.33,7.33,8300.0
2017-11-03 14:47:00,7.33,7.33,7.32,7.32,7700.0
2017-11-03 14:48:00,7.33,7.33,7.33,7.33,400.0
2017-11-03 14:49:00,7.32,7.33,7.31,7.33,66800.0
2017-11-03 14:50:00,7.33,7.33,7.33,7.33,3400.0
2017-11-03 14:51:00,7.33,7.33,7.32,7.33,3000.0
2017-11-03 14:52:00,7.33,7.33,7.32,7.33,9600.0
2017-11-03 14:53:00,7.33,7.33,7.33,7.33,8400.0
2017-11-03 14:54:00,7.33,7.33,7.33,7.33,4000.0
2017-11-03 14:55:00,7.34,7.34,7.34,7.34,18900.0
2017-11-03 14:56:00,7.34,7.34,7.33,7.33,13000.0
2017-11-03 14:57:00,7.34,7.34,7.33,7.33,10400.0
2017-11-03 14:58:00,7.34,7.34,7.32,7.33,15800.0
2017-11-03 14:59:00,7.34,7.34,7.33,7.34,5700.0
2017-11-03 15:00:00,7.33,7.35,7.33,7.34,30200.0
2017-11-06 09:30:00,7.33,7.33,7.33,7.33,
2017-11-06 09:31:00,7.33,7.34,7.33,7.34,200.0
2017-11-06 09:32:00,7.35,7.35,7.35,7.35,1100.0
2017-11-06 09:33:00,7.35,7.35,7.35,7.35,10000.0
2017-11-06 09:34:00,7.35,7.36,7.34,7.36,6200.0
2017-11-06 09:35:00,7.35,7.35,7.35,7.35,1300.0
2017-11-06 09:36:00,7.33,7.35,7.33,7.35,4800.0
2017-11-06 09:37:00,7.33,7.33,7.33,7.33,12100.0
2017-11-06 09:38:00,7.35,7.35,7.33,7.33,5600.0
2017-11-06 09:39:00,7.35,7.35,7.33,7.33,13800.0
2017-11-06 09:40:00,7.35,7.36,7.34,7.36,37300.0
2017-11-06 09:41:00,7.35,7.36,7.34,7.36,11800.0
2017-11-06 09:42:00,7.35,7.36,7.35,7.35,8800.0
2017-11-06 09:43:00,7.37,7.38,7.35,7.35,25600.0
2017-11-06 09:44:00,7.37,7.37,7.37,7.37,900.0
2017-11-06 09:45:00,7.37,7.37,7.35,7.35,17900.0
2017-11-06 09:46:00,7.35,7.37,7.35,7.35,9800.0
2017-11-06 09:47:00,7.35,7.35,7.35,7.35,7400.0
2017-11-06 09:48:00,7.37,7.37,7.35,7.36,6900.0
2017-11-06 09:49:00,7.35,7.35,7.35,7.35,2500.0
2017-11-06 09:50:00,7.35,7.37,7.35,7.37,19700.0
2017-11-06 09:51:00,7.37,7.37,7.36,7.37,11300.0
2017-11-06 09:52:00,7.36,7.37,7.36,7.36,7800.0
2017-11-06 09:53:00,7.36,7.36,7.36,7.36,11100.0
2017-11-06 09:54:00,7.37,7.37,7.37,7.37,20900.0
2017-11-06 09:55:00,7.38,7.39,7.38,7.39,11000.0
2017-11-06 09:56:00,7.39,7.39,7.38,7.39,11300.0
2017-11-06 09:57:00,7.38,7.38,7.38,7.38,6800.0
2017-11-06 09:58:00,7.38,7.38,7.37,7.38,38500.0
2017-11-06 09:59:00,7.38,7.38,7.36,7.36,12400.0
2017-11-06 10:00:00,7.38,7.38,7.38,7.38,6600.0
2017-11-06 10:01:00,7.37,7.38,7.37,7.37,3900.0
2017-11-06 10:02:00,7.36,7.37,7.36,7.36,6400.0
2017-11-06 10:03:00,7.37,7.37,7.35,7.37,25000.0
2017-11-06 10:04:00,7.35,7.37,7.35,7.37,9300.0
2017-11-06 10:05:00,7.37,7.37,7.36,7.36,4100.0
2017-11-06 10:06:00,7.35,7.36,7.35,7.36,12900.0
2017-11-06 10:07:00,7.36,7.37,7.36,7.37,3300.0
2017-11-06 10:08:00,7.37,7.37,7.37,7.37,38100.0
2017-11-06 10:09:00,7.38,7.39,7.38,7.39,24900.0
2017-11-06 10:10:00,7.39,7.39,7.39,7.39,1100.0
2017-11-06 10:11:00,7.39,7.39,7.38,7.39,22900.0
2017-11-06 10:12:00,7.38,7.39,7.38,7.39,10900.0
2017-11-06 10:13:00,7.39,7.39,7.39,7.39,1600.0
2017-11-06 10:14:00,7.38,7.39,7.38,7.38,18200.0
2017-11-06 10:15:00,7.38,7.38,7.37,7.37,47300.0
2017-11-06 10:16:00,7.36,7.37,7.36,7.37,1500.0
2017-11-06 10:17:00,7.37,7.37,7.37,7.37,2100.0
2017-11-06 10:18:00,7.36,7.37,7.36,7.36,6300.0
2017-11-06 10:19:00,7.36,7.37,7.36,7.37,42800.0
2017-11-06 10:20:00,7.37,7.37,7.36,7.37,7700.0
2017-11-06 10:21:00,7.37,7.37,7.36,7.36,2300.0
2017-11-06 10:22:00,7.36,7.37,7.36,7.37,12300.0
2017-11-06 10:23:00,7.37,7.37,7.34,7.34,112300.0
2017-11-06 10:24:00,7.36,7.36,7.36,7.36,11300.0
2017-11-06 10:25:00,7.37,7.37,7.36,7.36,2100.0
2017-11-06 10:26:00,7.36,7.37,7.36,7.37,400.0
2017-11-06 10:27:00,7.36,7.37,7.36,7.36,2700.0
2017-11-06 10:28:00,7.37,7.37,7.37,7.37,1300.0
2017-11-06 10:29:00,7.36,7.37,7.36,7.37,2900.0
2017-11-06 10:30:00,7.38,7.38,7.38,7.38,500.0
2017-11-06 10:31:00,7.38,7.38,7.37,7.37,2900.0
2017-11-06 10:32:00,7.37,7.38,7.37,7.38,400.0
2017-11-06 10:33:00,7.37,7.37,7.37,7.37,1000.0
2017-11-06 10:34:00,7.38,7.38,7.37,7.37,2300.0
2017-11-06 10:35:00,7.37,7.38,7.37,7.38,800.0
2017-11-06 10:36:00,7.37,7.37,7.37,7.37,1000.0
2017-11-06 10:37:00,7.37,7.38,7.37,7.38,1000.0
2017-11-06 10:38:00,7.38,7.38,7.37,7.37,1500.0
2017-11-06 10:39:00,7.38,7.38,7.38,7.38,100.0
2017-11-06 10:40:00,7.38,7.38,7.37,7.38,17100.0
2017-11-06 10:41:00,7.38,7.38,7.36,7.36,1100.0
2017-11-06 10:42:00,7.36,7.37,7.35,7.37,12300.0
2017-11-06 10:43:00,7.35,7.36,7.35,7.36,16500.0
2017-11-06 10:44:00,7.36,7.36,7.36,7.36,200.0
2017-11-06 10:45:00,7.36,7.36,7.35,7.36,1200.0
2017-11-06 10:46:00,7.35,7.35,7.35,7.35,13000.0
2017-11-06 10:47:00,7.35,7.35,7.33,7.33,43400.0
2017-11-06 10:48:00,7.33,7.34,7.33,7.34,5000.0
2017-11-06 10:49:00,7.34,7.35,7.33,7.35,19900.0
2017-11-06 10:50:00,7.36,7.36,7.36,7.36,1200.0
2017-11-06 10:51:00,7.36,7.36,7.36,7.36,4000.0
2017-11-06 10:52:00,7.37,7.37,7.36,7.36,1800.0
2017-11-06 10:53:00,7.37,7.37,7.37,7.37,500.0
2017-11-06 10:54:00,7.37,7.37,7.37,7.37,
2017-11-06 10:55:00,7.37,7.37,7.36,7.36,12400.0
2017-11-06 10:56:00,7.37,7.37,7.37,7.37,600.0
2017-11-06 10:57:00,7.37,7.37,7.37,7.37,
2017-11-06 10:58:00,7.36,7.36,7.36,7.36,100.0
2017-11-06 10:59:00,7.37,7.37,7.36,7.36,5100.0
2017-11-06 11:00:00,7.36,7.36,7.36,7.36,1700.0
2017-11-06 11:01:00,7.37,7.37,7.35,7.35,2300.0
2017-11-06 11:02:00,7.35,7.35,7.34,7.34,9500.0
2017-11-06 11:03:00,7.35,7.35,7.34,7.35,11500.0
2017-11-06 11:04:00,7.35,7.37,7.35,7.37,2700.0
2017-11-06 11:05:00,7.37,7.37,7.35,7.37,2200.0
2017-11-06 11:06:00,7.37,7.37,7.37,7.37,4000.0
2017-11-06 11:07:00,7.38,7.38,7.35,7.35,2100.0
2017-11-06 11:08:00,7.37,7.38,7.37,7.37,1500.0
2017-11-06 11:09:00,7.38,7.38,7.38,7.38,100.0
2017-11-06 11:10:00,7.38,7.38,7.38,7.38,100.0
2017-11-06 11:11:00,7.38,7.38,7.36,7.36,2900.0
2017-11-06 11:12:00,7.37,7.37,7.37,7.37,2800.0
2017-11-06 11:13:00,7.37,7.37,7.37,7.37,1600.0
2017-11-06 11:14:00,7.37,7.37,7.37,7.37,1000.0
2017-11-06 11:15:00,7.37,7.37,7.37,7.37,500.0
2017-11-06 11:16:00,7.38,7.38,7.37,7.37,1600.0
2017-11-06 11:17:00,7.37,7.37,7.37,7.37,7300.0
2017-11-06 11:18:00,7.37,7.37,7.37,7.37,5500.0
2017-11-06 11:19:00,7.37,7.37,7.37,7.37,2300.0
2017-11-06 11:20:00,7.37,7.38,7.37,7.38,800.0
2017-11-06 11:21:00,7.38,7.38,7.38,7.38,500.0
2017-11-06 11:22:00,7.37,7.37,7.37,7.37,5100.0
2017-11-06 11:23:00,7.38,7.38,7.38,7.38,200.0
2017-11-06 11:24:00,7.38,7.38,7.38,7.38,6000.0
2017-11-06 11:25:00,7.38,7.38,7.38,7.38,7400.0
2017-11-06 11:26:00,7.37,7.37,7.37,7.37,1800.0
2017-11-06 11:27:00,7.37,7.37,7.37,7.37,
2017-11-06 11:28:00,7.37,7.37,7.37,7.37,
2017-11-06 11:29:00,7.37,7.39,7.37,7.39,54100.0
2017-11-06 11:30:00,7.39,7.39,7.38,7.39,9600.0
2017-11-06 13:00:00,,,,,
2017-11-06 13:01:00,7.38,7.39,7.38,7.38,14500.0
2017-11-06 13:02:00,7.38,7.38,7.38,7.38,200.0
2017-11-06 13:03:00,7.38,7.38,7.38,7.38,
2017-11-06 13:04:00,7.38,7.38,7.38,7.38,
2017-11-06 13:05:00,7.39,7.39,7.39,7.39,200.0
2017-11-06 13:06:00,7.39,7.39,7.38,7.38,900.0
2017-11-06 13:07:00,7.38,7.38,7.37,7.37,7700.0
2017-11-06 13:08:00,7.37,7.37,7.37,7.37,3500.0
2017-11-06 13:09:00,7.38,7.38,7.37,7.37,12400.0
2017-11-06 13:10:00,7.37,7.37,7.37,7.37,7700.0
2017-11-06 13:11:00,7.37,7.38,7.37,7.38,3700.0
2017-11-06 13:12:00,7.38,7.38,7.37,7.38,16400.0
2017-11-06 13:13:00,7.39,7.39,7.39,7.39,2500.0
2017-11-06 13:14:00,7.38,7.38,7.38,7.38,400.0
2017-11-06 13:15:00,7.38,7.38,7.38,7.38,
2017-11-06 13:16:00,7.38,7.38,7.38,7.38,3000.0
2017-11-06 13:17:00,7.38,7.38,7.38,7.38,
2017-11-06 13:18:00,7.37,7.37,7.37,7.37,2600.0
2017-11-06 13:19:00,7.37,7.37,7.37,7.37,
2017-11-06 13:20:00,7.37,7.37,7.37,7.37,21500.0
2017-11-06 13:21:00,7.38,7.38,7.37,7.37,6200.0
2017-11-06 13:22:00,7.37,7.37,7.37,7.37,18200.0
2017-11-06 13:23:00,7.37,7.37,7.37,7.37,
2017-11-06 13:24:00,7.38,7.38,7.37,7.38,2400.0
2017-11-06 13:25:00,7.38,7.38,7.38,7.38,
2017-11-06 13:26:00,7.38,7.38,7.38,7.38,400.0
2017-11-06 13:27:00,7.38,7.38,7.38,7.38,
2017-11-06 13:28:00,7.38,7.38,7.38,7.38,
2017-11-06 13:29:00,7.39,7.39,7.38,7.38,1300.0
2017-11-06 13:30:00,7.38,7.38,7.38,7.38,
2017-11-06 13:31:00,7.38,7.38,7.37,7.37,16800.0
2017-11-06 13:32:00,7.37,7.37,7.37,7.37,12200.0
2017-11-06 13:33:00,7.37,7.37,7.37,7.37,1300.0
2017-11-06 13:34:00,7.36,7.37,7.36,7.37,2400.0
2017-11-06 13:35:00,7.36,7.36,7.36,7.36,1900.0
2017-11-06 13:36:00,7.36,7.37,7.36,7.36,19700.0
2017-11-06 13:37:00,7.36,7.36,7.36,7.36,13400.0
2017-11-06 13:38:00,7.37,7.37,7.37,7.37,1600.0
2017-11-06 13:39:00,7.37,7.37,7.37,7.37,300.0
2017-11-06 13:40:00,7.37,7.37,7.37,7.37,1000.0
2017-11-06 13:41:00,7.36,7.36,7.36,7.36,5400.0
2017-11-06 13:42:00,7.37,7.37,7.36,7.36,9800.0
2017-11-06 13:43:00,7.37,7.37,7.36,7.36,6300.0
2017-11-06 13:44:00,7.36,7.36,7.36,7.36,
2017-11-06 13:45:00,7.36,7.37,7.36,7.37,11200.0
2017-11-06 13:46:00,7.37,7.37,7.37,7.37,3000.0
2017-11-06 13:47:00,7.37,7.37,7.37,7.37,
2017-11-06 13:48:00,7.38,7.38,7.38,7.38,1000.0
2017-11-06 13:49:00,7.38,7.38,7.38,7.38,1500.0
2017-11-06 13:50:00,7.38,7.38,7.38,7.38,
2017-11-06 13:51:00,7.38,7.39,7.38,7.39,77800.0
2017-11-06 13:52:00,7.39,7.39,7.39,7.39,17900.0
2017-11-06 13:53:00,7.39,7.4,7.39,7.4,19000.0
2017-11-06 13:54:00,7.4,7.4,7.4,7.4,12200.0
2017-11-06 13:55:00,7.4,7.4,7.39,7.4,10400.0
2017-11-06 13:56:00,7.4,7.4,7.39,7.39,3400.0
2017-11-06 13:57:00,7.39,7.39,7.39,7.39,100.0
2017-11-06 13:58:00,7.4,7.4,7.39,7.39,40200.0
2017-11-06 13:59:00,7.39,7.39,7.39,7.39,2400.0
2017-11-06 14:00:00,7.4,7.4,7.4,7.4,11800.0
2017-11-06 14:01:00,7.4,7.4,7.4,7.4,10000.0
2017-11-06 14:02:00,7.4,7.4,7.4,7.4,22300.0
2017-11-06 14:03:00,7.41,7.42,7.41,7.41,31300.0
2017-11-06 14:04:00,7.41,7.42,7.41,7.42,28700.0
2017-11-06 14:05:00,7.42,7.42,7.42,7.42,34700.0
2017-11-06 14:06:00,7.42,7.45,7.41,7.45,275300.0
2017-11-06 14:07:00,7.46,7.46,7.45,7.45,15600.0
2017-11-06 14:08:00,7.45,7.45,7.44,7.44,1200.0
2017-11-06 14:09:00,7.44,7.44,7.44,7.44,900.0
2017-11-06 14:10:00,7.44,7.44,7.44,7.44,6100.0
2017-11-06 14:11:00,7.44,7.44,7.43,7.43,20800.0
2017-11-06 14:12:00,7.44,7.44,7.43,7.43,16700.0
2017-11-06 14:13:00,7.43,7.43,7.43,7.43,13000.0
2017-11-06 14:14:00,7.43,7.43,7.43,7.43,15800.0
2017-11-06 14:15:00,7.44,7.44,7.44,7.44,13200.0
2017-11-06 14:16:00,7.44,7.44,7.44,7.44,6400.0
2017-11-06 14:17:00,7.44,7.44,7.44,7.44,4500.0
2017-11-06 14:18:00,7.43,7.43,7.43,7.43,10400.0
2017-11-06 14:19:00,7.43,7.43,7.43,7.43,3700.0
2017-11-06 14:20:00,7.43,7.43,7.43,7.43,50200.0
2017-11-06 14:21:00,7.43,7.43,7.43,7.43,20000.0
2017-11-06 14:22:00,7.43,7.43,7.43,7.43,5000.0
2017-11-06 14:23:00,7.43,7.43,7.43,7.43,100.0
2017-11-06 14:24:00,7.43,7.43,7.42,7.42,24700.0
2017-11-06 14:25:00,7.42,7.42,7.42,7.42,1100.0
2017-11-06 14:26:00,7.42,7.43,7.42,7.43,11000.0
2017-11-06 14:27:00,7.43,7.43,7.41,7.41,9700.0
2017-11-06 14:28:00,7.42,7.42,7.42,7.42,2200.0
2017-11-06 14:29:00,7.42,7.43,7.42,7.43,7800.0
2017-11-06 14:30:00,7.42,7.42,7.42,7.42,3100.0
2017-11-06 14:31:00,7.42,7.42,7.42,7.42,8300.0
2017-11-06 14:32:00,7.42,7.42,7.42,7.42,
2017-11-06 14:33:00,7.42,7.42,7.4,7.4,45100.0
2017-11-06 14:34:00,7.4,7.4,7.4,7.4,1900.0
2017-11-06 14:35:00,7.41,7.41,7.41,7.41,600.0
2017-11-06 14:36:00,7.4,7.4,7.4,7.4,33800.0
2017-11-06 14:37:00,7.39,7.4,7.39,7.4,17500.0
2017-11-06 14:38:00,7.4,7.41,7.4,7.41,5300.0
2017-11-06 14:39:00,7.41,7.41,7.4,7.4,1900.0
2017-11-06 14:40:00,7.41,7.41,7.41,7.41,12600.0
2017-11-06 14:41:00,7.41,7.41,7.41,7.41,100.0
2017-11-06 14:42:00,7.41,7.41,7.41,7.41,100.0
2017-11-06 14:43:00,7.42,7.42,7.41,7.41,1000.0
2017-11-06 14:44:00,7.41,7.41,7.41,7.41,5600.0
2017-11-06 14:45:00,7.42,7.42,7.42,7.42,24600.0
2017-11-06 14:46:00,7.42,7.43,7.42,7.43,68900.0
2017-11-06 14:47:00,7.43,7.43,7.42,7.42,4600.0
2017-11-06 14:48:00,7.42,7.43,7.42,7.43,71200.0
2017-11-06 14:49:00,7.43,7.43,7.42,7.43,8600.0
2017-11-06 14:50:00,7.43,7.43,7.42,7.42,15200.0
2017-11-06 14:51:00,7.43,7.43,7.42,7.42,24000.0
2017-11-06 14:52:00,7.43,7.43,7.43,7.43,3000.0
2017-11-06 14:53:00,7.43,7.43,7.43,7.43,15000.0
2017-11-06 14:54:00,7.43,7.44,7.43,7.44,29500.0
2017-11-06 14:55:00,7.44,7.45,7.44,7.45,7900.0
2017-11-06 14:56:00,7.44,7.44,7.44,7.44,18400.0
2017-11-06 14:57:00,7.44,7.44,7.44,7.44,19700.0
2017-11-06 14:58:00,7.44,7.44,7.43,7.43,14500.0
2017-11-06 14:59:00,7.43,7.43,7.43,7.43,2900.0
2017-11-06 15:00:00,7.44,7.45,7.44,7.44,23000.0
2017-11-07 09:30:00,7.44,7.44,7.44,7.44,2600.0
2017-11-07 09:31:00,7.44,7.44,7.4,7.44,14600.0
2017-11-07 09:32:00,7.44,7.44,7.44,7.44,
2017-11-07 09:33:00,7.41,7.41,7.41,7.41,9400.0
2017-11-07 09:34:00,7.43,7.43,7.43,7.43,3200.0
2017-11-07 09:35:00,7.43,7.43,7.43,7.43,2700.0
2017-11-07 09:36:00,7.42,7.43,7.42,7.42,35600.0
2017-11-07 09:37:00,7.42,7.43,7.41,7.41,11800.0
2017-11-07 09:38:00,7.42,7.45,7.42,7.45,68100.0
2017-11-07 09:39:00,7.42,7.44,7.42,7.44,7400.0
2017-11-07 09:40:00,7.44,7.45,7.44,7.45,69600.0
2017-11-07 09:41:00,7.45,7.45,7.45,7.45,3700.0
2017-11-07 09:42:00,7.45,7.45,7.44,7.44,22600.0
2017-11-07 09:43:00,7.43,7.43,7.42,7.42,33600.0
2017-11-07 09:44:00,7.44,7.45,7.43,7.44,20600.0
2017-11-07 09:45:00,7.43,7.44,7.43,7.44,10600.0
2017-11-07 09:46:00,7.44,7.44,7.43,7.43,14600.0
2017-11-07 09:47:00,7.44,7.45,7.43,7.45,26100.0
2017-11-07 09:48:00,7.45,7.45,7.43,7.44,21000.0
2017-11-07 09:49:00,7.43,7.43,7.42,7.43,40700.0
2017-11-07 09:50:00,7.42,7.43,7.42,7.42,5400.0
2017-11-07 09:51:00,7.43,7.43,7.42,7.43,2400.0
2017-11-07 09:52:00,7.43,7.43,7.43,7.43,2400.0
2017-11-07 09:53:00,7.43,7.43,7.42,7.43,30500.0
2017-11-07 09:54:00,7.44,7.44,7.43,7.43,9700.0
2017-11-07 09:55:00,7.43,7.43,7.42,7.42,2200.0
2017-11-07 09:56:00,7.42,7.43,7.42,7.42,8500.0
2017-11-07 09:57:00,7.42,7.43,7.42,7.43,1700.0
2017-11-07 09:58:00,7.42,7.42,7.42,7.42,500.0
2017-11-07 09:59:00,7.42,7.43,7.42,7.42,4700.0
2017-11-07 10:00:00,7.43,7.43,7.41,7.42,23600.0
2017-11-07 10:01:00,7.42,7.43,7.41,7.41,28000.0
2017-11-07 10:02:00,7.41,7.43,7.41,7.43,7600.0
2017-11-07 10:03:00,7.42,7.42,7.42,7.42,25600.0
2017-11-07 10:04:00,7.43,7.43,7.42,7.42,6000.0
2017-11-07 10:05:00,7.42,7.43,7.42,7.43,3185.0
2017-11-07 10:06:00,7.42,7.43,7.42,7.42,29400.0
2017-11-07 10:07:00,7.42,7.42,7.42,7.42,16515.0
2017-11-07 10:08:00,7.42,7.43,7.42,7.42,16385.0
2017-11-07 10:09:00,7.43,7.43,7.42,7.42,1500.0
2017-11-07 10:10:00,7.42,7.43,7.42,7.42,6600.0
2017-11-07 10:11:00,7.42,7.42,7.42,7.42,3100.0
2017-11-07 10:12:00,7.42,7.43,7.42,7.43,3800.0
2017-11-07 10:13:00,7.42,7.43,7.42,7.42,6200.0
2017-11-07 10:14:00,7.43,7.43,7.41,7.41,34400.0
2017-11-07 10:15:00,7.41,7.43,7.41,7.43,11400.0
2017-11-07 10:16:00,7.42,7.43,7.42,7.43,55314.0
2017-11-07 10:17:00,7.44,7.44,7.44,7.44,2300.0
2017-11-07 10:18:00,7.44,7.44,7.44,7.44,2300.0
2017-11-07 10:19:00,7.44,7.44,7.42,7.44,36900.0
2017-11-07 10:20:00,7.43,7.43,7.43,7.43,1700.0
2017-11-07 10:21:00,7.43,7.43,7.42,7.42,17800.0
2017-11-07 10:22:00,7.42,7.43,7.42,7.43,2500.0
2017-11-07 10:23:00,7.42,7.42,7.42,7.42,10000.0
2017-11-07 10:24:00,7.42,7.42,7.42,7.42,16886.0
2017-11-07 10:25:00,7.42,7.42,7.41,7.41,8300.0
2017-11-07 10:26:00,7.41,7.42,7.41,7.42,1100.0
2017-11-07 10:27:00,7.42,7.42,7.41,7.41,2900.0
2017-11-07 10:28:00,7.41,7.41,7.41,7.41,9900.0
2017-11-07 10:29:00,7.42,7.42,7.42,7.42,14.0
2017-11-07 10:30:00,7.41,7.42,7.41,7.42,2000.0
