time,open,high,low,close,volume
2017-11-02 10:26:00,12.26,12.27,12.25,12.26,75700.0
2017-11-02 10:27:00,12.25,12.27,12.25,12.27,36900.0
2017-11-02 10:28:00,12.27,12.28,12.26,12.27,30900.0
2017-11-02 10:29:00,12.26,12.28,12.26,12.28,98904.0
2017-11-02 10:30:00,12.27,12.28,12.27,12.28,63800.0
2017-11-02 10:31:00,12.27,12.28,12.26,12.26,150796.0
2017-11-02 10:32:00,12.24,12.26,12.21,12.22,154100.0
2017-11-02 10:33:00,12.22,12.24,12.2,12.24,95700.0
2017-11-02 10:34:00,12.24,12.25,12.23,12.23,78400.0
2017-11-02 10:35:00,12.23,12.25,12.23,12.25,11600.0
2017-11-02 10:36:00,12.25,12.25,12.24,12.25,13700.0
2017-11-02 10:37:00,12.26,12.27,12.26,12.27,64100.0
2017-11-02 10:38:00,12.28,12.28,12.26,12.27,31200.0
2017-11-02 10:39:00,12.27,12.28,12.27,12.27,87200.0
2017-11-02 10:40:00,12.27,12.28,12.26,12.28,25000.0
2017-11-02 10:41:00,12.28,12.28,12.27,12.27,27600.0
2017-11-02 10:42:00,12.27,12.28,12.27,12.28,29600.0
2017-11-02 10:43:00,12.28,12.28,12.27,12.27,55800.0
2017-11-02 10:44:00,12.27,12.27,12.26,12.26,25300.0
2017-11-02 10:45:00,12.27,12.27,12.24,12.24,34100.0
2017-11-02 10:46:00,12.26,12.27,12.24,12.27,42566.0
2017-11-02 10:47:00,12.27,12.27,12.26,12.27,81500.0
2017-11-02 10:48:00,12.28,12.28,12.27,12.28,77900.0
2017-11-02 10:49:00,12.28,12.29,12.27,12.28,53269.0
2017-11-02 10:50:00,12.28,12.29,12.28,12.29,102200.0
2017-11-02 10:51:00,12.28,12.3,12.28,12.3,19900.0
2017-11-02 10:52:00,12.3,12.3,12.29,12.3,28100.0
2017-11-02 10:53:00,12.3,12.3,12.29,12.3,62800.0
2017-11-02 10:54:00,12.3,12.3,12.29,12.29,25300.0
2017-11-02 10:55:00,12.3,12.3,12.29,12.3,39400.0
2017-11-02 10:56:00,12.3,12.3,12.29,12.29,16900.0
2017-11-02 10:57:00,12.29,12.3,12.28,12.28,33400.0
2017-11-02 10:58:00,12.28,12.28,12.27,12.27,19531.0
2017-11-02 10:59:00,12.27,12.28,12.27,12.28,4700.0
2017-11-02 11:00:00,12.28,12.28,12.27,12.27,17700.0
2017-11-02 11:01:00,12.28,12.28,12.27,12.28,21269.0
2017-11-02 11:02:00,12.28,12.29,12.27,12.28,70800.0
2017-11-02 11:03:00,12.28,12.28,12.26,12.26,71600.0
2017-11-02 11:04:00,12.27,12.27,12.22,12.27,141100.0
2017-11-02 11:05:00,12.26,12.27,12.23,12.23,30400.0
2017-11-02 11:06:00,12.22,12.26,12.22,12.26,16300.0
2017-11-02 11:07:00,12.25,12.26,12.23,12.25,6300.0
2017-11-02 11:08:00,12.25,12.25,12.24,12.24,23100.0
2017-11-02 11:09:00,12.25,12.25,12.24,12.24,26900.0
2017-11-02 11:10:00,12.24,12.25,12.24,12.24,14800.0
2017-11-02 11:11:00,12.24,12.25,12.24,12.25,59600.0
2017-11-02 11:12:00,12.25,12.26,12.25,12.25,14900.0
2017-11-02 11:13:00,12.25,12.26,12.25,12.26,11200.0
2017-11-02 11:14:00,12.25,12.27,12.25,12.26,53700.0
2017-11-02 11:15:00,12.28,12.28,12.26,12.26,8900.0
2017-11-02 11:16:00,12.26,12.27,12.26,12.26,38600.0
2017-11-02 11:17:00,12.27,12.27,12.26,12.26,30100.0
2017-11-02 11:18:00,12.27,12.27,12.26,12.27,25800.0
2017-11-02 11:19:00,12.26,12.27,12.26,12.27,13600.0
2017-11-02 11:20:00,12.27,12.28,12.27,12.27,22000.0
2017-11-02 11:21:00,12.29,12.29,12.28,12.29,40200.0
2017-11-02 11:22:00,12.29,12.29,12.28,12.28,14500.0
2017-11-02 11:23:00,12.28,12.29,12.28,12.28,10800.0
2017-11-02 11:24:00,12.28,12.29,12.27,12.28,34300.0
2017-11-02 11:25:00,12.28,12.28,12.26,12.27,6800.0
2017-11-02 11:26:00,12.26,12.27,12.26,12.27,12300.0
2017-11-02 11:27:00,12.26,12.26,12.25,12.25,14600.0
2017-11-02 11:28:00,12.26,12.26,12.24,12.24,30157.0
2017-11-02 11:29:00,12.24,12.25,12.24,12.24,5700.0
2017-11-02 11:30:00,12.24,12.25,12.24,12.24,30800.0
2017-11-02 13:00:00,,,,,
2017-11-02 13:01:00,12.25,12.26,12.22,12.26,27600.0
2017-11-02 13:02:00,12.25,12.25,12.2,12.23,110843.0
2017-11-02 13:03:00,12.2,12.23,12.2,12.22,4700.0
2017-11-02 13:04:00,12.22,12.23,12.21,12.23,9700.0
2017-11-02 13:05:00,12.23,12.26,12.23,12.26,11057.0
2017-11-02 13:06:00,12.25,12.26,12.25,12.25,20500.0
2017-11-02 13:07:00,12.24,12.26,12.23,12.23,8500.0
2017-11-02 13:08:00,12.24,12.25,12.23,12.23,14200.0
2017-11-02 13:09:00,12.24,12.24,12.22,12.23,6400.0
2017-11-02 13:10:00,12.23,12.25,12.22,12.24,11900.0
2017-11-02 13:11:00,12.24,12.24,12.21,12.21,22563.0
2017-11-02 13:12:00,12.22,12.22,12.21,12.21,19400.0
2017-11-02 13:13:00,12.22,12.22,12.2,12.21,41621.0
2017-11-02 13:14:00,12.2,12.24,12.2,12.22,77978.0
2017-11-02 13:15:00,12.22,12.23,12.22,12.23,9400.0
2017-11-02 13:16:00,12.23,12.24,12.23,12.23,15100.0
2017-11-02 13:17:00,12.23,12.24,12.23,12.23,9300.0
2017-11-02 13:18:00,12.24,12.24,12.21,12.21,36800.0
2017-11-02 13:19:00,12.22,12.22,12.2,12.2,14400.0
2017-11-02 13:20:00,12.2,12.22,12.2,12.2,16368.0
2017-11-02 13:21:00,12.22,12.22,12.2,12.2,5145.0
2017-11-02 13:22:00,12.2,12.22,12.2,12.2,22100.0
2017-11-02 13:23:00,12.2,12.21,12.2,12.2,12600.0
2017-11-02 13:24:00,12.2,12.21,12.17,12.21,185727.0
2017-11-02 13:25:00,12.17,12.21,12.17,12.19,22800.0
2017-11-02 13:26:00,12.2,12.2,12.19,12.19,8900.0
2017-11-02 13:27:00,12.2,12.2,12.19,12.19,2100.0
2017-11-02 13:28:00,12.2,12.2,12.19,12.2,27500.0
2017-11-02 13:29:00,12.2,12.2,12.19,12.2,8500.0
2017-11-02 13:30:00,12.2,12.22,12.19,12.2,19200.0
2017-11-02 13:31:00,12.23,12.23,12.2,12.23,23100.0
2017-11-02 13:32:00,12.2,12.24,12.2,12.23,23100.0
2017-11-02 13:33:00,12.23,12.23,12.2,12.23,29800.0
2017-11-02 13:34:00,12.2,12.26,12.2,12.23,62800.0
2017-11-02 13:35:00,12.23,12.25,12.22,12.22,9200.0
2017-11-02 13:36:00,12.23,12.23,12.21,12.21,14600.0
2017-11-02 13:37:00,12.21,12.25,12.2,12.25,20700.0
2017-11-02 13:38:00,12.24,12.25,12.23,12.23,19300.0
2017-11-02 13:39:00,12.24,12.24,12.23,12.24,8300.0
2017-11-02 13:40:00,12.23,12.25,12.23,12.23,17800.0
2017-11-02 13:41:00,12.23,12.25,12.23,12.24,19900.0
2017-11-02 13:42:00,12.23,12.24,12.2,12.2,55600.0
2017-11-02 13:43:00,12.2,12.21,12.16,12.2,44000.0
2017-11-02 13:44:00,12.2,12.23,12.2,12.23,9100.0
2017-11-02 13:45:00,12.23,12.23,12.19,12.19,12600.0
2017-11-02 13:46:00,12.19,12.23,12.18,12.19,36200.0
2017-11-02 13:47:00,12.19,12.22,12.19,12.19,4600.0
2017-11-02 13:48:00,12.19,12.19,12.17,12.17,18000.0
2017-11-02 13:49:00,12.16,12.18,12.16,12.16,25500.0
2017-11-02 13:50:00,12.17,12.2,12.17,12.2,32500.0
2017-11-02 13:51:00,12.2,12.2,12.18,12.18,32000.0
2017-11-02 13:52:00,12.18,12.19,12.18,12.18,22000.0
2017-11-02 13:53:00,12.18,12.19,12.17,12.17,16300.0
2017-11-02 13:54:00,12.17,12.17,12.16,12.16,14400.0
2017-11-02 13:55:00,12.17,12.17,12.16,12.16,12300.0
2017-11-02 13:56:00,12.16,12.17,12.15,12.15,26100.0
2017-11-02 13:57:00,12.15,12.17,12.14,12.15,52600.0
2017-11-02 13:58:00,12.14,12.15,12.14,12.15,49300.0
2017-11-02 13:59:00,12.15,12.18,12.15,12.18,32600.0
2017-11-02 14:00:00,12.18,12.18,12.14,12.15,58300.0
2017-11-02 14:01:00,12.15,12.19,12.15,12.16,10000.0
2017-11-02 14:02:00,12.16,12.19,12.15,12.16,16400.0
2017-11-02 14:03:00,12.15,12.15,12.14,12.15,20800.0
2017-11-02 14:04:00,12.14,12.17,12.14,12.14,60400.0
2017-11-02 14:05:00,12.14,12.17,12.14,12.17,13800.0
2017-11-02 14:06:00,12.16,12.17,12.15,12.16,26651.0
2017-11-02 14:07:00,12.18,12.18,12.16,12.17,14300.0
2017-11-02 14:08:00,12.16,12.16,12.14,12.14,27249.0
2017-11-02 14:09:00,12.14,12.16,12.13,12.13,19300.0
2017-11-02 14:10:00,12.13,12.15,12.13,12.15,26500.0
2017-11-02 14:11:00,12.14,12.15,12.14,12.15,5600.0
2017-11-02 14:12:00,12.15,12.16,12.14,12.15,24100.0
2017-11-02 14:13:00,12.15,12.17,12.15,12.17,16251.0
2017-11-02 14:14:00,12.17,12.19,12.15,12.19,19300.0
2017-11-02 14:15:00,12.16,12.19,12.16,12.19,17000.0
2017-11-02 14:16:00,12.19,12.21,12.18,12.2,30000.0
2017-11-02 14:17:00,12.18,12.21,12.18,12.21,30300.0
2017-11-02 14:18:00,12.22,12.23,12.21,12.21,52500.0
2017-11-02 14:19:00,12.22,12.24,12.22,12.23,43000.0
2017-11-02 14:20:00,12.24,12.24,12.2,12.23,38800.0
2017-11-02 14:21:00,12.23,12.23,12.2,12.22,6300.0
2017-11-02 14:22:00,12.2,12.22,12.2,12.2,6600.0
2017-11-02 14:23:00,12.19,12.2,12.19,12.2,11700.0
2017-11-02 14:24:00,12.2,12.2,12.19,12.19,10500.0
2017-11-02 14:25:00,12.19,12.19,12.17,12.18,18000.0
2017-11-02 14:26:00,12.17,12.18,12.16,12.18,9900.0
2017-11-02 14:27:00,12.16,12.18,12.15,12.18,10200.0
2017-11-02 14:28:00,12.18,12.18,12.16,12.18,16500.0
2017-11-02 14:29:00,12.16,12.18,12.16,12.17,7100.0
2017-11-02 14:30:00,12.17,12.17,12.16,12.16,18700.0
2017-11-02 14:31:00,12.16,12.17,12.16,12.16,16300.0
2017-11-02 14:32:00,12.16,12.17,12.16,12.16,8100.0
2017-11-02 14:33:00,12.16,12.17,12.16,12.17,49800.0
2017-11-02 14:34:00,12.17,12.2,12.17,12.2,42200.0
2017-11-02 14:35:00,12.2,12.2,12.19,12.19,21900.0
2017-11-02 14:36:00,12.2,12.21,12.19,12.19,15700.0
2017-11-02 14:37:00,12.2,12.2,12.19,12.19,25600.0
2017-11-02 14:38:00,12.19,12.19,12.17,12.17,14900.0
2017-11-02 14:39:00,12.17,12.18,12.17,12.17,9900.0
2017-11-02 14:40:00,12.17,12.19,12.17,12.19,45100.0
2017-11-02 14:41:00,12.19,12.2,12.19,12.2,143800.0
2017-11-02 14:42:00,12.2,12.2,12.18,12.19,55000.0
2017-11-02 14:43:00,12.19,12.2,12.19,12.2,10900.0
2017-11-02 14:44:00,12.2,12.2,12.19,12.2,100600.0
2017-11-02 14:45:00,12.2,12.21,12.2,12.2,50200.0
2017-11-02 14:46:00,12.2,12.21,12.2,12.21,35800.0
2017-11-02 14:47:00,12.21,12.21,12.21,12.21,18200.0
2017-11-02 14:48:00,12.2,12.21,12.2,12.21,34450.0
2017-11-02 14:49:00,12.22,12.22,12.2,12.2,91250.0
2017-11-02 14:50:00,12.2,12.22,12.2,12.21,12800.0
2017-11-02 14:51:00,12.21,12.22,12.2,12.21,23300.0
2017-11-02 14:52:00,12.21,12.21,12.2,12.21,15200.0
2017-11-02 14:53:00,12.21,12.21,12.2,12.21,47500.0
2017-11-02 14:54:00,12.22,12.22,12.2,12.22,37700.0
2017-11-02 14:55:00,12.22,12.22,12.21,12.22,37500.0
2017-11-02 14:56:00,12.21,12.22,12.21,12.22,58400.0
2017-11-02 14:57:00,12.21,12.22,12.21,12.22,53700.0
2017-11-02 14:58:00,12.22,12.23,12.21,12.23,114350.0
2017-11-02 14:59:00,12.23,12.23,12.22,12.23,90586.0
2017-11-02 15:00:00,12.24,12.25,12.24,12.25,193600.0
2017-11-03 09:30:00,12.25,12.25,12.25,12.25,37100.0
2017-11-03 09:31:00,12.27,12.28,12.21,12.24,218200.0
2017-11-03 09:32:00,12.23,12.23,12.21,12.21,57900.0
2017-11-03 09:33:00,12.22,12.22,12.18,12.18,58600.0
2017-11-03 09:34:00,12.18,12.19,12.17,12.17,66163.0
2017-11-03 09:35:00,12.18,12.18,12.16,12.17,36537.0
2017-11-03 09:36:00,12.17,12.18,12.16,12.18,75063.0
2017-11-03 09:37:00,12.2,12.2,12.16,12.16,69500.0
2017-11-03 09:38:00,12.16,12.17,12.15,12.15,54400.0
2017-11-03 09:39:00,12.16,12.16,12.12,12.14,78451.0
2017-11-03 09:40:00,12.13,12.15,12.13,12.14,43000.0
2017-11-03 09:41:00,12.14,12.15,12.13,12.14,19900.0
2017-11-03 09:42:00,12.14,12.15,12.13,12.13,31800.0
2017-11-03 09:43:00,12.13,12.14,12.09,12.1,226249.0
2017-11-03 09:44:00,12.1,12.1,12.08,12.08,77800.0
2017-11-03 09:45:00,12.09,12.09,12.07,12.09,96800.0
2017-11-03 09:46:00,12.09,12.1,12.07,12.1,76400.0
2017-11-03 09:47:00,12.12,12.12,12.11,12.11,12300.0
2017-11-03 09:48:00,12.11,12.11,12.09,12.09,55700.0
2017-11-03 09:49:00,12.09,12.09,12.08,12.08,26700.0
2017-11-03 09:50:00,12.07,12.09,12.07,12.07,87400.0
2017-11-03 09:51:00,12.07,12.09,12.07,12.08,31900.0
2017-11-03 09:52:00,12.08,12.08,12.06,12.06,41300.0
2017-11-03 09:53:00,12.07,12.07,12.06,12.06,56100.0
2017-11-03 09:54:00,12.06,12.06,12.02,12.02,151900.0
2017-11-03 09:55:00,12.02,12.03,12.0,12.02,122011.0
2017-11-03 09:56:00,12.04,12.04,12.0,12.02,61900.0
2017-11-03 09:57:00,12.02,12.05,12.02,12.05,47200.0
2017-11-03 09:58:00,12.06,12.07,12.05,12.05,21800.0
2017-11-03 09:59:00,12.05,12.05,12.03,12.03,14800.0
2017-11-03 10:00:00,12.02,12.05,12.02,12.03,30200.0
2017-11-03 10:01:00,12.03,12.05,12.03,12.04,24000.0
2017-11-03 10:02:00,12.04,12.04,12.03,12.04,9500.0
2017-11-03 10:03:00,12.04,12.05,12.04,12.05,24000.0
2017-11-03 10:04:00,12.05,12.05,12.04,12.04,21500.0
2017-11-03 10:05:00,12.05,12.05,12.04,12.04,5700.0
2017-11-03 10:06:00,12.05,12.06,12.05,12.05,17800.0
2017-11-03 10:07:00,12.05,12.06,12.04,12.05,20600.0
2017-11-03 10:08:00,12.05,12.06,12.04,12.05,12300.0
2017-11-03 10:09:00,12.04,12.06,12.04,12.05,35900.0
2017-11-03 10:10:00,12.04,12.04,12.02,12.02,34700.0
2017-11-03 10:11:00,12.04,12.04,12.02,12.03,18000.0
2017-11-03 10:12:00,12.03,12.04,12.03,12.04,6400.0
2017-11-03 10:13:00,12.04,12.05,12.03,12.03,9700.0
2017-11-03 10:14:00,12.03,12.03,12.03,12.03,24600.0
2017-11-03 10:15:00,12.03,12.04,12.02,12.02,15300.0
2017-11-03 10:16:00,12.03,12.04,12.02,12.03,25300.0
2017-11-03 10:17:00,12.03,12.04,12.02,12.03,22100.0
2017-11-03 10:18:00,12.03,12.04,12.03,12.03,16100.0
2017-11-03 10:19:00,12.04,12.05,12.03,12.05,23451.0
2017-11-03 10:20:00,12.05,12.05,12.03,12.04,5100.0
2017-11-03 10:21:00,12.05,12.05,12.04,12.04,8800.0
2017-11-03 10:22:00,12.05,12.05,12.04,12.04,27900.0
2017-11-03 10:23:00,12.04,12.04,12.03,12.04,33400.0
2017-11-03 10:24:00,12.03,12.04,12.0,12.01,209800.0
2017-11-03 10:25:00,12.03,12.03,12.01,12.01,27300.0
2017-11-03 10:26:00,12.02,12.03,12.01,12.01,8100.0
2017-11-03 10:27:00,12.01,12.01,11.99,11.99,89200.0
2017-11-03 10:28:00,11.99,12.0,11.98,12.0,58900.0
2017-11-03 10:29:00,12.0,12.03,12.0,12.03,12900.0
2017-11-03 10:30:00,12.01,12.03,12.01,12.01,12600.0
2017-11-03 10:31:00,12.02,12.04,12.02,12.03,23900.0
2017-11-03 10:32:00,12.03,12.04,12.02,12.03,25600.0
2017-11-03 10:33:00,12.05,12.06,12.0,12.0,94200.0
2017-11-03 10:34:00,12.0,12.05,12.0,12.02,24300.0
2017-11-03 10:35:00,12.02,12.06,12.01,12.05,41100.0
2017-11-03 10:36:00,12.06,12.06,12.02,12.02,29000.0
2017-11-03 10:37:00,12.02,12.02,12.0,12.0,17200.0
2017-11-03 10:38:00,12.01,12.02,12.0,12.01,13400.0
2017-11-03 10:39:00,12.01,12.02,12.01,12.01,13400.0
2017-11-03 10:40:00,12.01,12.02,12.01,12.01,18200.0
2017-11-03 10:41:00,12.01,12.02,12.0,12.02,10600.0
2017-11-03 10:42:00,12.02,12.02,12.0,12.0,7000.0
2017-11-03 10:43:00,12.01,12.01,12.0,12.0,10100.0
2017-11-03 10:44:00,12.0,12.0,12.0,12.0,19000.0
2017-11-03 10:45:00,12.0,12.01,12.0,12.01,8800.0
2017-11-03 10:46:00,12.01,12.01,12.0,12.0,22500.0
2017-11-03 10:47:00,12.0,12.0,11.99,11.99,39300.0
2017-11-03 10:48:00,11.99,11.99,11.97,11.97,109638.0
2017-11-03 10:49:00,11.97,11.98,11.96,11.96,32200.0
2017-11-03 10:50:00,11.97,11.97,11.96,11.96,17601.0
2017-11-03 10:51:00,11.96,11.98,11.96,11.97,38200.0
2017-11-03 10:52:00,11.97,11.98,11.96,11.98,87300.0
2017-11-03 10:53:00,11.98,11.98,11.97,11.98,13800.0
2017-11-03 10:54:00,11.97,11.98,11.96,11.98,20262.0
2017-11-03 10:55:00,11.98,11.98,11.97,11.98,10538.0
2017-11-03 10:56:00,11.97,11.97,11.96,11.96,8700.0
2017-11-03 10:57:00,11.96,11.97,11.96,11.96,7000.0
2017-11-03 10:58:00,11.97,11.98,11.96,11.97,20400.0
2017-11-03 10:59:00,11.98,11.98,11.96,11.97,33700.0
2017-11-03 11:00:00,11.97,11.98,11.96,11.97,10200.0
2017-11-03 11:01:00,11.97,11.98,11.97,11.97,14100.0
2017-11-03 11:02:00,11.97,11.98,11.97,11.98,3500.0
2017-11-03 11:03:00,11.97,11.98,11.97,11.97,29800.0
2017-11-03 11:04:00,11.98,11.98,11.95,11.95,162400.0
2017-11-03 11:05:00,11.97,11.99,11.97,11.97,28900.0
2017-11-03 11:06:00,11.99,11.99,11.95,11.95,25200.0
2017-11-03 11:07:00,11.96,12.0,11.96,11.99,50600.0
2017-11-03 11:08:00,11.97,12.02,11.97,12.02,40063.0
2017-11-03 11:09:00,12.0,12.02,11.96,11.97,21638.0
2017-11-03 11:10:00,11.97,12.02,11.97,11.97,11000.0
2017-11-03 11:11:00,12.01,12.02,11.98,12.02,50662.0
2017-11-03 11:12:00,12.02,12.02,11.99,12.0,14438.0
2017-11-03 11:13:00,12.02,12.03,12.02,12.02,34300.0
2017-11-03 11:14:00,12.02,12.02,12.01,12.01,6100.0
2017-11-03 11:15:00,12.01,12.04,12.01,12.01,74200.0
2017-11-03 11:16:00,12.0,12.03,11.96,11.97,175800.0
2017-11-03 11:17:00,11.97,12.01,11.97,12.0,47400.0
2017-11-03 11:18:00,12.01,12.03,12.0,12.01,33800.0
2017-11-03 11:19:00,12.0,12.01,12.0,12.01,10600.0
2017-11-03 11:20:00,12.01,12.01,11.97,11.97,25500.0
2017-11-03 11:21:00,11.97,12.0,11.97,12.0,60900.0
2017-11-03 11:22:00,12.0,12.0,11.96,11.96,60200.0
2017-11-03 11:23:00,11.96,11.97,11.96,11.96,17500.0
2017-11-03 11:24:00,11.97,11.97,11.96,11.96,13500.0
2017-11-03 11:25:00,11.96,11.97,11.96,11.96,33800.0
2017-11-03 11:26:00,11.96,11.97,11.96,11.96,15150.0
2017-11-03 11:27:00,11.97,11.97,11.96,11.96,67249.0
2017-11-03 11:28:00,11.96,11.98,11.95,11.96,44751.0
2017-11-03 11:29:00,11.98,11.98,11.96,11.96,9900.0
2017-11-03 11:30:00,11.96,11.98,11.96,11.98,40800.0
2017-11-03 13:00:00,,,,,
2017-11-03 13:01:00,11.97,11.98,11.95,11.95,67549.0
2017-11-03 13:02:00,11.95,11.96,11.93,11.93,146668.0
2017-11-03 13:03:00,11.96,11.96,11.93,11.95,28100.0
2017-11-03 13:04:00,11.93,11.94,11.93,11.93,66231.0
2017-11-03 13:05:00,11.93,11.95,11.93,11.94,18256.0
2017-11-03 13:06:00,11.95,11.95,11.94,11.95,39400.0
2017-11-03 13:07:00,11.95,11.95,11.94,11.94,37700.0
2017-11-03 13:08:00,11.94,11.94,11.93,11.93,17936.0
2017-11-03 13:09:00,11.94,11.97,11.93,11.94,62510.0
2017-11-03 13:10:00,11.94,11.96,11.94,11.94,14000.0
2017-11-03 13:11:00,11.94,11.96,11.94,11.96,14900.0
2017-11-03 13:12:00,11.96,11.96,11.95,11.96,13900.0
2017-11-03 13:13:00,11.95,11.96,11.95,11.96,10500.0
2017-11-03 13:14:00,11.94,11.96,11.94,11.94,8000.0
2017-11-03 13:15:00,11.94,11.96,11.94,11.94,27900.0
2017-11-03 13:16:00,11.94,11.96,11.94,11.95,21100.0
2017-11-03 13:17:00,11.95,11.95,11.94,11.95,19500.0
2017-11-03 13:18:00,11.94,11.94,11.93,11.93,18700.0
2017-11-03 13:19:00,11.93,11.93,11.92,11.92,56412.0
2017-11-03 13:20:00,11.92,11.92,11.91,11.92,86688.0
2017-11-03 13:21:00,11.92,11.93,11.91,11.91,47069.0
2017-11-03 13:22:00,11.91,11.93,11.91,11.91,40619.0
2017-11-03 13:23:00,11.92,11.92,11.91,11.91,49639.0
2017-11-03 13:24:00,11.92,11.94,11.92,11.93,12300.0
2017-11-03 13:25:00,11.9,11.93,11.9,11.91,98500.0
2017-11-03 13:26:00,11.91,11.93,11.9,11.92,57400.0
2017-11-03 13:27:00,11.92,11.92,11.9,11.9,66600.0
2017-11-03 13:28:00,11.91,11.91,11.9,11.91,49322.0
2017-11-03 13:29:00,11.91,11.93,11.89,11.89,59800.0
2017-11-03 13:30:00,11.9,11.9,11.89,11.9,7800.0
2017-11-03 13:31:00,11.9,11.9,11.89,11.89,13000.0
2017-11-03 13:32:00,11.89,11.9,11.89,11.9,38300.0
2017-11-03 13:33:00,11.9,11.9,11.89,11.89,30100.0
2017-11-03 13:34:00,11.89,11.9,11.89,11.9,20500.0
2017-11-03 13:35:00,11.89,11.91,11.89,11.89,26300.0
2017-11-03 13:36:00,11.89,11.89,11.88,11.89,23005.0
2017-11-03 13:37:00,11.89,11.9,11.88,11.88,31500.0
2017-11-03 13:38:00,11.88,11.89,11.87,11.88,40101.0
2017-11-03 13:39:00,11.88,11.9,11.87,11.88,48314.0
2017-11-03 13:40:00,11.9,11.93,11.9,11.93,21400.0
2017-11-03 13:41:00,11.94,11.95,11.88,11.92,15300.0
2017-11-03 13:42:00,11.93,11.95,11.93,11.95,17200.0
2017-11-03 13:43:00,11.95,11.96,11.94,11.95,12700.0
2017-11-03 13:44:00,11.94,11.95,11.94,11.94,13600.0
2017-11-03 13:45:00,11.94,11.95,11.9,11.9,33500.0
2017-11-03 13:46:00,11.94,11.95,11.93,11.94,24800.0
2017-11-03 13:47:00,11.94,11.95,11.94,11.95,6000.0
2017-11-03 13:48:00,11.95,11.96,11.94,11.94,19900.0
2017-11-03 13:49:00,11.95,11.95,11.93,11.93,38300.0
2017-11-03 13:50:00,11.93,11.93,11.91,11.92,37000.0
2017-11-03 13:51:00,11.92,11.92,11.9,11.92,16500.0
2017-11-03 13:52:00,11.92,11.93,11.92,11.92,11500.0
2017-11-03 13:53:00,11.93,11.94,11.92,11.93,31800.0
2017-11-03 13:54:00,11.93,11.94,11.92,11.93,29500.0
2017-11-03 13:55:00,11.94,11.96,11.93,11.96,27000.0
2017-11-03 13:56:00,11.96,11.96,11.92,11.93,7900.0
2017-11-03 13:57:00,11.93,11.96,11.92,11.92,12200.0
2017-11-03 13:58:00,11.92,11.95,11.92,11.92,16300.0
2017-11-03 13:59:00,11.92,11.95,11.92,11.95,10900.0
2017-11-03 14:00:00,11.93,11.95,11.93,11.93,3100.0
2017-11-03 14:01:00,11.93,11.97,11.93,11.93,8400.0
2017-11-03 14:02:00,11.93,11.95,11.93,11.93,12400.0
2017-11-03 14:03:00,11.93,11.94,11.93,11.93,3500.0
2017-11-03 14:04:00,11.93,11.95,11.93,11.94,21100.0
2017-11-03 14:05:00,11.95,11.98,11.94,11.98,8900.0
2017-11-03 14:06:00,11.96,11.99,11.96,11.98,12300.0
2017-11-03 14:07:00,11.98,11.98,11.96,11.96,7100.0
2017-11-03 14:08:00,11.96,11.97,11.96,11.96,11500.0
2017-11-03 14:09:00,11.95,11.96,11.95,11.96,22900.0
2017-11-03 14:10:00,11.95,11.96,11.95,11.96,36500.0
2017-11-03 14:11:00,11.96,11.96,11.94,11.94,17000.0
2017-11-03 14:12:00,11.94,11.95,11.94,11.95,5200.0
2017-11-03 14:13:00,11.96,11.96,11.93,11.93,40300.0
2017-11-03 14:14:00,11.93,11.94,11.92,11.92,15600.0
2017-11-03 14:15:00,11.92,11.92,11.9,11.9,18900.0
2017-11-03 14:16:00,11.9,11.93,11.9,11.91,123300.0
2017-11-03 14:17:00,11.88,11.96,11.88,11.95,44400.0
2017-11-03 14:18:00,11.95,11.97,11.95,11.95,27000.0
2017-11-03 14:19:00,11.95,11.96,11.95,11.95,7300.0
2017-11-03 14:20:00,11.95,11.97,11.95,11.96,8500.0
2017-11-03 14:21:00,11.95,11.95,11.94,11.94,18900.0
2017-11-03 14:22:00,11.94,11.94,11.87,11.87,74700.0
2017-11-03 14:23:00,11.87,11.89,11.86,11.87,36300.0
2017-11-03 14:24:00,11.87,11.89,11.87,11.87,50200.0
2017-11-03 14:25:00,11.88,11.88,11.87,11.87,21000.0
2017-11-03 14:26:00,11.88,11.88,11.85,11.86,83100.0
2017-11-03 14:27:00,11.87,11.87,11.84,11.84,36585.0
2017-11-03 14:28:00,11.84,11.86,11.83,11.85,36415.0
2017-11-03 14:29:00,11.85,11.86,11.84,11.84,56400.0
2017-11-03 14:30:00,11.85,11.86,11.84,11.84,21600.0
2017-11-03 14:31:00,11.84,11.87,11.84,11.87,25500.0
2017-11-03 14:32:00,11.87,11.9,11.85,11.86,46600.0
2017-11-03 14:33:00,11.86,11.87,11.85,11.86,49400.0
2017-11-03 14:34:00,11.86,11.89,11.85,11.85,27400.0
2017-11-03 14:35:00,11.87,11.87,11.86,11.86,19300.0
2017-11-03 14:36:00,11.86,11.87,11.85,11.85,30500.0
2017-11-03 14:37:00,11.85,11.86,11.84,11.85,20000.0
2017-11-03 14:38:00,11.84,11.86,11.84,11.85,15000.0
2017-11-03 14:39:00,11.85,11.87,11.85,11.87,26600.0
2017-11-03 14:40:00,11.87,11.88,11.86,11.88,14800.0
2017-11-03 14:41:00,11.88,11.9,11.88,11.9,36200.0
2017-11-03 14:42:00,11.9,11.91,11.89,11.89,13000.0
2017-11-03 14:43:00,11.9,11.91,11.88,11.89,14000.0
2017-11-03 14:44:00,11.89,11.9,11.89,11.89,15700.0
