time,open,high,low,close,volume
2017-11-01 13:46:00,9.33,9.35,9.33,9.35,7300.0
2017-11-01 13:47:00,9.34,9.34,9.34,9.34,18400.0
2017-11-01 13:48:00,9.33,9.33,9.33,9.33,13000.0
2017-11-01 13:49:00,9.34,9.34,9.33,9.34,32300.0
2017-11-01 13:50:00,9.34,9.34,9.33,9.34,12400.0
2017-11-01 13:51:00,9.35,9.35,9.35,9.35,2000.0
2017-11-01 13:52:00,9.34,9.34,9.34,9.34,800.0
2017-11-01 13:53:00,9.34,9.34,9.34,9.34,4800.0
2017-11-01 13:54:00,9.34,9.35,9.34,9.35,1200.0
2017-11-01 13:55:00,9.35,9.35,9.35,9.35,2000.0
2017-11-01 13:56:00,9.34,9.35,9.34,9.35,1800.0
2017-11-01 13:57:00,9.34,9.34,9.34,9.34,3400.0
2017-11-01 13:58:00,9.34,9.34,9.34,9.34,2800.0
2017-11-01 13:59:00,9.35,9.36,9.35,9.36,86140.0
2017-11-01 14:00:00,9.37,9.38,9.37,9.38,15100.0
2017-11-01 14:01:00,9.38,9.38,9.38,9.38,200.0
2017-11-01 14:02:00,9.37,9.38,9.37,9.38,3200.0
2017-11-01 14:03:00,9.38,9.38,9.37,9.37,2100.0
2017-11-01 14:04:00,9.37,9.37,9.37,9.37,
2017-11-01 14:05:00,9.37,9.37,9.37,9.37,
2017-11-01 14:06:00,9.37,9.38,9.37,9.38,600.0
2017-11-01 14:07:00,9.38,9.38,9.38,9.38,100.0
2017-11-01 14:08:00,9.38,9.38,9.38,9.38,10000.0
2017-11-01 14:09:00,9.38,9.38,9.38,9.38,13400.0
2017-11-01 14:10:00,9.38,9.38,9.37,9.37,23900.0
2017-11-01 14:11:00,9.37,9.37,9.37,9.37,600.0
2017-11-01 14:12:00,9.37,9.38,9.37,9.38,16300.0
2017-11-01 14:13:00,9.37,9.38,9.37,9.38,6300.0
2017-11-01 14:14:00,9.38,9.38,9.38,9.38,1700.0
2017-11-01 14:15:00,9.39,9.39,9.39,9.39,12100.0
2017-11-01 14:16:00,9.38,9.39,9.38,9.39,4500.0
2017-11-01 14:17:00,9.39,9.39,9.39,9.39,5000.0
2017-11-01 14:18:00,9.39,9.39,9.39,9.39,6000.0
2017-11-01 14:19:00,9.39,9.39,9.39,9.39,1000.0
2017-11-01 14:20:00,9.39,9.39,9.39,9.39,
2017-11-01 14:21:00,9.38,9.38,9.38,9.38,1600.0
2017-11-01 14:22:00,9.38,9.39,9.38,9.38,2300.0
2017-11-01 14:23:00,9.38,9.38,9.38,9.38,5200.0
2017-11-01 14:24:00,9.38,9.39,9.37,9.37,17700.0
2017-11-01 14:25:00,9.38,9.38,9.38,9.38,3200.0
2017-11-01 14:26:00,9.38,9.38,9.37,9.37,7800.0
2017-11-01 14:27:00,9.38,9.38,9.38,9.38,900.0
2017-11-01 14:28:00,9.39,9.39,9.39,9.39,20000.0
2017-11-01 14:29:00,9.38,9.38,9.38,9.38,3000.0
2017-11-01 14:30:00,9.38,9.38,9.38,9.38,8300.0
2017-11-01 14:31:00,9.38,9.38,9.38,9.38,6200.0
2017-11-01 14:32:00,9.39,9.39,9.39,9.39,500.0
2017-11-01 14:33:00,9.38,9.38,9.38,9.38,10700.0
2017-11-01 14:34:00,9.38,9.39,9.38,9.38,15600.0
2017-11-01 14:35:00,9.38,9.38,9.38,9.38,300.0
2017-11-01 14:36:00,9.38,9.39,9.38,9.38,14800.0
2017-11-01 14:37:00,9.38,9.39,9.38,9.39,8300.0
2017-11-01 14:38:00,9.39,9.39,9.38,9.38,4200.0
2017-11-01 14:39:00,9.38,9.39,9.38,9.38,4900.0
2017-11-01 14:40:00,9.37,9.37,9.36,9.36,38940.0
2017-11-01 14:41:00,9.36,9.36,9.36,9.36,14660.0
2017-11-01 14:42:00,9.35,9.35,9.34,9.35,99660.0
2017-11-01 14:43:00,9.35,9.35,9.34,9.35,6140.0
2017-11-01 14:44:00,9.35,9.35,9.35,9.35,500.0
2017-11-01 14:45:00,9.35,9.36,9.34,9.34,15160.0
2017-11-01 14:46:00,9.35,9.35,9.34,9.34,2600.0
2017-11-01 14:47:00,9.35,9.36,9.35,9.36,47200.0
2017-11-01 14:48:00,9.37,9.37,9.37,9.37,1500.0
2017-11-01 14:49:00,9.36,9.36,9.36,9.36,500.0
2017-11-01 14:50:00,9.36,9.36,9.36,9.36,4500.0
2017-11-01 14:51:00,9.36,9.36,9.36,9.36,2400.0
2017-11-01 14:52:00,9.36,9.36,9.36,9.36,3700.0
2017-11-01 14:53:00,9.36,9.36,9.35,9.35,2100.0
2017-11-01 14:54:00,9.36,9.36,9.35,9.35,3700.0
2017-11-01 14:55:00,9.35,9.36,9.35,9.35,11700.0
2017-11-01 14:56:00,9.35,9.36,9.35,9.36,11900.0
2017-11-01 14:57:00,9.36,9.38,9.36,9.38,35600.0
2017-11-01 14:58:00,9.39,9.39,9.38,9.39,20300.0
2017-11-01 14:59:00,9.39,9.4,9.38,9.39,25600.0
2017-11-01 15:00:00,9.38,9.39,9.38,9.38,25200.0
2017-11-02 09:30:00,9.34,9.34,9.34,9.34,4100.0
2017-11-02 09:31:00,9.38,9.39,9.38,9.39,4300.0
2017-11-02 09:32:00,9.39,9.4,9.39,9.4,8100.0
2017-11-02 09:33:00,9.39,9.39,9.35,9.35,2800.0
2017-11-02 09:34:00,9.34,9.34,9.34,9.34,4200.0
2017-11-02 09:35:00,9.34,9.35,9.34,9.35,8900.0
2017-11-02 09:36:00,9.34,9.34,9.34,9.34,1000.0
2017-11-02 09:37:00,9.32,9.32,9.32,9.32,12400.0
2017-11-02 09:38:00,9.32,9.32,9.31,9.31,16600.0
2017-11-02 09:39:00,9.32,9.32,9.32,9.32,6900.0
2017-11-02 09:40:00,9.32,9.35,9.31,9.35,11200.0
2017-11-02 09:41:00,9.36,9.36,9.35,9.35,6400.0
2017-11-02 09:42:00,9.35,9.35,9.35,9.35,500.0
2017-11-02 09:43:00,9.33,9.33,9.33,9.33,5980.0
2017-11-02 09:44:00,9.33,9.33,9.33,9.33,4120.0
2017-11-02 09:45:00,9.33,9.33,9.32,9.33,4280.0
2017-11-02 09:46:00,9.32,9.33,9.32,9.32,3300.0
2017-11-02 09:47:00,9.35,9.35,9.32,9.32,7600.0
2017-11-02 09:48:00,9.33,9.33,9.31,9.31,30920.0
2017-11-02 09:49:00,9.31,9.31,9.28,9.28,47300.0
2017-11-02 09:50:00,9.28,9.3,9.27,9.28,21600.0
2017-11-02 09:51:00,9.28,9.3,9.28,9.3,55700.0
2017-11-02 09:52:00,9.3,9.32,9.3,9.32,9580.0
2017-11-02 09:53:00,9.33,9.34,9.33,9.33,8000.0
2017-11-02 09:54:00,9.35,9.35,9.35,9.35,6100.0
2017-11-02 09:55:00,9.33,9.33,9.33,9.33,1700.0
2017-11-02 09:56:00,9.33,9.35,9.32,9.35,3700.0
2017-11-02 09:57:00,9.35,9.35,9.35,9.35,100.0
2017-11-02 09:58:00,9.35,9.35,9.35,9.35,
2017-11-02 09:59:00,9.35,9.35,9.33,9.33,3300.0
2017-11-02 10:00:00,9.32,9.32,9.32,9.32,4600.0
2017-11-02 10:01:00,9.32,9.32,9.32,9.32,300.0
2017-11-02 10:02:00,9.32,9.32,9.32,9.32,10900.0
2017-11-02 10:03:00,9.32,9.32,9.31,9.31,11920.0
2017-11-02 10:04:00,9.31,9.32,9.31,9.32,26380.0
2017-11-02 10:05:00,9.33,9.33,9.33,9.33,6800.0
2017-11-02 10:06:00,9.32,9.32,9.32,9.32,3200.0
2017-11-02 10:07:00,9.34,9.34,9.34,9.34,7100.0
2017-11-02 10:08:00,9.34,9.34,9.34,9.34,
2017-11-02 10:09:00,9.33,9.33,9.32,9.32,2800.0
2017-11-02 10:10:00,9.33,9.33,9.32,9.32,4100.0
2017-11-02 10:11:00,9.32,9.32,9.32,9.32,
2017-11-02 10:12:00,9.32,9.32,9.32,9.32,
2017-11-02 10:13:00,9.33,9.33,9.32,9.32,3400.0
2017-11-02 10:14:00,9.32,9.32,9.32,9.32,300.0
2017-11-02 10:15:00,9.3,9.3,9.3,9.3,45500.0
2017-11-02 10:16:00,9.29,9.29,9.29,9.29,100.0
2017-11-02 10:17:00,9.29,9.29,9.28,9.28,22000.0
2017-11-02 10:18:00,9.28,9.29,9.28,9.28,18100.0
2017-11-02 10:19:00,9.29,9.3,9.28,9.3,7500.0
2017-11-02 10:20:00,9.3,9.31,9.3,9.31,15100.0
2017-11-02 10:21:00,9.3,9.31,9.3,9.3,4860.0
2017-11-02 10:22:00,9.3,9.3,9.3,9.3,740.0
2017-11-02 10:23:00,9.3,9.3,9.3,9.3,3000.0
2017-11-02 10:24:00,9.3,9.3,9.3,9.3,7460.0
2017-11-02 10:25:00,9.29,9.29,9.29,9.29,4740.0
2017-11-02 10:26:00,9.3,9.3,9.3,9.3,5000.0
2017-11-02 10:27:00,9.3,9.3,9.29,9.3,12000.0
2017-11-02 10:28:00,9.3,9.3,9.3,9.3,300.0
2017-11-02 10:29:00,9.29,9.29,9.29,9.29,14400.0
2017-11-02 10:30:00,9.29,9.29,9.28,9.28,1066.0
2017-11-02 10:31:00,9.28,9.29,9.27,9.27,33600.0
2017-11-02 10:32:00,9.27,9.27,9.26,9.26,19534.0
2017-11-02 10:33:00,9.26,9.26,9.25,9.25,56100.0
2017-11-02 10:34:00,9.24,9.24,9.24,9.24,21200.0
2017-11-02 10:35:00,9.25,9.25,9.25,9.25,7000.0
2017-11-02 10:36:00,9.26,9.27,9.25,9.26,25600.0
2017-11-02 10:37:00,9.26,9.26,9.25,9.26,6200.0
2017-11-02 10:38:00,9.26,9.26,9.25,9.25,4060.0
2017-11-02 10:39:00,9.26,9.27,9.26,9.27,15800.0
2017-11-02 10:40:00,9.27,9.3,9.26,9.27,30100.0
2017-11-02 10:41:00,9.27,9.27,9.26,9.26,5900.0
2017-11-02 10:42:00,9.29,9.29,9.27,9.27,900.0
2017-11-02 10:43:00,9.28,9.28,9.27,9.28,3400.0
2017-11-02 10:44:00,9.28,9.28,9.27,9.27,3000.0
2017-11-02 10:45:00,9.28,9.28,9.27,9.27,1300.0
2017-11-02 10:46:00,9.27,9.27,9.27,9.27,2100.0
2017-11-02 10:47:00,9.27,9.27,9.27,9.27,
2017-11-02 10:48:00,9.28,9.28,9.27,9.28,9800.0
2017-11-02 10:49:00,9.28,9.28,9.28,9.28,14900.0
2017-11-02 10:50:00,9.28,9.28,9.27,9.28,4700.0
2017-11-02 10:51:00,9.28,9.29,9.28,9.29,700.0
2017-11-02 10:52:00,9.29,9.29,9.28,9.28,10800.0
2017-11-02 10:53:00,9.28,9.28,9.28,9.28,200.0
2017-11-02 10:54:00,9.27,9.28,9.27,9.28,6800.0
2017-11-02 10:55:00,9.29,9.3,9.29,9.3,3100.0
2017-11-02 10:56:00,9.3,9.3,9.3,9.3,4000.0
2017-11-02 10:57:00,9.3,9.3,9.28,9.28,5000.0
2017-11-02 10:58:00,9.28,9.28,9.28,9.28,
2017-11-02 10:59:00,9.28,9.28,9.28,9.28,20000.0
2017-11-02 11:00:00,9.28,9.28,9.28,9.28,5200.0
2017-11-02 11:01:00,9.28,9.28,9.28,9.28,1200.0
2017-11-02 11:02:00,9.28,9.29,9.28,9.29,4000.0
2017-11-02 11:03:00,9.28,9.28,9.28,9.28,2300.0
2017-11-02 11:04:00,9.29,9.29,9.29,9.29,2000.0
2017-11-02 11:05:00,9.29,9.29,9.29,9.29,1000.0
2017-11-02 11:06:00,9.28,9.28,9.28,9.28,2100.0
2017-11-02 11:07:00,9.28,9.28,9.28,9.28,2000.0
2017-11-02 11:08:00,9.28,9.29,9.28,9.28,3140.0
2017-11-02 11:09:00,9.28,9.28,9.28,9.28,7060.0
2017-11-02 11:10:00,9.27,9.28,9.27,9.28,4700.0
2017-11-02 11:11:00,9.28,9.28,9.27,9.27,7340.0
2017-11-02 11:12:00,9.27,9.28,9.27,9.27,6500.0
2017-11-02 11:13:00,9.27,9.28,9.26,9.26,16900.0
2017-11-02 11:14:00,9.26,9.26,9.25,9.26,52660.0
2017-11-02 11:15:00,9.25,9.25,9.25,9.25,8400.0
2017-11-02 11:16:00,9.25,9.26,9.25,9.26,6000.0
2017-11-02 11:17:00,9.25,9.25,9.24,9.25,16500.0
2017-11-02 11:18:00,9.24,9.24,9.23,9.23,20500.0
2017-11-02 11:19:00,9.23,9.25,9.23,9.25,2700.0
2017-11-02 11:20:00,9.25,9.25,9.25,9.25,4900.0
2017-11-02 11:21:00,9.25,9.25,9.25,9.25,500.0
2017-11-02 11:22:00,9.26,9.26,9.24,9.25,15000.0
2017-11-02 11:23:00,9.25,9.26,9.25,9.26,3300.0
2017-11-02 11:24:00,9.26,9.26,9.25,9.25,7100.0
2017-11-02 11:25:00,9.27,9.27,9.27,9.27,1700.0
2017-11-02 11:26:00,9.27,9.27,9.27,9.27,6200.0
2017-11-02 11:27:00,9.27,9.27,9.27,9.27,10900.0
2017-11-02 11:28:00,9.27,9.27,9.27,9.27,500.0
2017-11-02 11:29:00,9.27,9.28,9.27,9.27,1900.0
2017-11-02 11:30:00,9.27,9.27,9.26,9.26,6800.0
2017-11-02 13:00:00,,,,,
2017-11-02 13:01:00,9.26,9.26,9.26,9.26,8900.0
2017-11-02 13:02:00,9.26,9.27,9.26,9.27,5000.0
2017-11-02 13:03:00,9.26,9.26,9.26,9.26,3000.0
2017-11-02 13:04:00,9.25,9.26,9.25,9.26,3000.0
2017-11-02 13:05:00,9.26,9.26,9.26,9.26,2600.0
2017-11-02 13:06:00,9.26,9.26,9.26,9.26,3400.0
2017-11-02 13:07:00,9.25,9.26,9.25,9.26,1100.0
2017-11-02 13:08:00,9.25,9.26,9.25,9.26,1400.0
2017-11-02 13:09:00,9.26,9.26,9.26,9.26,4500.0
2017-11-02 13:10:00,9.26,9.26,9.26,9.26,2000.0
2017-11-02 13:11:00,9.26,9.26,9.26,9.26,5000.0
2017-11-02 13:12:00,9.26,9.26,9.25,9.25,6100.0
2017-11-02 13:13:00,9.25,9.25,9.24,9.24,30200.0
2017-11-02 13:14:00,9.23,9.24,9.23,9.24,22200.0
2017-11-02 13:15:00,9.22,9.22,9.18,9.18,144300.0
2017-11-02 13:16:00,9.18,9.18,9.15,9.16,55100.0
2017-11-02 13:17:00,9.18,9.19,9.18,9.19,9600.0
2017-11-02 13:18:00,9.19,9.21,9.18,9.21,16500.0
2017-11-02 13:19:00,9.24,9.24,9.21,9.22,2400.0
2017-11-02 13:20:00,9.21,9.22,9.21,9.21,6700.0
2017-11-02 13:21:00,9.2,9.21,9.19,9.19,12600.0
2017-11-02 13:22:00,9.19,9.19,9.18,9.19,1200.0
2017-11-02 13:23:00,9.19,9.2,9.18,9.2,34180.0
2017-11-02 13:24:00,9.24,9.24,9.24,9.24,1200.0
2017-11-02 13:25:00,9.2,9.24,9.2,9.24,2300.0
2017-11-02 13:26:00,9.21,9.24,9.21,9.21,2800.0
2017-11-02 13:27:00,9.21,9.21,9.2,9.2,7200.0
2017-11-02 13:28:00,9.21,9.21,9.21,9.21,300.0
2017-11-02 13:29:00,9.21,9.21,9.2,9.21,6000.0
2017-11-02 13:30:00,9.2,9.21,9.17,9.2,78420.0
2017-11-02 13:31:00,9.2,9.2,9.18,9.18,700.0
2017-11-02 13:32:00,9.18,9.2,9.18,9.2,3000.0
2017-11-02 13:33:00,9.2,9.2,9.17,9.2,45000.0
2017-11-02 13:34:00,9.2,9.2,9.18,9.2,15100.0
2017-11-02 13:35:00,9.18,9.2,9.18,9.2,1500.0
2017-11-02 13:36:00,9.19,9.19,9.19,9.19,5900.0
2017-11-02 13:37:00,9.2,9.2,9.19,9.19,2200.0
2017-11-02 13:38:00,9.19,9.2,9.19,9.2,21600.0
2017-11-02 13:39:00,9.2,9.21,9.2,9.21,3800.0
2017-11-02 13:40:00,9.2,9.2,9.2,9.2,8400.0
2017-11-02 13:41:00,9.2,9.2,9.2,9.2,2800.0
2017-11-02 13:42:00,9.2,9.21,9.2,9.2,7600.0
2017-11-02 13:43:00,9.21,9.21,9.2,9.2,2500.0
2017-11-02 13:44:00,9.21,9.21,9.21,9.21,800.0
2017-11-02 13:45:00,9.2,9.2,9.2,9.2,8700.0
2017-11-02 13:46:00,9.2,9.2,9.2,9.2,4100.0
2017-11-02 13:47:00,9.2,9.2,9.2,9.2,1200.0
2017-11-02 13:48:00,9.19,9.2,9.19,9.19,7600.0
2017-11-02 13:49:00,9.19,9.19,9.19,9.19,2000.0
2017-11-02 13:50:00,9.18,9.19,9.18,9.18,15300.0
2017-11-02 13:51:00,9.18,9.19,9.18,9.19,6500.0
2017-11-02 13:52:00,9.18,9.19,9.18,9.19,14500.0
2017-11-02 13:53:00,9.19,9.19,9.18,9.19,800.0
2017-11-02 13:54:00,9.19,9.19,9.18,9.19,34300.0
2017-11-02 13:55:00,9.19,9.19,9.18,9.18,11300.0
2017-11-02 13:56:00,9.18,9.19,9.18,9.19,5000.0
2017-11-02 13:57:00,9.18,9.19,9.18,9.19,3000.0
2017-11-02 13:58:00,9.18,9.19,9.18,9.19,4400.0
2017-11-02 13:59:00,9.19,9.19,9.19,9.19,3500.0
2017-11-02 14:00:00,9.19,9.19,9.19,9.19,13300.0
2017-11-02 14:01:00,9.19,9.19,9.19,9.19,600.0
2017-11-02 14:02:00,9.19,9.21,9.19,9.21,10300.0
2017-11-02 14:03:00,9.2,9.2,9.19,9.2,11000.0
2017-11-02 14:04:00,9.19,9.19,9.19,9.19,8500.0
2017-11-02 14:05:00,9.19,9.19,9.18,9.18,2900.0
2017-11-02 14:06:00,9.19,9.19,9.18,9.18,6400.0
2017-11-02 14:07:00,9.19,9.19,9.19,9.19,200.0
2017-11-02 14:08:00,9.2,9.2,9.19,9.19,1200.0
2017-11-02 14:09:00,9.19,9.19,9.19,9.19,4100.0
2017-11-02 14:10:00,9.19,9.19,9.19,9.19,200.0
2017-11-02 14:11:00,9.2,9.2,9.19,9.2,3500.0
2017-11-02 14:12:00,9.2,9.2,9.2,9.2,5600.0
2017-11-02 14:13:00,9.19,9.2,9.19,9.19,12200.0
2017-11-02 14:14:00,9.19,9.19,9.19,9.19,3800.0
2017-11-02 14:15:00,9.2,9.2,9.2,9.2,10000.0
2017-11-02 14:16:00,9.2,9.2,9.2,9.2,1600.0
2017-11-02 14:17:00,9.2,9.2,9.2,9.2,6600.0
2017-11-02 14:18:00,9.21,9.21,9.2,9.2,2900.0
2017-11-02 14:19:00,9.21,9.21,9.2,9.21,10200.0
2017-11-02 14:20:00,9.21,9.21,9.21,9.21,10200.0
2017-11-02 14:21:00,9.21,9.21,9.2,9.21,5100.0
2017-11-02 14:22:00,9.2,9.21,9.2,9.21,7980.0
2017-11-02 14:23:00,9.21,9.21,9.21,9.21,21920.0
2017-11-02 14:24:00,9.2,9.2,9.2,9.2,14400.0
2017-11-02 14:25:00,9.2,9.2,9.2,9.2,11000.0
2017-11-02 14:26:00,9.17,9.17,9.17,9.17,90000.0
2017-11-02 14:27:00,9.17,9.19,9.17,9.19,2040.0
2017-11-02 14:28:00,9.17,9.2,9.17,9.18,8100.0
2017-11-02 14:29:00,9.18,9.19,9.18,9.19,3600.0
2017-11-02 14:30:00,9.19,9.19,9.18,9.18,6000.0
2017-11-02 14:31:00,9.19,9.19,9.17,9.19,19600.0
2017-11-02 14:32:00,9.18,9.18,9.17,9.18,6400.0
2017-11-02 14:33:00,9.17,9.19,9.17,9.18,2400.0
2017-11-02 14:34:00,9.18,9.19,9.18,9.18,21900.0
2017-11-02 14:35:00,9.18,9.18,9.17,9.18,14000.0
2017-11-02 14:36:00,9.18,9.18,9.17,9.18,10600.0
2017-11-02 14:37:00,9.17,9.18,9.17,9.18,6200.0
2017-11-02 14:38:00,9.17,9.18,9.17,9.18,10900.0
2017-11-02 14:39:00,9.18,9.18,9.17,9.18,19600.0
2017-11-02 14:40:00,9.19,9.19,9.18,9.18,4100.0
2017-11-02 14:41:00,9.18,9.19,9.18,9.18,27000.0
2017-11-02 14:42:00,9.18,9.19,9.18,9.18,16200.0
2017-11-02 14:43:00,9.18,9.18,9.18,9.18,5600.0
2017-11-02 14:44:00,9.18,9.19,9.18,9.18,5400.0
2017-11-02 14:45:00,9.19,9.19,9.19,9.19,3700.0
2017-11-02 14:46:00,9.18,9.18,9.18,9.18,43500.0
2017-11-02 14:47:00,9.18,9.19,9.18,9.19,8200.0
2017-11-02 14:48:00,9.18,9.19,9.18,9.19,3300.0
2017-11-02 14:49:00,9.19,9.19,9.18,9.19,8400.0
2017-11-02 14:50:00,9.19,9.19,9.18,9.19,2700.0
2017-11-02 14:51:00,9.18,9.19,9.18,9.19,11500.0
2017-11-02 14:52:00,9.19,9.19,9.18,9.19,2800.0
2017-11-02 14:53:00,9.19,9.19,9.18,9.19,28500.0
2017-11-02 14:54:00,9.19,9.19,9.18,9.18,8500.0
2017-11-02 14:55:00,9.19,9.19,9.18,9.18,17300.0
2017-11-02 14:56:00,9.18,9.19,9.18,9.18,12900.0
2017-11-02 14:57:00,9.18,9.18,9.17,9.18,11100.0
2017-11-02 14:58:00,9.17,9.18,9.17,9.17,35800.0
2017-11-02 14:59:00,9.17,9.18,9.17,9.18,39500.0
2017-11-02 15:00:00,9.17,9.18,9.17,9.17,18500.0
2017-11-03 09:30:00,9.23,9.23,9.23,9.23,6600.0
2017-11-03 09:31:00,9.22,9.22,9.18,9.2,13800.0
2017-11-03 09:32:00,9.18,9.18,9.17,9.18,11600.0
2017-11-03 09:33:00,9.18,9.18,9.17,9.17,2500.0
2017-11-03 09:34:00,9.17,9.2,9.17,9.2,15500.0
2017-11-03 09:35:00,9.2,9.2,9.19,9.2,5500.0
2017-11-03 09:36:00,9.2,9.2,9.19,9.2,11900.0
2017-11-03 09:37:00,9.2,9.2,9.19,9.19,14400.0
2017-11-03 09:38:00,9.19,9.21,9.19,9.21,5500.0
2017-11-03 09:39:00,9.2,9.21,9.19,9.19,8600.0
2017-11-03 09:40:00,9.19,9.19,9.19,9.19,11000.0
2017-11-03 09:41:00,9.19,9.2,9.19,9.2,3700.0
2017-11-03 09:42:00,9.21,9.21,9.19,9.2,5900.0
2017-11-03 09:43:00,9.2,9.2,9.2,9.2,3800.0
2017-11-03 09:44:00,9.19,9.21,9.19,9.19,17900.0
2017-11-03 09:45:00,9.18,9.18,9.18,9.18,10100.0
2017-11-03 09:46:00,9.18,9.19,9.18,9.19,4500.0
2017-11-03 09:47:00,9.19,9.19,9.18,9.18,7800.0
2017-11-03 09:48:00,9.18,9.18,9.18,9.18,8800.0
2017-11-03 09:49:00,9.19,9.19,9.18,9.18,5700.0
2017-11-03 09:50:00,9.19,9.19,9.18,9.18,19700.0
2017-11-03 09:51:00,9.18,9.18,9.18,9.18,400.0
2017-11-03 09:52:00,9.18,9.18,9.18,9.18,3200.0
2017-11-03 09:53:00,9.18,9.18,9.15,9.15,65900.0
2017-11-03 09:54:00,9.16,9.16,9.15,9.16,15700.0
2017-11-03 09:55:00,9.16,9.17,9.16,9.16,11100.0
2017-11-03 09:56:00,9.17,9.17,9.11,9.11,38000.0
2017-11-03 09:57:00,9.12,9.15,9.12,9.15,2400.0
2017-11-03 09:58:00,9.11,9.16,9.1,9.1,137000.0
2017-11-03 09:59:00,9.1,9.11,9.08,9.11,63500.0
2017-11-03 10:00:00,9.11,9.11,9.11,9.11,13900.0
2017-11-03 10:01:00,9.1,9.12,9.1,9.1,29500.0
2017-11-03 10:02:00,9.1,9.12,9.1,9.12,10600.0
2017-11-03 10:03:00,9.11,9.12,9.11,9.12,12300.0
2017-11-03 10:04:00,9.14,9.15,9.14,9.14,6900.0
2017-11-03 10:05:00,9.15,9.15,9.14,9.14,3300.0
2017-11-03 10:06:00,9.13,9.13,9.12,9.13,4400.0
2017-11-03 10:07:00,9.12,9.12,9.12,9.12,1700.0
2017-11-03 10:08:00,9.13,9.13,9.13,9.13,4900.0
2017-11-03 10:09:00,9.14,9.14,9.13,9.14,7700.0
2017-11-03 10:10:00,9.16,9.16,9.14,9.15,8900.0
2017-11-03 10:11:00,9.14,9.15,9.14,9.14,15300.0
2017-11-03 10:12:00,9.14,9.14,9.12,9.14,38900.0
2017-11-03 10:13:00,9.14,9.14,9.12,9.12,11600.0
2017-11-03 10:14:00,9.11,9.12,9.11,9.12,21800.0
2017-11-03 10:15:00,9.11,9.13,9.11,9.13,23600.0
2017-11-03 10:16:00,9.12,9.12,9.12,9.12,12600.0
2017-11-03 10:17:00,9.13,9.13,9.12,9.13,6600.0
2017-11-03 10:18:00,9.12,9.13,9.11,9.11,21500.0
2017-11-03 10:19:00,9.11,9.12,9.09,9.09,63100.0
2017-11-03 10:20:00,9.11,9.12,9.11,9.11,10700.0
2017-11-03 10:21:00,9.11,9.11,9.11,9.11,1000.0
2017-11-03 10:22:00,9.12,9.12,9.11,9.12,30300.0
2017-11-03 10:23:00,9.12,9.12,9.11,9.11,18400.0
2017-11-03 10:24:00,9.11,9.11,9.1,9.11,14000.0
2017-11-03 10:25:00,9.1,9.11,9.1,9.1,27800.0
2017-11-03 10:26:00,9.09,9.1,9.09,9.09,51600.0
2017-11-03 10:27:00,9.1,9.1,9.09,9.1,11800.0
2017-11-03 10:28:00,9.09,9.11,9.09,9.1,4000.0
2017-11-03 10:29:00,9.1,9.11,9.1,9.11,11100.0
2017-11-03 10:30:00,9.11,9.12,9.11,9.12,22700.0
2017-11-03 10:31:00,9.12,9.12,9.11,9.12,3400.0
2017-11-03 10:32:00,9.12,9.14,9.12,9.14,12000.0
2017-11-03 10:33:00,9.14,9.15,9.14,9.15,2900.0
2017-11-03 10:34:00,9.14,9.14,9.13,9.14,7400.0
2017-11-03 10:35:00,9.12,9.12,9.12,9.12,1000.0
2017-11-03 10:36:00,9.12,9.12,9.12,9.12,1100.0
2017-11-03 10:37:00,9.12,9.12,9.12,9.12,60.0
2017-11-03 10:38:00,9.13,9.13,9.13,9.13,800.0
2017-11-03 10:39:00,9.13,9.14,9.13,9.13,2200.0
2017-11-03 10:40:00,9.14,9.14,9.13,9.13,4300.0
2017-11-03 10:41:00,9.12,9.12,9.12,9.12,1000.0
2017-11-03 10:42:00,9.13,9.13,9.11,9.13,21800.0
2017-11-03 10:43:00,9.13,9.13,9.12,9.12,2500.0
2017-11-03 10:44:00,9.11,9.11,9.11,9.11,17640.0
2017-11-03 10:45:00,9.11,9.11,9.1,9.1,7460.0
2017-11-03 10:46:00,9.1,9.1,9.1,9.1,
2017-11-03 10:47:00,9.12,9.12,9.12,9.12,2500.0
2017-11-03 10:48:00,9.11,9.11,9.11,9.11,3000.0
2017-11-03 10:49:00,9.11,9.11,9.1,9.1,12000.0
2017-11-03 10:50:00,9.11,9.11,9.1,9.11,11800.0
2017-11-03 10:51:00,9.1,9.11,9.09,9.09,37100.0
2017-11-03 10:52:00,9.11,9.11,9.11,9.11,1700.0
2017-11-03 10:53:00,9.11,9.11,9.1,9.1,7500.0
2017-11-03 10:54:00,9.11,9.11,9.11,9.11,1300.0
2017-11-03 10:55:00,9.11,9.11,9.11,9.11,
2017-11-03 10:56:00,9.1,9.1,9.1,9.1,11500.0
2017-11-03 10:57:00,9.1,9.1,9.1,9.1,8000.0
2017-11-03 10:58:00,9.1,9.1,9.1,9.1,700.0
2017-11-03 10:59:00,9.1,9.11,9.1,9.11,14100.0
2017-11-03 11:00:00,9.11,9.11,9.1,9.1,9000.0
2017-11-03 11:01:00,9.1,9.1,9.1,9.1,800.0
2017-11-03 11:02:00,9.1,9.1,9.1,9.1,19100.0
2017-11-03 11:03:00,9.1,9.1,9.1,9.1,3200.0
2017-11-03 11:04:00,9.09,9.09,9.09,9.09,2300.0
2017-11-03 11:05:00,9.1,9.1,9.09,9.1,4400.0
2017-11-03 11:06:00,9.1,9.1,9.09,9.1,1500.0
