,date,code,name,open,close,high,low,volume
1992,2018-01-08 11:15,603996,中新科技,17.61,17.61,17.61,17.6,158.0
1993,2018-01-08 11:20,603996,中新科技,17.61,17.59,17.61,17.58,127.0
1994,2018-01-08 11:25,603996,中新科技,17.59,17.58,17.59,17.57,233.0
1995,2018-01-08 11:30,603996,中新科技,17.58,17.6,17.6,17.58,112.0
1996,2018-01-08 13:05,603996,中新科技,17.6,17.62,17.62,17.55,1622.0
1997,2018-01-08 13:10,603996,中新科技,17.62,17.73,17.78,17.62,1636.0
1998,2018-01-08 13:15,603996,中新科技,17.73,17.72,17.75,17.72,208.0
1999,2018-01-08 13:20,603996,中新科技,17.72,17.7,17.73,17.68,272.0
2000,2018-01-08 13:25,603996,中新科技,17.7,17.68,17.7,17.66,283.0
2001,2018-01-08 13:30,603996,中新科技,17.68,17.61,17.68,17.61,751.0
2002,2018-01-08 13:35,603996,中新科技,17.61,17.66,17.66,17.61,358.0
2003,2018-01-08 13:40,603996,中新科技,17.66,17.8,17.8,17.66,794.0
2004,2018-01-08 13:45,603996,中新科技,17.8,17.77,17.81,17.77,344.0
2005,2018-01-08 13:50,603996,中新科技,17.77,17.75,17.78,17.75,227.0
2006,2018-01-08 13:55,603996,中新科技,17.75,17.74,17.76,17.74,163.0
2007,2018-01-08 14:00,603996,中新科技,17.74,17.7,17.74,17.7,112.0
2008,2018-01-08 14:05,603996,中新科技,17.7,17.68,17.7,17.68,127.0
2009,2018-01-08 14:10,603996,中新科技,17.68,17.64,17.68,17.64,86.0
2010,2018-01-08 14:15,603996,中新科技,17.64,17.61,17.65,17.61,268.0
2011,2018-01-08 14:20,603996,中新科技,17.61,17.61,17.63,17.61,227.0
2012,2018-01-08 14:25,603996,中新科技,17.61,17.6,17.62,17.6,263.0
2013,2018-01-08 14:30,603996,中新科技,17.62,17.85,17.85,17.62,1297.0
2014,2018-01-08 14:35,603996,中新科技,17.85,17.85,17.87,17.82,850.0
2015,2018-01-08 14:40,603996,中新科技,17.85,17.88,17.92,17.85,870.0
2016,2018-01-08 14:45,603996,中新科技,17.88,17.83,17.88,17.83,507.0
2017,2018-01-08 14:50,603996,中新科技,17.83,17.85,17.86,17.78,704.0
2018,2018-01-08 14:55,603996,中新科技,17.85,17.81,17.85,17.79,711.0
2019,2018-01-08 15:00,603996,中新科技,17.81,17.88,17.93,17.8,2061.0
2020,2018-01-09 09:35,603996,中新科技,17.9,17.81,17.93,17.81,559.0
2021,2018-01-09 09:40,603996,中新科技,17.81,17.72,17.81,17.7,671.0
2022,2018-01-09 09:45,603996,中新科技,17.72,17.77,17.77,17.68,992.0
2023,2018-01-09 09:50,603996,中新科技,17.77,17.75,17.77,17.72,245.0
2024,2018-01-09 09:55,603996,中新科技,17.75,17.84,17.85,17.74,447.0
2025,2018-01-09 10:00,603996,中新科技,17.84,17.79,17.84,17.79,305.0
2026,2018-01-09 10:05,603996,中新科技,17.79,17.8,17.8,17.77,439.0
2027,2018-01-09 10:10,603996,中新科技,17.8,17.78,17.8,17.78,396.0
2028,2018-01-09 10:15,603996,中新科技,17.78,17.78,17.78,17.75,271.0
2029,2018-01-09 10:20,603996,中新科技,17.78,17.82,17.82,17.75,446.0
2030,2018-01-09 10:25,603996,中新科技,17.82,17.79,17.83,17.79,828.0
2031,2018-01-09 10:30,603996,中新科技,17.79,17.86,17.86,17.78,814.0
2032,2018-01-09 10:35,603996,中新科技,17.85,17.88,17.89,17.83,600.0
2033,2018-01-09 10:40,603996,中新科技,17.88,17.86,17.88,17.86,299.0
2034,2018-01-09 10:45,603996,中新科技,17.86,17.86,17.89,17.86,420.0
2035,2018-01-09 10:50,603996,中新科技,17.86,17.86,17.87,17.85,330.0
2036,2018-01-09 10:55,603996,中新科技,17.86,17.87,17.87,17.85,100.0
2037,2018-01-09 11:00,603996,中新科技,17.87,17.84,17.87,17.83,98.0
2038,2018-01-09 11:05,603996,中新科技,17.84,17.87,17.87,17.81,449.0
2039,2018-01-09 11:10,603996,中新科技,17.87,17.89,17.9,17.87,571.0
2040,2018-01-09 11:15,603996,中新科技,17.89,17.85,17.91,17.85,687.0
2041,2018-01-09 11:20,603996,中新科技,17.85,17.86,17.9,17.85,70.0
2042,2018-01-09 11:25,603996,中新科技,17.86,17.87,17.87,17.86,14.0
2043,2018-01-09 11:30,603996,中新科技,17.87,17.9,17.9,17.87,158.0
2044,2017-11-02 11:15,603993,洛阳钼业,7.16,7.14,7.16,7.12,17446.0
2045,2017-11-02 11:20,603993,洛阳钼业,7.14,7.14,7.16,7.13,10930.0
2046,2017-11-02 11:25,603993,洛阳钼业,7.15,7.14,7.15,7.14,6558.0
2047,2017-11-02 11:30,603993,洛阳钼业,7.14,7.13,7.15,7.13,9510.0
2048,2017-11-02 13:05,603993,洛阳钼业,7.13,7.12,7.14,7.12,6149.0
2049,2017-12-22 14:55,603993,洛阳钼业,6.44,6.44,6.45,6.44,22981.0
2050,2017-12-22 15:00,603993,洛阳钼业,6.44,6.44,6.45,6.43,36111.0
2051,2017-12-25 09:35,603993,洛阳钼业,6.49,6.48,6.51,6.45,41841.0
2052,2017-12-25 09:40,603993,洛阳钼业,6.48,6.44,6.49,6.44,38151.0
2053,2017-12-25 09:45,603993,洛阳钼业,6.44,6.49,6.49,6.41,38712.0
2054,2017-12-25 09:50,603993,洛阳钼业,6.49,6.48,6.49,6.46,26757.0
2055,2017-12-25 09:55,603993,洛阳钼业,6.48,6.49,6.49,6.46,26479.0
2056,2017-12-25 10:00,603993,洛阳钼业,6.49,6.51,6.52,6.49,46555.0
2057,2017-12-25 10:05,603993,洛阳钼业,6.51,6.48,6.52,6.47,41805.0
2058,2017-12-25 10:10,603993,洛阳钼业,6.48,6.45,6.5,6.45,29390.0
2059,2017-12-25 10:15,603993,洛阳钼业,6.47,6.45,6.49,6.45,19770.0
2060,2017-12-25 10:20,603993,洛阳钼业,6.45,6.45,6.47,6.44,17050.0
2061,2017-12-25 10:25,603993,洛阳钼业,6.45,6.47,6.47,6.45,15819.0
2062,2017-12-25 10:30,603993,洛阳钼业,6.47,6.46,6.47,6.45,11197.0
2063,2017-12-25 10:35,603993,洛阳钼业,6.46,6.46,6.47,6.45,6736.0
2064,2017-12-25 10:40,603993,洛阳钼业,6.46,6.45,6.47,6.45,16779.0
2065,2017-12-25 10:45,603993,洛阳钼业,6.45,6.44,6.46,6.43,18108.0
2066,2017-12-25 10:50,603993,洛阳钼业,6.45,6.46,6.46,6.44,11518.0
2067,2017-12-25 10:55,603993,洛阳钼业,6.45,6.45,6.46,6.44,7523.0
2068,2017-12-25 11:00,603993,洛阳钼业,6.45,6.45,6.46,6.44,7052.0
2069,2017-12-25 11:05,603993,洛阳钼业,6.45,6.45,6.46,6.43,12466.0
2070,2017-12-25 11:10,603993,洛阳钼业,6.45,6.45,6.46,6.44,7982.0
2071,2017-12-25 11:15,603993,洛阳钼业,6.45,6.45,6.46,6.45,4593.0
2072,2017-12-25 11:20,603993,洛阳钼业,6.45,6.44,6.46,6.44,7491.0
2073,2017-12-25 11:25,603993,洛阳钼业,6.44,6.43,6.45,6.42,13926.0
2074,2017-12-25 11:30,603993,洛阳钼业,6.43,6.44,6.44,6.43,2978.0
2075,2017-12-25 13:05,603993,洛阳钼业,6.44,6.43,6.45,6.43,5561.0
2076,2017-12-25 13:10,603993,洛阳钼业,6.43,6.44,6.44,6.43,6173.0
2077,2017-12-25 13:15,603993,洛阳钼业,6.44,6.44,6.45,6.43,3832.0
2078,2017-12-25 13:20,603993,洛阳钼业,6.45,6.44,6.45,6.43,9474.0
2079,2017-12-25 13:25,603993,洛阳钼业,6.44,6.43,6.44,6.42,7312.0
2080,2017-12-25 13:30,603993,洛阳钼业,6.42,6.41,6.43,6.41,21805.0
2081,2017-12-25 13:35,603993,洛阳钼业,6.41,6.39,6.42,6.38,30787.0
2082,2017-12-25 13:40,603993,洛阳钼业,6.39,6.39,6.41,6.38,18429.0
2083,2017-12-25 13:45,603993,洛阳钼业,6.39,6.39,6.4,6.38,11396.0
2084,2017-12-25 13:50,603993,洛阳钼业,6.4,6.39,6.4,6.38,8166.0
2085,2017-12-25 13:55,603993,洛阳钼业,6.39,6.41,6.41,6.39,7608.0
2086,2017-12-25 14:00,603993,洛阳钼业,6.41,6.4,6.41,6.4,8003.0
2087,2017-12-25 14:05,603993,洛阳钼业,6.41,6.41,6.41,6.4,3665.0
2088,2017-12-25 14:10,603993,洛阳钼业,6.4,6.39,6.41,6.39,8278.0
2089,2017-12-25 14:15,603993,洛阳钼业,6.39,6.39,6.4,6.39,5689.0
2090,2017-12-25 14:20,603993,洛阳钼业,6.4,6.4,6.4,6.39,5197.0
2091,2017-12-25 14:25,603993,洛阳钼业,6.4,6.41,6.41,6.39,9699.0
2092,2017-12-25 14:30,603993,洛阳钼业,6.41,6.4,6.41,6.39,13763.0
2093,2017-12-25 14:35,603993,洛阳钼业,6.4,6.4,6.4,6.39,10961.0
2094,2017-12-25 14:40,603993,洛阳钼业,6.4,6.4,6.4,6.39,8788.0
2095,2017-12-25 14:45,603993,洛阳钼业,6.39,6.42,6.43,6.39,13150.0
2096,2017-12-25 14:50,603993,洛阳钼业,6.43,6.43,6.44,6.42,14800.0
2097,2017-12-25 14:55,603993,洛阳钼业,6.43,6.43,6.44,6.41,15011.0
2098,2017-12-25 15:00,603993,洛阳钼业,6.43,6.44,6.45,6.43,14182.0
2099,2017-12-26 09:35,603993,洛阳钼业,6.39,6.33,6.4,6.32,54957.0
2100,2017-12-26 09:40,603993,洛阳钼业,6.32,6.25,6.33,6.22,86138.0
2101,2017-12-26 09:45,603993,洛阳钼业,6.25,6.28,6.28,6.24,34424.0
2102,2017-12-26 09:50,603993,洛阳钼业,6.28,6.34,6.37,6.27,43327.0
2103,2017-12-26 09:55,603993,洛阳钼业,6.34,6.35,6.36,6.33,22307.0
2104,2017-12-26 10:00,603993,洛阳钼业,6.35,6.32,6.36,6.32,18164.0
2105,2017-12-26 10:05,603993,洛阳钼业,6.32,6.32,6.33,6.31,9937.0
2106,2017-12-26 10:10,603993,洛阳钼业,6.32,6.29,6.32,6.27,20010.0
2107,2017-12-26 10:15,603993,洛阳钼业,6.3,6.29,6.32,6.28,9906.0
2108,2017-12-26 10:20,603993,洛阳钼业,6.28,6.28,6.3,6.28,6055.0
2109,2017-12-26 10:25,603993,洛阳钼业,6.29,6.3,6.3,6.28,9621.0
2110,2017-12-26 10:30,603993,洛阳钼业,6.29,6.29,6.3,6.28,8934.0
2111,2017-12-26 10:35,603993,洛阳钼业,6.29,6.27,6.3,6.27,11459.0
2112,2017-12-26 10:40,603993,洛阳钼业,6.27,6.3,6.3,6.26,13655.0
2113,2017-12-26 10:45,603993,洛阳钼业,6.3,6.29,6.31,6.29,7189.0
2114,2017-12-26 10:50,603993,洛阳钼业,6.29,6.3,6.31,6.29,8938.0
2115,2017-12-26 10:55,603993,洛阳钼业,6.3,6.3,6.31,6.3,5874.0
2116,2017-12-26 11:00,603993,洛阳钼业,6.3,6.34,6.35,6.29,12192.0
2117,2017-12-26 11:05,603993,洛阳钼业,6.34,6.31,6.35,6.31,8237.0
2118,2017-12-26 11:10,603993,洛阳钼业,6.32,6.3,6.32,6.29,15873.0
2119,2017-12-26 11:15,603993,洛阳钼业,6.3,6.3,6.31,6.3,4523.0
2120,2017-12-26 11:20,603993,洛阳钼业,6.3,6.3,6.31,6.28,6689.0
2121,2017-12-26 11:25,603993,洛阳钼业,6.3,6.32,6.33,6.3,4615.0
2122,2017-12-26 11:30,603993,洛阳钼业,6.32,6.32,6.33,6.31,2669.0
2123,2017-12-26 13:05,603993,洛阳钼业,6.33,6.3,6.33,6.29,14102.0
2124,2017-12-26 13:10,603993,洛阳钼业,6.3,6.31,6.32,6.3,3334.0
2125,2017-12-26 13:15,603993,洛阳钼业,6.31,6.32,6.33,6.3,5856.0
2126,2017-12-26 13:20,603993,洛阳钼业,6.32,6.3,6.33,6.3,10668.0
2127,2017-12-26 13:25,603993,洛阳钼业,6.31,6.3,6.31,6.29,9102.0
2128,2017-12-26 13:30,603993,洛阳钼业,6.3,6.3,6.31,6.29,7461.0
2129,2017-12-26 13:35,603993,洛阳钼业,6.31,6.31,6.32,6.3,8225.0
2130,2017-12-26 13:40,603993,洛阳钼业,6.31,6.32,6.33,6.3,9537.0
2131,2017-12-26 13:45,603993,洛阳钼业,6.31,6.34,6.35,6.31,14761.0
2132,2017-12-26 13:50,603993,洛阳钼业,6.34,6.34,6.36,6.33,11877.0
2133,2017-12-26 13:55,603993,洛阳钼业,6.34,6.34,6.35,6.33,8590.0
2134,2017-12-26 14:00,603993,洛阳钼业,6.34,6.32,6.35,6.32,15334.0
2135,2017-12-26 14:05,603993,洛阳钼业,6.32,6.31,6.33,6.3,15044.0
2136,2017-12-26 14:10,603993,洛阳钼业,6.31,6.33,6.33,6.3,14534.0
2137,2017-12-26 14:15,603993,洛阳钼业,6.33,6.34,6.34,6.32,10466.0
2138,2017-12-26 14:20,603993,洛阳钼业,6.34,6.38,6.38,6.34,21877.0
2139,2017-12-26 14:25,603993,洛阳钼业,6.37,6.36,6.38,6.35,15926.0
2140,2017-12-26 14:30,603993,洛阳钼业,6.35,6.41,6.42,6.35,30873.0
2141,2017-12-26 14:35,603993,洛阳钼业,6.41,6.39,6.42,6.39,16631.0
2142,2017-12-26 14:40,603993,洛阳钼业,6.39,6.41,6.42,6.39,18716.0
2143,2017-12-26 14:45,603993,洛阳钼业,6.41,6.4,6.42,6.4,11569.0
2144,2017-12-26 14:50,603993,洛阳钼业,6.41,6.41,6.41,6.39,24242.0
2145,2017-12-26 14:55,603993,洛阳钼业,6.41,6.42,6.42,6.4,31935.0
2146,2017-12-26 15:00,603993,洛阳钼业,6.42,6.42,6.43,6.41,20829.0
2147,2017-12-27 09:35,603993,洛阳钼业,6.41,6.45,6.46,6.38,30150.0
2148,2017-12-27 09:40,603993,洛阳钼业,6.45,6.46,6.46,6.43,30378.0
2149,2017-12-27 09:45,603993,洛阳钼业,6.46,6.48,6.49,6.46,57550.0
2150,2017-12-27 09:50,603993,洛阳钼业,6.48,6.56,6.56,6.48,111098.0
2151,2017-12-27 09:55,603993,洛阳钼业,6.56,6.54,6.57,6.53,69163.0
2152,2017-12-27 10:00,603993,洛阳钼业,6.54,6.5,6.54,6.5,45665.0
2153,2017-12-27 10:05,603993,洛阳钼业,6.5,6.54,6.55,6.5,47771.0
2154,2017-12-27 10:10,603993,洛阳钼业,6.54,6.54,6.56,6.54,34070.0
2155,2017-12-27 10:15,603993,洛阳钼业,6.55,6.61,6.63,6.55,136524.0
2156,2017-12-27 10:20,603993,洛阳钼业,6.61,6.59,6.62,6.58,60391.0
2157,2017-12-27 10:25,603993,洛阳钼业,6.6,6.62,6.63,6.58,59991.0
2158,2017-12-27 10:30,603993,洛阳钼业,6.62,6.61,6.64,6.61,58991.0
2159,2017-12-27 10:35,603993,洛阳钼业,6.61,6.61,6.62,6.6,25387.0
2160,2017-12-27 10:40,603993,洛阳钼业,6.61,6.63,6.63,6.61,34480.0
2161,2017-12-27 10:45,603993,洛阳钼业,6.63,6.65,6.65,6.62,55032.0
2162,2017-12-27 10:50,603993,洛阳钼业,6.65,6.65,6.67,6.65,46456.0
2163,2017-12-27 10:55,603993,洛阳钼业,6.66,6.63,6.66,6.63,23004.0
2164,2017-12-27 11:00,603993,洛阳钼业,6.63,6.61,6.64,6.6,20980.0
2165,2017-12-27 11:05,603993,洛阳钼业,6.61,6.61,6.62,6.6,15808.0
2166,2017-12-27 11:10,603993,洛阳钼业,6.61,6.58,6.61,6.58,26717.0
2167,2017-12-27 11:15,603993,洛阳钼业,6.59,6.59,6.59,6.58,20440.0
2168,2017-12-27 11:20,603993,洛阳钼业,6.58,6.59,6.6,6.58,12641.0
2169,2017-12-27 11:25,603993,洛阳钼业,6.59,6.58,6.59,6.57,15446.0
2170,2017-12-27 11:30,603993,洛阳钼业,6.58,6.6,6.6,6.57,5908.0
2171,2017-12-27 13:05,603993,洛阳钼业,6.6,6.6,6.61,6.59,16160.0
2172,2017-12-27 13:10,603993,洛阳钼业,6.6,6.59,6.6,6.59,8931.0
2173,2017-12-27 13:15,603993,洛阳钼业,6.59,6.6,6.6,6.59,6710.0
2174,2017-12-27 13:20,603993,洛阳钼业,6.6,6.6,6.6,6.59,4958.0
2175,2017-12-27 13:25,603993,洛阳钼业,6.6,6.6,6.6,6.59,8169.0
2176,2017-12-27 13:30,603993,洛阳钼业,6.6,6.6,6.6,6.59,6797.0
2177,2017-12-27 13:35,603993,洛阳钼业,6.6,6.59,6.6,6.59,9445.0
2178,2017-12-27 13:40,603993,洛阳钼业,6.6,6.62,6.62,6.59,20652.0
2179,2017-12-27 13:45,603993,洛阳钼业,6.61,6.62,6.62,6.6,10328.0
2180,2017-12-27 13:50,603993,洛阳钼业,6.62,6.61,6.62,6.6,10117.0
2181,2017-12-27 13:55,603993,洛阳钼业,6.6,6.59,6.61,6.59,11698.0
2182,2017-12-27 14:00,603993,洛阳钼业,6.59,6.59,6.6,6.58,16768.0
2183,2017-12-27 14:05,603993,洛阳钼业,6.59,6.57,6.59,6.57,26792.0
2184,2017-12-27 14:10,603993,洛阳钼业,6.57,6.6,6.6,6.56,32804.0
2185,2017-12-27 14:15,603993,洛阳钼业,6.59,6.59,6.6,6.59,27412.0
2186,2017-12-27 14:20,603993,洛阳钼业,6.59,6.58,6.59,6.56,15213.0
2187,2017-12-27 14:25,603993,洛阳钼业,6.58,6.53,6.58,6.53,33777.0
2188,2017-12-27 14:30,603993,洛阳钼业,6.53,6.54,6.55,6.53,26116.0
2189,2017-12-27 14:35,603993,洛阳钼业,6.55,6.53,6.55,6.53,13412.0
2190,2017-12-27 14:40,603993,洛阳钼业,6.54,6.52,6.54,6.52,16430.0
2191,2017-12-27 14:45,603993,洛阳钼业,6.52,6.54,6.54,6.52,18527.0
2192,2017-12-27 14:50,603993,洛阳钼业,6.54,6.54,6.55,6.53,27839.0
2193,2017-12-27 14:55,603993,洛阳钼业,6.54,6.54,6.55,6.54,29711.0
2194,2017-12-27 15:00,603993,洛阳钼业,6.54,6.56,6.57,6.54,40809.0
2195,2017-12-28 09:35,603993,洛阳钼业,6.55,6.58,6.59,6.5,64624.0
2196,2017-12-28 09:40,603993,洛阳钼业,6.58,6.56,6.58,6.53,47426.0
2197,2017-12-28 09:45,603993,洛阳钼业,6.56,6.63,6.64,6.56,73035.0
2198,2017-12-28 09:50,603993,洛阳钼业,6.63,6.61,6.63,6.61,58523.0
2199,2017-12-28 09:55,603993,洛阳钼业,6.62,6.56,6.62,6.55,69525.0
2200,2017-12-28 10:00,603993,洛阳钼业,6.57,6.56,6.57,6.53,38542.0
2201,2017-12-28 10:05,603993,洛阳钼业,6.56,6.58,6.59,6.53,35018.0
2202,2017-12-28 10:10,603993,洛阳钼业,6.58,6.59,6.6,6.56,22721.0
2203,2017-12-28 10:15,603993,洛阳钼业,6.59,6.58,6.59,6.57,14510.0
2204,2017-12-28 10:20,603993,洛阳钼业,6.58,6.56,6.58,6.55,16363.0
2205,2017-12-28 10:25,603993,洛阳钼业,6.56,6.55,6.57,6.55,16985.0
2206,2017-12-28 10:30,603993,洛阳钼业,6.55,6.55,6.56,6.54,22760.0
2207,2017-12-28 10:35,603993,洛阳钼业,6.56,6.55,6.57,6.54,16700.0
2208,2017-12-28 10:40,603993,洛阳钼业,6.56,6.54,6.56,6.53,13359.0
2209,2017-12-28 10:45,603993,洛阳钼业,6.54,6.54,6.55,6.53,24178.0
2210,2017-12-28 10:50,603993,洛阳钼业,6.55,6.54,6.56,6.53,9476.0
2211,2017-12-28 10:55,603993,洛阳钼业,6.54,6.59,6.59,6.54,15893.0
2212,2017-12-28 11:00,603993,洛阳钼业,6.59,6.58,6.6,6.57,15543.0
2213,2017-12-28 11:05,603993,洛阳钼业,6.58,6.64,6.64,6.58,53180.0
2214,2017-12-28 11:10,603993,洛阳钼业,6.64,6.65,6.66,6.63,80271.0
2215,2017-12-28 11:15,603993,洛阳钼业,6.65,6.65,6.67,6.64,60449.0
2216,2017-12-28 11:20,603993,洛阳钼业,6.64,6.65,6.65,6.63,30152.0
2217,2017-12-28 11:25,603993,洛阳钼业,6.65,6.73,6.74,6.65,152115.0
2218,2017-12-28 11:30,603993,洛阳钼业,6.72,6.75,6.75,6.71,60676.0
2219,2017-12-28 13:05,603993,洛阳钼业,6.75,6.72,6.77,6.72,67333.0
2220,2017-12-28 13:10,603993,洛阳钼业,6.72,6.75,6.76,6.71,36964.0
2221,2017-12-28 13:15,603993,洛阳钼业,6.74,6.81,6.81,6.73,108089.0
2222,2017-12-28 13:20,603993,洛阳钼业,6.82,6.82,6.87,6.81,120324.0
2223,2017-12-28 13:25,603993,洛阳钼业,6.84,6.92,6.92,6.82,130688.0
2224,2017-12-28 13:30,603993,洛阳钼业,6.91,6.9,6.92,6.86,99233.0
2225,2017-12-28 13:35,603993,洛阳钼业,6.9,6.85,6.91,6.85,61708.0
2226,2017-12-28 13:40,603993,洛阳钼业,6.85,6.88,6.88,6.84,61588.0
2227,2017-12-28 13:45,603993,洛阳钼业,6.88,6.89,6.91,6.87,107444.0
2228,2017-12-28 13:50,603993,洛阳钼业,6.9,6.9,6.91,6.86,84214.0
2229,2017-12-28 13:55,603993,洛阳钼业,6.9,6.91,6.91,6.88,70104.0
2230,2017-12-28 14:00,603993,洛阳钼业,6.91,6.96,6.98,6.91,166377.0
2231,2017-12-28 14:05,603993,洛阳钼业,6.96,6.91,6.97,6.9,46285.0
2232,2017-12-28 14:10,603993,洛阳钼业,6.91,6.9,6.94,6.89,66647.0
2233,2017-12-28 14:15,603993,洛阳钼业,6.9,6.92,6.95,6.89,46568.0
2234,2017-12-28 14:20,603993,洛阳钼业,6.92,6.91,6.94,6.91,39206.0
2235,2017-12-28 14:25,603993,洛阳钼业,6.91,6.91,6.92,6.91,28006.0
2236,2017-12-28 14:30,603993,洛阳钼业,6.92,6.94,6.94,6.91,34104.0
2237,2017-12-28 14:35,603993,洛阳钼业,6.93,7.03,7.04,6.93,220316.0
2238,2017-12-28 14:40,603993,洛阳钼业,7.02,7.0,7.03,6.99,62871.0
2239,2017-12-28 14:45,603993,洛阳钼业,7.0,7.02,7.03,6.97,90164.0
2240,2017-12-28 14:50,603993,洛阳钼业,7.02,7.05,7.08,7.01,150620.0
2241,2017-12-28 14:55,603993,洛阳钼业,7.04,7.03,7.05,7.02,89977.0
2242,2017-12-28 15:00,603993,洛阳钼业,7.03,7.01,7.04,7.0,75482.0
2243,2017-12-29 09:35,603993,洛阳钼业,6.96,6.96,7.01,6.92,188172.0
2244,2017-12-29 09:40,603993,洛阳钼业,6.96,6.91,6.96,6.89,114402.0
2245,2017-12-29 09:45,603993,洛阳钼业,6.91,6.91,6.94,6.89,65022.0
2246,2017-12-29 09:50,603993,洛阳钼业,6.92,6.91,6.93,6.9,57990.0
2247,2017-12-29 09:55,603993,洛阳钼业,6.9,6.87,6.91,6.86,84090.0
2248,2017-12-29 10:00,603993,洛阳钼业,6.88,6.89,6.89,6.87,44925.0
2249,2017-12-29 10:05,603993,洛阳钼业,6.88,6.9,6.9,6.87,34291.0
2250,2017-12-29 10:10,603993,洛阳钼业,6.9,6.91,6.93,6.89,27629.0
2251,2017-12-29 10:15,603993,洛阳钼业,6.91,6.9,6.91,6.88,25127.0
2252,2017-12-29 10:20,603993,洛阳钼业,6.9,6.9,6.91,6.89,18585.0
2253,2017-12-29 10:25,603993,洛阳钼业,6.9,6.89,6.9,6.89,18764.0
2254,2017-12-29 10:30,603993,洛阳钼业,6.89,6.88,6.89,6.87,32020.0
2255,2017-12-29 10:35,603993,洛阳钼业,6.88,6.89,6.89,6.87,14722.0
2256,2017-12-29 10:40,603993,洛阳钼业,6.88,6.89,6.9,6.88,17268.0
2257,2017-12-29 10:45,603993,洛阳钼业,6.9,6.92,6.92,6.89,16089.0
2258,2017-12-29 10:50,603993,洛阳钼业,6.92,6.91,6.93,6.91,23484.0
2259,2017-12-29 10:55,603993,洛阳钼业,6.91,6.91,6.93,6.91,10805.0
2260,2017-12-29 11:00,603993,洛阳钼业,6.92,6.92,6.93,6.91,10058.0
2261,2017-12-29 11:05,603993,洛阳钼业,6.92,6.93,6.94,6.91,19701.0
2262,2017-12-29 11:10,603993,洛阳钼业,6.92,6.91,6.94,6.91,19806.0
2263,2017-12-29 11:15,603993,洛阳钼业,6.91,6.89,6.92,6.89,14825.0
2264,2017-12-29 11:20,603993,洛阳钼业,6.89,6.88,6.9,6.88,18779.0
2265,2017-12-29 11:25,603993,洛阳钼业,6.89,6.9,6.91,6.88,14167.0
2266,2017-12-29 11:30,603993,洛阳钼业,6.9,6.89,6.9,6.88,5924.0
2267,2017-12-29 13:05,603993,洛阳钼业,6.89,6.88,6.9,6.88,17130.0
2268,2017-12-29 13:10,603993,洛阳钼业,6.9,6.89,6.9,6.88,10739.0
2269,2017-12-29 13:15,603993,洛阳钼业,6.89,6.86,6.89,6.86,38452.0
2270,2017-12-29 13:20,603993,洛阳钼业,6.86,6.85,6.86,6.85,28354.0
2271,2017-12-29 13:25,603993,洛阳钼业,6.85,6.85,6.86,6.84,15539.0
2272,2017-12-29 13:30,603993,洛阳钼业,6.85,6.86,6.88,6.85,10823.0
2273,2017-12-29 13:35,603993,洛阳钼业,6.86,6.85,6.87,6.85,18404.0
2274,2017-12-29 13:40,603993,洛阳钼业,6.85,6.84,6.86,6.84,26947.0
2275,2017-12-29 13:45,603993,洛阳钼业,6.85,6.86,6.87,6.84,21456.0
2276,2017-12-29 13:50,603993,洛阳钼业,6.86,6.86,6.87,6.86,10981.0
2277,2017-12-29 13:55,603993,洛阳钼业,6.86,6.87,6.87,6.85,9589.0
2278,2017-12-29 14:00,603993,洛阳钼业,6.86,6.86,6.87,6.86,12373.0
2279,2017-12-29 14:05,603993,洛阳钼业,6.87,6.86,6.87,6.86,18323.0
2280,2017-12-29 14:10,603993,洛阳钼业,6.86,6.86,6.86,6.85,20981.0
2281,2017-12-29 14:15,603993,洛阳钼业,6.85,6.84,6.86,6.84,22635.0
2282,2017-12-29 14:20,603993,洛阳钼业,6.84,6.85,6.85,6.84,8625.0
2283,2017-12-29 14:25,603993,洛阳钼业,6.85,6.85,6.86,6.84,18963.0
2284,2017-12-29 14:30,603993,洛阳钼业,6.85,6.87,6.88,6.84,37258.0
2285,2017-12-29 14:35,603993,洛阳钼业,6.88,6.87,6.89,6.87,14341.0
2286,2017-12-29 14:40,603993,洛阳钼业,6.88,6.86,6.88,6.86,15595.0
2287,2017-12-29 14:45,603993,洛阳钼业,6.87,6.87,6.87,6.86,13973.0
2288,2017-12-29 14:50,603993,洛阳钼业,6.87,6.87,6.87,6.86,26104.0
2289,2017-12-29 14:55,603993,洛阳钼业,6.86,6.87,6.88,6.86,34965.0
2290,2017-12-29 15:00,603993,洛阳钼业,6.88,6.88,6.89,6.86,44251.0
2291,2018-01-02 09:35,603993,洛阳钼业,6.9,6.91,6.92,6.86,60168.0
2292,2018-01-02 09:40,603993,洛阳钼业,6.91,6.86,6.91,6.82,50008.0
2293,2018-01-02 09:45,603993,洛阳钼业,6.85,6.83,6.86,6.82,42659.0
2294,2018-01-02 09:50,603993,洛阳钼业,6.82,6.9,6.92,6.82,46160.0
2295,2018-01-02 09:55,603993,洛阳钼业,6.92,6.95,6.95,6.9,73415.0
2296,2018-01-02 10:00,603993,洛阳钼业,6.94,6.91,6.95,6.91,64265.0
2297,2018-01-02 10:05,603993,洛阳钼业,6.91,6.89,6.92,6.88,40960.0
2298,2018-01-02 10:10,603993,洛阳钼业,6.9,6.94,6.95,6.89,55442.0
2299,2018-01-02 10:15,603993,洛阳钼业,6.95,6.93,6.97,6.93,49070.0
