time,open,high,low,close,volume
2017-11-22 13:40:00,6.11,6.11,6.11,6.11,3199.0
2017-11-22 13:41:00,6.12,6.12,6.11,6.11,200.0
2017-11-22 13:42:00,6.12,6.12,6.12,6.12,1900.0
2017-11-22 13:43:00,6.11,6.12,6.11,6.12,11700.0
2017-11-22 13:44:00,6.11,6.11,6.11,6.11,6300.0
2017-11-22 13:45:00,6.12,6.12,6.11,6.11,1600.0
2017-11-22 13:46:00,6.12,6.12,6.1,6.1,47200.0
2017-11-22 13:47:00,6.1,6.1,6.1,6.1,6000.0
2017-11-22 13:48:00,6.1,6.1,6.1,6.1,22500.0
2017-11-22 13:49:00,6.1,6.1,6.1,6.1,12800.0
2017-11-22 13:50:00,6.09,6.1,6.09,6.1,12200.0
2017-11-22 13:51:00,6.11,6.12,6.1,6.1,15100.0
2017-11-22 13:52:00,6.12,6.12,6.11,6.11,1300.0
2017-11-22 13:53:00,6.1,6.1,6.1,6.1,4000.0
2017-11-22 13:54:00,6.1,6.11,6.08,6.08,59500.0
2017-11-22 13:55:00,6.1,6.1,6.09,6.09,9400.0
2017-11-22 13:56:00,6.09,6.09,6.09,6.09,8800.0
2017-11-22 13:57:00,6.09,6.09,6.08,6.08,7600.0
2017-11-22 13:58:00,6.08,6.08,6.07,6.07,86800.0
2017-11-22 13:59:00,6.06,6.06,6.05,6.05,24600.0
2017-11-22 14:00:00,6.05,6.07,6.05,6.07,14400.0
2017-11-22 14:01:00,6.07,6.07,6.07,6.07,24900.0
2017-11-22 14:02:00,6.07,6.07,6.07,6.07,7038.0
2017-11-22 14:03:00,6.07,6.08,6.07,6.08,33700.0
2017-11-22 14:04:00,6.08,6.08,6.08,6.08,10000.0
2017-11-22 14:05:00,6.08,6.08,6.08,6.08,5600.0
2017-11-22 14:06:00,6.08,6.08,6.08,6.08,9900.0
2017-11-22 14:07:00,6.07,6.08,6.07,6.08,4000.0
2017-11-22 14:08:00,6.08,6.08,6.07,6.07,8062.0
2017-11-22 14:09:00,6.07,6.07,6.05,6.05,68600.0
2017-11-22 14:10:00,6.04,6.05,6.04,6.05,3800.0
2017-11-22 14:11:00,6.06,6.06,6.06,6.06,400.0
2017-11-22 14:12:00,6.06,6.06,6.06,6.06,200.0
2017-11-22 14:13:00,6.07,6.07,6.04,6.04,135400.0
2017-11-22 14:14:00,6.05,6.05,6.05,6.05,3800.0
2017-11-22 14:15:00,6.05,6.05,6.05,6.05,1300.0
2017-11-22 14:16:00,6.04,6.04,6.02,6.04,116260.0
2017-11-22 14:17:00,6.04,6.04,6.04,6.04,3000.0
2017-11-22 14:18:00,6.04,6.04,6.04,6.04,13900.0
2017-11-22 14:19:00,6.04,6.05,6.03,6.05,16600.0
2017-11-22 14:20:00,6.06,6.06,6.06,6.06,2700.0
2017-11-22 14:21:00,6.06,6.06,6.06,6.06,2000.0
2017-11-22 14:22:00,6.06,6.06,6.06,6.06,3900.0
2017-11-22 14:23:00,6.06,6.06,6.05,6.05,18000.0
2017-11-22 14:24:00,6.06,6.06,6.06,6.06,2300.0
2017-11-22 14:25:00,6.06,6.06,6.06,6.06,1000.0
2017-11-22 14:26:00,6.05,6.05,6.04,6.04,24700.0
2017-11-22 14:27:00,6.04,6.04,6.04,6.04,10100.0
2017-11-22 14:28:00,6.05,6.05,6.05,6.05,500.0
2017-11-22 14:29:00,6.05,6.06,6.05,6.05,28300.0
2017-11-22 14:30:00,6.06,6.06,6.06,6.06,2000.0
2017-11-22 14:31:00,6.07,6.08,6.07,6.08,24300.0
2017-11-22 14:32:00,6.08,6.08,6.08,6.08,
2017-11-22 14:33:00,6.08,6.08,6.08,6.08,700.0
2017-11-22 14:34:00,6.08,6.08,6.08,6.08,7500.0
2017-11-22 14:35:00,6.07,6.07,6.07,6.07,17100.0
2017-11-22 14:36:00,6.07,6.08,6.07,6.08,10600.0
2017-11-22 14:37:00,6.08,6.08,6.08,6.08,2100.0
2017-11-22 14:38:00,6.08,6.08,6.08,6.08,13200.0
2017-11-22 14:39:00,6.09,6.09,6.06,6.06,110200.0
2017-11-22 14:40:00,6.06,6.07,6.06,6.07,90700.0
2017-11-22 14:41:00,6.06,6.06,6.06,6.06,20100.0
2017-11-22 14:42:00,6.08,6.08,6.08,6.08,3000.0
2017-11-22 14:43:00,6.07,6.07,6.06,6.07,11300.0
2017-11-22 14:44:00,6.07,6.07,6.07,6.07,6800.0
2017-11-22 14:45:00,6.07,6.07,6.06,6.06,14000.0
2017-11-22 14:46:00,6.06,6.07,6.06,6.07,11700.0
2017-11-22 14:47:00,6.08,6.08,6.07,6.07,18200.0
2017-11-22 14:48:00,6.07,6.07,6.07,6.07,
2017-11-22 14:49:00,6.07,6.07,6.07,6.07,82338.0
2017-11-22 14:50:00,6.07,6.08,6.07,6.08,13300.0
2017-11-22 14:51:00,6.08,6.08,6.08,6.08,900.0
2017-11-22 14:52:00,6.07,6.07,6.07,6.07,11500.0
2017-11-22 14:53:00,6.07,6.07,6.07,6.07,11062.0
2017-11-22 14:54:00,6.07,6.07,6.06,6.06,21400.0
2017-11-22 14:55:00,6.06,6.07,6.06,6.06,89700.0
2017-11-22 14:56:00,6.06,6.07,6.05,6.07,135700.0
2017-11-22 14:57:00,6.06,6.06,6.06,6.06,1200.0
2017-11-22 14:58:00,6.06,6.07,6.06,6.06,69700.0
2017-11-22 14:59:00,6.06,6.07,6.06,6.07,12900.0
2017-11-22 15:00:00,6.06,6.06,6.05,6.06,48100.0
2017-11-23 09:30:00,6.06,6.06,6.06,6.06,1800.0
2017-11-23 09:31:00,6.07,6.08,6.07,6.08,3700.0
2017-11-23 09:32:00,6.07,6.08,6.03,6.04,18400.0
2017-11-23 09:33:00,6.04,6.04,6.04,6.04,10900.0
2017-11-23 09:34:00,6.04,6.06,6.04,6.06,5700.0
2017-11-23 09:35:00,6.06,6.06,6.05,6.06,8800.0
2017-11-23 09:36:00,6.05,6.06,6.05,6.05,9200.0
2017-11-23 09:37:00,6.06,6.06,6.06,6.06,24800.0
2017-11-23 09:38:00,6.07,6.07,6.07,6.07,6000.0
2017-11-23 09:39:00,6.07,6.07,6.06,6.06,9500.0
2017-11-23 09:40:00,6.06,6.06,6.06,6.06,144400.0
2017-11-23 09:41:00,6.05,6.05,6.04,6.04,11800.0
2017-11-23 09:42:00,6.05,6.05,6.04,6.04,28100.0
2017-11-23 09:43:00,6.04,6.04,6.04,6.04,4300.0
2017-11-23 09:44:00,6.04,6.04,6.03,6.03,20700.0
2017-11-23 09:45:00,6.03,6.04,6.02,6.03,46800.0
2017-11-23 09:46:00,6.03,6.04,6.03,6.03,28100.0
2017-11-23 09:47:00,6.06,6.06,6.06,6.06,21600.0
2017-11-23 09:48:00,6.07,6.07,6.07,6.07,2900.0
2017-11-23 09:49:00,6.08,6.09,6.08,6.09,30300.0
2017-11-23 09:50:00,6.09,6.09,6.08,6.08,27300.0
2017-11-23 09:51:00,6.09,6.09,6.07,6.07,53500.0
2017-11-23 09:52:00,6.08,6.09,6.08,6.08,30000.0
2017-11-23 09:53:00,6.08,6.08,6.08,6.08,11400.0
2017-11-23 09:54:00,6.08,6.09,6.08,6.08,11600.0
2017-11-23 09:55:00,6.08,6.08,6.08,6.08,6200.0
2017-11-23 09:56:00,6.09,6.09,6.08,6.08,4800.0
2017-11-23 09:57:00,6.08,6.08,6.08,6.08,10100.0
2017-11-23 09:58:00,6.08,6.09,6.08,6.09,3300.0
2017-11-23 09:59:00,6.09,6.09,6.08,6.08,13200.0
2017-11-23 10:00:00,6.08,6.08,6.07,6.08,131300.0
2017-11-23 10:01:00,6.07,6.07,6.07,6.07,10400.0
2017-11-23 10:02:00,6.07,6.08,6.07,6.07,7500.0
2017-11-23 10:03:00,6.07,6.07,6.07,6.07,1300.0
2017-11-23 10:04:00,6.07,6.07,6.07,6.07,9000.0
2017-11-23 10:05:00,6.06,6.08,6.06,6.07,17900.0
2017-11-23 10:06:00,6.07,6.07,6.07,6.07,3100.0
2017-11-23 10:07:00,6.08,6.08,6.07,6.07,3300.0
2017-11-23 10:08:00,6.07,6.07,6.07,6.07,
2017-11-23 10:09:00,6.08,6.08,6.08,6.08,1300.0
2017-11-23 10:10:00,6.08,6.08,6.07,6.07,1800.0
2017-11-23 10:11:00,6.07,6.08,6.07,6.08,800.0
2017-11-23 10:12:00,6.08,6.08,6.08,6.08,1400.0
2017-11-23 10:13:00,6.07,6.07,6.07,6.07,1000.0
2017-11-23 10:14:00,6.07,6.07,6.07,6.07,11000.0
2017-11-23 10:15:00,6.07,6.07,6.07,6.07,
2017-11-23 10:16:00,6.07,6.07,6.05,6.05,67100.0
2017-11-23 10:17:00,6.05,6.05,6.05,6.05,27800.0
2017-11-23 10:18:00,6.05,6.05,6.05,6.05,1400.0
2017-11-23 10:19:00,6.05,6.05,6.05,6.05,8100.0
2017-11-23 10:20:00,6.05,6.06,6.05,6.06,12300.0
2017-11-23 10:21:00,6.06,6.06,6.06,6.06,
2017-11-23 10:22:00,6.07,6.07,6.06,6.06,7500.0
2017-11-23 10:23:00,6.06,6.07,6.06,6.07,28600.0
2017-11-23 10:24:00,6.07,6.07,6.07,6.07,9100.0
2017-11-23 10:25:00,6.06,6.07,6.06,6.07,3000.0
2017-11-23 10:26:00,6.07,6.07,6.07,6.07,15000.0
2017-11-23 10:27:00,6.07,6.07,6.07,6.07,700.0
2017-11-23 10:28:00,6.08,6.08,6.05,6.08,125400.0
2017-11-23 10:29:00,6.09,6.09,6.09,6.09,22800.0
2017-11-23 10:30:00,6.09,6.09,6.09,6.09,67900.0
2017-11-23 10:31:00,6.09,6.09,6.08,6.08,12600.0
2017-11-23 10:32:00,6.09,6.09,6.09,6.09,3600.0
2017-11-23 10:33:00,6.08,6.09,6.08,6.09,6700.0
2017-11-23 10:34:00,6.08,6.09,6.08,6.09,14300.0
2017-11-23 10:35:00,6.08,6.08,6.08,6.08,4100.0
2017-11-23 10:36:00,6.07,6.07,6.07,6.07,100.0
2017-11-23 10:37:00,6.07,6.08,6.07,6.08,6300.0
2017-11-23 10:38:00,6.08,6.08,6.07,6.07,4000.0
2017-11-23 10:39:00,6.07,6.08,6.07,6.08,54300.0
2017-11-23 10:40:00,6.08,6.08,6.08,6.08,
2017-11-23 10:41:00,6.07,6.07,6.07,6.07,2500.0
2017-11-23 10:42:00,6.07,6.07,6.07,6.07,
2017-11-23 10:43:00,6.07,6.07,6.07,6.07,2200.0
2017-11-23 10:44:00,6.07,6.07,6.07,6.07,1800.0
2017-11-23 10:45:00,6.07,6.07,6.06,6.06,2700.0
2017-11-23 10:46:00,6.07,6.07,6.07,6.07,1100.0
2017-11-23 10:47:00,6.06,6.06,6.06,6.06,600.0
2017-11-23 10:48:00,6.07,6.07,6.07,6.07,6700.0
2017-11-23 10:49:00,6.06,6.06,6.06,6.06,1000.0
2017-11-23 10:50:00,6.07,6.07,6.06,6.07,2900.0
2017-11-23 10:51:00,6.06,6.06,6.06,6.06,6000.0
2017-11-23 10:52:00,6.06,6.07,6.06,6.07,15900.0
2017-11-23 10:53:00,6.07,6.07,6.07,6.07,400.0
2017-11-23 10:54:00,6.07,6.07,6.07,6.07,500.0
2017-11-23 10:55:00,6.06,6.06,6.06,6.06,900.0
2017-11-23 10:56:00,6.06,6.07,6.06,6.07,7000.0
2017-11-23 10:57:00,6.06,6.07,6.06,6.07,3900.0
2017-11-23 10:58:00,6.06,6.07,6.06,6.07,3400.0
2017-11-23 10:59:00,6.06,6.07,6.06,6.07,11600.0
2017-11-23 11:00:00,6.06,6.07,6.06,6.07,8900.0
2017-11-23 11:01:00,6.07,6.07,6.06,6.06,1100.0
2017-11-23 11:02:00,6.06,6.07,6.06,6.07,3500.0
2017-11-23 11:03:00,6.07,6.07,6.07,6.07,
2017-11-23 11:04:00,6.07,6.07,6.07,6.07,4300.0
2017-11-23 11:05:00,6.06,6.06,6.06,6.06,60300.0
2017-11-23 11:06:00,6.06,6.07,6.06,6.06,39700.0
2017-11-23 11:07:00,6.06,6.07,6.06,6.07,5000.0
2017-11-23 11:08:00,6.07,6.07,6.07,6.07,1100.0
2017-11-23 11:09:00,6.07,6.07,6.06,6.06,54300.0
2017-11-23 11:10:00,6.05,6.05,6.05,6.05,5600.0
2017-11-23 11:11:00,6.05,6.05,6.02,6.02,72900.0
2017-11-23 11:12:00,6.03,6.06,6.03,6.06,50700.0
2017-11-23 11:13:00,6.06,6.06,6.06,6.06,
2017-11-23 11:14:00,6.01,6.01,6.01,6.01,120800.0
2017-11-23 11:15:00,6.02,6.02,6.02,6.02,11400.0
2017-11-23 11:16:00,6.02,6.02,6.02,6.02,22000.0
2017-11-23 11:17:00,6.02,6.03,6.02,6.03,23000.0
2017-11-23 11:18:00,6.03,6.03,6.03,6.03,100.0
2017-11-23 11:19:00,6.03,6.03,6.03,6.03,7000.0
2017-11-23 11:20:00,6.03,6.03,6.03,6.03,7000.0
2017-11-23 11:21:00,6.03,6.05,6.03,6.05,9700.0
2017-11-23 11:22:00,6.05,6.06,6.05,6.06,19400.0
2017-11-23 11:23:00,6.04,6.04,6.04,6.04,1300.0
2017-11-23 11:24:00,6.04,6.06,6.04,6.06,7900.0
2017-11-23 11:25:00,6.06,6.07,6.06,6.07,29300.0
2017-11-23 11:26:00,6.07,6.07,6.07,6.07,19900.0
2017-11-23 11:27:00,6.04,6.04,6.04,6.04,1800.0
2017-11-23 11:28:00,6.07,6.07,6.04,6.07,34400.0
2017-11-23 11:29:00,6.07,6.07,6.07,6.07,54800.0
2017-11-23 11:30:00,6.07,6.07,6.07,6.07,80600.0
2017-11-23 13:00:00,,,,,
2017-11-23 13:01:00,6.07,6.07,6.07,6.07,15000.0
2017-11-23 13:02:00,6.07,6.07,6.07,6.07,60700.0
2017-11-23 13:03:00,6.07,6.07,6.07,6.07,4200.0
2017-11-23 13:04:00,6.08,6.08,6.05,6.05,50800.0
2017-11-23 13:05:00,6.08,6.08,6.08,6.08,41000.0
2017-11-23 13:06:00,6.08,6.08,6.05,6.08,96200.0
2017-11-23 13:07:00,6.07,6.07,6.07,6.07,22700.0
2017-11-23 13:08:00,6.05,6.07,6.05,6.07,19000.0
2017-11-23 13:09:00,6.07,6.07,6.07,6.07,1200.0
2017-11-23 13:10:00,6.07,6.08,6.07,6.08,53200.0
2017-11-23 13:11:00,6.09,6.1,6.09,6.1,115910.0
2017-11-23 13:12:00,6.1,6.11,6.09,6.11,88890.0
2017-11-23 13:13:00,6.11,6.11,6.09,6.09,79400.0
2017-11-23 13:14:00,6.09,6.11,6.09,6.11,35600.0
2017-11-23 13:15:00,6.12,6.13,6.12,6.12,42400.0
2017-11-23 13:16:00,6.12,6.13,6.1,6.12,89300.0
2017-11-23 13:17:00,6.13,6.14,6.13,6.13,48200.0
2017-11-23 13:18:00,6.13,6.13,6.12,6.13,13200.0
2017-11-23 13:19:00,6.14,6.14,6.12,6.14,65800.0
2017-11-23 13:20:00,6.13,6.14,6.12,6.12,29000.0
2017-11-23 13:21:00,6.14,6.14,6.11,6.14,53600.0
2017-11-23 13:22:00,6.14,6.14,6.12,6.13,35800.0
2017-11-23 13:23:00,6.13,6.14,6.13,6.14,64700.0
2017-11-23 13:24:00,6.14,6.14,6.13,6.14,94000.0
2017-11-23 13:25:00,6.12,6.14,6.12,6.13,54900.0
2017-11-23 13:26:00,6.14,6.15,6.14,6.15,71549.0
2017-11-23 13:27:00,6.15,6.15,6.14,6.15,69451.0
2017-11-23 13:28:00,6.15,6.17,6.15,6.17,129049.0
2017-11-23 13:29:00,6.17,6.18,6.16,6.18,62200.0
2017-11-23 13:30:00,6.18,6.18,6.16,6.17,50400.0
2017-11-23 13:31:00,6.16,6.17,6.16,6.16,39200.0
2017-11-23 13:32:00,6.16,6.16,6.15,6.16,8000.0
2017-11-23 13:33:00,6.16,6.17,6.15,6.17,123700.0
2017-11-23 13:34:00,6.16,6.18,6.16,6.17,87800.0
2017-11-23 13:35:00,6.17,6.18,6.17,6.18,108400.0
2017-11-23 13:36:00,6.18,6.18,6.17,6.17,17200.0
2017-11-23 13:37:00,6.17,6.18,6.17,6.17,14600.0
2017-11-23 13:38:00,6.17,6.17,6.16,6.16,37000.0
2017-11-23 13:39:00,6.16,6.16,6.15,6.15,4300.0
2017-11-23 13:40:00,6.15,6.15,6.15,6.15,29300.0
2017-11-23 13:41:00,6.15,6.15,6.14,6.15,7200.0
2017-11-23 13:42:00,6.14,6.14,6.12,6.12,68900.0
2017-11-23 13:43:00,6.12,6.13,6.12,6.13,23000.0
2017-11-23 13:44:00,6.13,6.13,6.12,6.12,49700.0
2017-11-23 13:45:00,6.12,6.13,6.12,6.13,7400.0
2017-11-23 13:46:00,6.12,6.13,6.12,6.13,1500.0
2017-11-23 13:47:00,6.12,6.13,6.12,6.13,6000.0
2017-11-23 13:48:00,6.12,6.12,6.12,6.12,6000.0
2017-11-23 13:49:00,6.12,6.12,6.12,6.12,1000.0
2017-11-23 13:50:00,6.12,6.12,6.12,6.12,38700.0
2017-11-23 13:51:00,6.12,6.13,6.11,6.12,77400.0
2017-11-23 13:52:00,6.14,6.15,6.14,6.15,46600.0
2017-11-23 13:53:00,6.15,6.17,6.15,6.16,62500.0
2017-11-23 13:54:00,6.17,6.17,6.15,6.15,99500.0
2017-11-23 13:55:00,6.17,6.17,6.16,6.16,16200.0
2017-11-23 13:56:00,6.17,6.17,6.17,6.17,39700.0
2017-11-23 13:57:00,6.17,6.17,6.16,6.16,5500.0
2017-11-23 13:58:00,6.17,6.18,6.17,6.18,52600.0
2017-11-23 13:59:00,6.18,6.19,6.16,6.18,139100.0
2017-11-23 14:00:00,6.19,6.19,6.17,6.17,27300.0
2017-11-23 14:01:00,6.17,6.17,6.15,6.15,55300.0
2017-11-23 14:02:00,6.14,6.14,6.14,6.14,2600.0
2017-11-23 14:03:00,6.15,6.18,6.15,6.18,13800.0
2017-11-23 14:04:00,6.18,6.19,6.17,6.19,52100.0
2017-11-23 14:05:00,6.18,6.18,6.17,6.17,25800.0
2017-11-23 14:06:00,6.16,6.16,6.16,6.16,5500.0
2017-11-23 14:07:00,6.16,6.17,6.16,6.17,2700.0
2017-11-23 14:08:00,6.15,6.15,6.15,6.15,3200.0
2017-11-23 14:09:00,6.15,6.17,6.15,6.15,11500.0
2017-11-23 14:10:00,6.16,6.16,6.15,6.15,8000.0
2017-11-23 14:11:00,6.15,6.16,6.15,6.16,12000.0
2017-11-23 14:12:00,6.17,6.18,6.17,6.18,31700.0
2017-11-23 14:13:00,6.18,6.19,6.17,6.19,183922.0
2017-11-23 14:14:00,6.19,6.21,6.19,6.21,150300.0
2017-11-23 14:15:00,6.21,6.23,6.21,6.23,196400.0
2017-11-23 14:16:00,6.23,6.23,6.2,6.2,120000.0
2017-11-23 14:17:00,6.2,6.21,6.15,6.15,114678.0
2017-11-23 14:18:00,6.15,6.15,6.15,6.15,20800.0
2017-11-23 14:19:00,6.14,6.15,6.14,6.15,16000.0
2017-11-23 14:20:00,6.15,6.15,6.14,6.14,13200.0
2017-11-23 14:21:00,6.15,6.15,6.14,6.15,7800.0
2017-11-23 14:22:00,6.15,6.15,6.15,6.15,28900.0
2017-11-23 14:23:00,6.15,6.16,6.15,6.16,18000.0
2017-11-23 14:24:00,6.16,6.17,6.16,6.17,45600.0
2017-11-23 14:25:00,6.16,6.17,6.15,6.16,10700.0
2017-11-23 14:26:00,6.16,6.16,6.14,6.15,40100.0
2017-11-23 14:27:00,6.15,6.15,6.13,6.14,61000.0
2017-11-23 14:28:00,6.14,6.15,6.14,6.15,67000.0
2017-11-23 14:29:00,6.14,6.14,6.13,6.13,21100.0
2017-11-23 14:30:00,6.13,6.13,6.12,6.12,67100.0
2017-11-23 14:31:00,6.12,6.12,6.11,6.12,11000.0
2017-11-23 14:32:00,6.11,6.12,6.11,6.11,24500.0
2017-11-23 14:33:00,6.11,6.14,6.11,6.14,81601.0
2017-11-23 14:34:00,6.14,6.15,6.14,6.15,27900.0
2017-11-23 14:35:00,6.14,6.14,6.14,6.14,3700.0
2017-11-23 14:36:00,6.15,6.15,6.12,6.12,29000.0
2017-11-23 14:37:00,6.12,6.15,6.11,6.11,57599.0
2017-11-23 14:38:00,6.11,6.11,6.1,6.1,35700.0
2017-11-23 14:39:00,6.1,6.1,6.1,6.1,48500.0
2017-11-23 14:40:00,6.1,6.12,6.09,6.1,33900.0
2017-11-23 14:41:00,6.09,6.1,6.06,6.06,232100.0
2017-11-23 14:42:00,6.06,6.06,6.04,6.04,59900.0
2017-11-23 14:43:00,6.06,6.09,6.04,6.09,100600.0
2017-11-23 14:44:00,6.06,6.12,6.06,6.1,53400.0
2017-11-23 14:45:00,6.07,6.12,6.07,6.1,61400.0
2017-11-23 14:46:00,6.08,6.09,6.08,6.08,1800.0
2017-11-23 14:47:00,6.09,6.1,6.09,6.1,29000.0
2017-11-23 14:48:00,6.1,6.11,6.09,6.11,49000.0
2017-11-23 14:49:00,6.1,6.12,6.09,6.1,34400.0
2017-11-23 14:50:00,6.1,6.1,6.09,6.09,23400.0
2017-11-23 14:51:00,6.09,6.09,6.06,6.06,109400.0
2017-11-23 14:52:00,6.05,6.06,6.05,6.06,29400.0
2017-11-23 14:53:00,6.06,6.06,6.05,6.05,66700.0
2017-11-23 14:54:00,6.06,6.06,6.05,6.05,16900.0
2017-11-23 14:55:00,6.05,6.06,6.05,6.05,18500.0
2017-11-23 14:56:00,6.06,6.06,6.05,6.05,49100.0
2017-11-23 14:57:00,6.05,6.05,6.05,6.05,33800.0
2017-11-23 14:58:00,6.05,6.05,6.04,6.04,69900.0
2017-11-23 14:59:00,6.04,6.05,6.04,6.04,23700.0
2017-11-23 15:00:00,6.05,6.05,6.04,6.04,92600.0
2017-11-24 09:30:00,6.02,6.02,6.02,6.02,14000.0
2017-11-24 09:31:00,6.02,6.03,5.99,5.99,39800.0
2017-11-24 09:32:00,5.97,6.0,5.97,6.0,26000.0
2017-11-24 09:33:00,5.98,6.01,5.98,6.0,12100.0
2017-11-24 09:34:00,6.0,6.01,6.0,6.01,12500.0
2017-11-24 09:35:00,6.02,6.02,6.01,6.01,24400.0
2017-11-24 09:36:00,6.0,6.0,6.0,6.0,20400.0
2017-11-24 09:37:00,6.0,6.0,5.97,5.98,33100.0
2017-11-24 09:38:00,5.99,6.0,5.98,6.0,24500.0
2017-11-24 09:39:00,5.99,6.0,5.99,5.99,18400.0
2017-11-24 09:40:00,5.99,6.01,5.99,6.01,1500.0
2017-11-24 09:41:00,6.01,6.01,5.99,5.99,900.0
2017-11-24 09:42:00,6.0,6.03,6.0,6.03,5200.0
2017-11-24 09:43:00,6.02,6.03,6.02,6.03,7200.0
2017-11-24 09:44:00,6.04,6.04,6.03,6.03,16600.0
2017-11-24 09:45:00,6.03,6.04,6.03,6.04,7500.0
2017-11-24 09:46:00,6.04,6.04,6.03,6.04,13800.0
2017-11-24 09:47:00,6.04,6.04,6.03,6.04,20800.0
2017-11-24 09:48:00,6.04,6.04,6.03,6.03,5600.0
2017-11-24 09:49:00,6.04,6.05,6.03,6.03,12700.0
2017-11-24 09:50:00,6.04,6.05,6.04,6.05,32000.0
2017-11-24 09:51:00,6.05,6.05,6.03,6.03,57700.0
2017-11-24 09:52:00,6.03,6.03,6.03,6.03,
2017-11-24 09:53:00,6.05,6.05,6.03,6.03,22500.0
2017-11-24 09:54:00,6.04,6.04,6.03,6.03,2300.0
2017-11-24 09:55:00,6.04,6.08,6.04,6.08,31300.0
2017-11-24 09:56:00,6.06,6.08,6.06,6.07,36400.0
2017-11-24 09:57:00,6.06,6.06,6.06,6.06,1100.0
2017-11-24 09:58:00,6.06,6.06,6.06,6.06,7400.0
2017-11-24 09:59:00,6.05,6.05,6.05,6.05,3300.0
2017-11-24 10:00:00,6.04,6.05,6.04,6.05,5300.0
2017-11-24 10:01:00,6.04,6.05,6.04,6.05,4300.0
2017-11-24 10:02:00,6.04,6.05,6.04,6.05,14100.0
2017-11-24 10:03:00,6.04,6.04,6.04,6.04,11100.0
2017-11-24 10:04:00,6.04,6.04,6.03,6.03,13900.0
2017-11-24 10:05:00,6.03,6.03,5.99,5.99,63400.0
2017-11-24 10:06:00,6.0,6.03,5.99,6.03,16800.0
2017-11-24 10:07:00,6.03,6.03,6.03,6.03,
2017-11-24 10:08:00,6.02,6.02,6.01,6.02,33700.0
2017-11-24 10:09:00,6.02,6.02,6.02,6.02,2000.0
2017-11-24 10:10:00,6.02,6.02,6.02,6.02,9700.0
2017-11-24 10:11:00,6.03,6.03,6.02,6.03,1600.0
2017-11-24 10:12:00,6.02,6.02,6.02,6.02,15500.0
2017-11-24 10:13:00,6.02,6.03,6.02,6.02,5900.0
2017-11-24 10:14:00,6.03,6.03,6.03,6.03,3000.0
2017-11-24 10:15:00,6.02,6.02,6.02,6.02,500.0
2017-11-24 10:16:00,6.02,6.02,6.02,6.02,500.0
2017-11-24 10:17:00,6.02,6.02,6.02,6.02,3200.0
2017-11-24 10:18:00,6.02,6.02,6.02,6.02,1700.0
2017-11-24 10:19:00,6.02,6.02,6.02,6.02,2400.0
2017-11-24 10:20:00,6.02,6.02,6.02,6.02,2800.0
2017-11-24 10:21:00,6.02,6.02,6.02,6.02,9600.0
2017-11-24 10:22:00,6.02,6.02,6.02,6.02,7600.0
2017-11-24 10:23:00,6.03,6.03,6.03,6.03,17800.0
2017-11-24 10:24:00,6.03,6.03,6.03,6.03,200.0
2017-11-24 10:25:00,6.02,6.03,6.02,6.03,2100.0
2017-11-24 10:26:00,6.03,6.03,6.03,6.03,
2017-11-24 10:27:00,6.02,6.02,6.02,6.02,1000.0
2017-11-24 10:28:00,6.03,6.03,6.02,6.02,4900.0
2017-11-24 10:29:00,6.02,6.02,6.02,6.02,2100.0
2017-11-24 10:30:00,6.02,6.03,6.02,6.03,3400.0
2017-11-24 10:31:00,6.03,6.03,6.03,6.03,400.0
2017-11-24 10:32:00,6.03,6.03,6.03,6.03,5000.0
2017-11-24 10:33:00,6.03,6.03,6.03,6.03,
2017-11-24 10:34:00,6.03,6.03,6.03,6.03,
2017-11-24 10:35:00,6.03,6.03,6.03,6.03,2200.0
2017-11-24 10:36:00,6.03,6.03,6.03,6.03,21200.0
2017-11-24 10:37:00,6.02,6.02,6.02,6.02,1600.0
2017-11-24 10:38:00,6.02,6.02,6.0,6.0,53200.0
2017-11-24 10:39:00,5.99,5.99,5.99,5.99,110000.0
2017-11-24 10:40:00,5.99,5.99,5.97,5.97,38700.0
2017-11-24 10:41:00,5.97,5.97,5.97,5.97,27400.0
2017-11-24 10:42:00,5.97,5.98,5.97,5.98,11000.0
2017-11-24 10:43:00,5.98,6.0,5.98,5.99,8000.0
2017-11-24 10:44:00,5.99,5.99,5.97,5.97,12500.0
2017-11-24 10:45:00,5.97,5.98,5.97,5.98,27500.0
2017-11-24 10:46:00,5.97,5.98,5.97,5.98,11200.0
2017-11-24 10:47:00,5.99,5.99,5.99,5.99,100.0
2017-11-24 10:48:00,6.0,6.0,6.0,6.0,2300.0
2017-11-24 10:49:00,6.0,6.0,6.0,6.0,1700.0
2017-11-24 10:50:00,6.01,6.01,6.0,6.0,6600.0
2017-11-24 10:51:00,6.0,6.02,6.0,6.02,3800.0
2017-11-24 10:52:00,6.0,6.0,6.0,6.0,7600.0
2017-11-24 10:53:00,6.0,6.0,6.0,6.0,
2017-11-24 10:54:00,6.0,6.0,6.0,6.0,23500.0
2017-11-24 10:55:00,5.99,6.0,5.99,6.0,4800.0
2017-11-24 10:56:00,6.0,6.0,6.0,6.0,700.0
2017-11-24 10:57:00,6.0,6.01,6.0,6.0,11997.0
2017-11-24 10:58:00,6.0,6.03,6.0,6.0,42203.0
2017-11-24 10:59:00,6.0,6.01,6.0,6.0,8700.0
2017-11-24 11:00:00,6.0,6.01,6.0,6.01,43300.0
