time,open,high,low,close,volume
2017-11-14 11:29:00,67.69,67.82,67.69,67.71,47100.0
2017-11-14 11:30:00,67.7,67.7,67.6,67.68,19800.0
2017-11-14 13:00:00,,,,,
2017-11-14 13:01:00,67.6,67.83,67.6,67.83,81277.0
2017-11-14 13:02:00,67.83,68.03,67.83,68.03,78700.0
2017-11-14 13:03:00,68.03,68.12,68.03,68.06,82500.0
2017-11-14 13:04:00,68.09,68.1,68.06,68.06,61600.0
2017-11-14 13:05:00,68.07,68.09,68.0,68.0,64900.0
2017-11-14 13:06:00,68.0,68.04,67.97,67.99,59400.0
2017-11-14 13:07:00,67.99,67.99,67.8,67.81,36600.0
2017-11-14 13:08:00,67.81,68.0,67.81,68.0,49800.0
2017-11-14 13:09:00,68.01,68.05,67.95,68.02,248100.0
2017-11-14 13:10:00,68.05,68.15,68.02,68.15,220640.0
2017-11-14 13:11:00,68.17,68.28,68.16,68.27,59634.0
2017-11-14 13:12:00,68.28,68.34,68.28,68.3,75960.0
2017-11-14 13:13:00,68.31,68.41,68.31,68.4,72757.0
2017-11-14 13:14:00,68.43,68.45,68.36,68.41,62400.0
2017-11-14 13:15:00,68.37,68.47,68.37,68.44,51500.0
2017-11-14 13:16:00,68.45,68.65,68.44,68.6,107070.0
2017-11-14 13:17:00,68.66,68.79,68.66,68.77,121300.0
2017-11-14 13:18:00,68.75,68.95,68.75,68.95,177344.0
2017-11-14 13:19:00,68.9,68.9,68.7,68.7,111456.0
2017-11-14 13:20:00,68.7,68.9,68.59,68.9,141544.0
2017-11-14 13:21:00,68.88,68.88,68.67,68.8,155000.0
2017-11-14 13:22:00,68.82,69.1,68.75,69.1,258396.0
2017-11-14 13:23:00,69.12,69.48,69.12,69.38,93170.0
2017-11-14 13:24:00,69.43,69.43,69.3,69.38,382600.0
2017-11-14 13:25:00,69.36,69.45,69.32,69.45,158148.0
2017-11-14 13:26:00,69.46,69.72,69.45,69.65,257800.0
2017-11-14 13:27:00,69.6,69.6,69.4,69.54,320400.0
2017-11-14 13:28:00,69.4,69.79,69.4,69.79,280657.0
2017-11-14 13:29:00,69.8,69.9,69.71,69.79,234994.0
2017-11-14 13:30:00,69.84,70.2,69.84,70.1,372772.0
2017-11-14 13:31:00,70.1,70.3,70.02,70.04,291028.0
2017-11-14 13:32:00,70.04,70.04,69.76,69.9,364600.0
2017-11-14 13:33:00,69.76,70.0,69.76,69.96,79800.0
2017-11-14 13:34:00,69.96,70.0,69.94,70.0,125486.0
2017-11-14 13:35:00,70.0,70.05,70.0,70.02,73500.0
2017-11-14 13:36:00,70.03,70.03,69.77,69.9,99614.0
2017-11-14 13:37:00,69.9,70.08,69.9,70.08,171988.0
2017-11-14 13:38:00,70.1,70.2,70.1,70.15,127100.0
2017-11-14 13:39:00,70.15,70.29,70.0,70.0,214300.0
2017-11-14 13:40:00,70.0,70.0,69.72,69.75,61256.0
2017-11-14 13:41:00,69.75,69.96,69.74,69.95,77200.0
2017-11-14 13:42:00,69.97,69.97,69.82,69.83,82090.0
2017-11-14 13:43:00,69.83,69.91,69.74,69.83,86410.0
2017-11-14 13:44:00,69.92,70.03,69.91,70.02,82800.0
2017-11-14 13:45:00,70.02,70.15,70.02,70.15,61700.0
2017-11-14 13:46:00,70.18,70.45,70.18,70.45,149809.0
2017-11-14 13:47:00,70.41,70.8,70.41,70.8,336400.0
2017-11-14 13:48:00,70.7,70.7,70.53,70.6,172200.0
2017-11-14 13:49:00,70.5,70.68,70.5,70.6,306642.0
2017-11-14 13:50:00,70.67,70.78,70.59,70.78,250818.0
2017-11-14 13:51:00,70.8,70.85,70.72,70.79,274782.0
2017-11-14 13:52:00,70.72,70.72,70.58,70.7,176212.0
2017-11-14 13:53:00,70.72,70.95,70.69,70.9,184197.0
2017-11-14 13:54:00,70.98,71.29,70.91,71.12,316763.0
2017-11-14 13:55:00,71.28,71.28,71.01,71.19,206270.0
2017-11-14 13:56:00,71.25,71.28,71.0,71.01,186515.0
2017-11-14 13:57:00,71.01,71.14,71.0,71.0,109800.0
2017-11-14 13:58:00,71.0,71.03,70.94,71.02,62600.0
2017-11-14 13:59:00,71.03,71.13,71.0,71.02,92416.0
2017-11-14 14:00:00,71.0,71.07,71.0,71.02,142610.0
2017-11-14 14:01:00,71.02,71.02,70.75,70.77,143274.0
2017-11-14 14:02:00,70.8,70.8,70.6,70.6,111540.0
2017-11-14 14:03:00,70.61,70.75,70.57,70.57,108500.0
2017-11-14 14:04:00,70.6,70.65,70.51,70.65,47864.0
2017-11-14 14:05:00,70.6,70.6,70.33,70.4,84096.0
2017-11-14 14:06:00,70.39,70.4,70.01,70.02,62100.0
2017-11-14 14:07:00,70.01,70.09,70.0,70.04,125116.0
2017-11-14 14:08:00,70.02,70.21,70.02,70.21,157915.0
2017-11-14 14:09:00,70.21,70.3,70.12,70.25,79800.0
2017-11-14 14:10:00,70.25,70.25,70.1,70.16,80962.0
2017-11-14 14:11:00,70.2,70.2,70.15,70.15,24701.0
2017-11-14 14:12:00,70.15,70.15,70.0,70.0,70416.0
2017-11-14 14:13:00,70.0,70.0,69.69,69.69,61183.0
2017-11-14 14:14:00,69.61,69.85,69.61,69.82,152059.0
2017-11-14 14:15:00,69.82,69.91,69.76,69.77,77988.0
2017-11-14 14:16:00,69.8,69.9,69.78,69.81,121861.0
2017-11-14 14:17:00,69.81,69.85,69.77,69.85,56510.0
2017-11-14 14:18:00,69.76,70.0,69.76,69.81,114581.0
2017-11-14 14:19:00,69.8,69.99,69.7,69.95,97954.0
2017-11-14 14:20:00,69.93,69.93,69.81,69.87,16381.0
2017-11-14 14:21:00,69.87,69.96,69.87,69.96,42901.0
2017-11-14 14:22:00,69.99,70.0,69.89,69.9,77056.0
2017-11-14 14:23:00,69.9,69.9,69.81,69.85,13707.0
2017-11-14 14:24:00,69.85,69.97,69.81,69.95,37683.0
2017-11-14 14:25:00,70.0,70.0,69.85,69.98,81014.0
2017-11-14 14:26:00,69.91,69.98,69.69,69.69,66358.0
2017-11-14 14:27:00,69.69,69.71,69.64,69.65,24100.0
2017-11-14 14:28:00,69.62,69.65,69.55,69.59,41200.0
2017-11-14 14:29:00,69.58,69.62,69.55,69.56,29500.0
2017-11-14 14:30:00,69.5,69.6,69.5,69.51,59636.0
2017-11-14 14:31:00,69.51,69.56,69.5,69.51,47000.0
2017-11-14 14:32:00,69.55,69.66,69.52,69.66,108236.0
2017-11-14 14:33:00,69.62,69.99,69.62,69.66,57808.0
2017-11-14 14:34:00,69.97,69.97,69.67,69.81,37892.0
2017-11-14 14:35:00,69.9,69.93,69.84,69.9,30700.0
2017-11-14 14:36:00,69.85,69.9,69.85,69.89,17700.0
2017-11-14 14:37:00,69.89,69.92,69.82,69.87,30315.0
2017-11-14 14:38:00,69.82,69.82,69.65,69.71,34832.0
2017-11-14 14:39:00,69.68,69.75,69.59,69.6,17447.0
2017-11-14 14:40:00,69.6,69.75,69.6,69.6,17600.0
2017-11-14 14:41:00,69.66,69.74,69.6,69.69,16907.0
2017-11-14 14:42:00,69.66,69.74,69.66,69.74,10493.0
2017-11-14 14:43:00,69.74,69.86,69.74,69.8,52092.0
2017-11-14 14:44:00,69.75,69.96,69.75,69.96,28701.0
2017-11-14 14:45:00,69.95,70.0,69.8,69.97,124916.0
2017-11-14 14:46:00,69.99,70.0,69.8,69.9,88091.0
2017-11-14 14:47:00,70.0,70.0,69.8,69.8,47321.0
2017-11-14 14:48:00,70.0,70.01,69.8,70.0,90842.0
2017-11-14 14:49:00,70.0,70.01,69.9,69.9,143838.0
2017-11-14 14:50:00,70.01,70.01,69.8,69.82,48572.0
2017-11-14 14:51:00,69.81,69.95,69.78,69.79,86700.0
2017-11-14 14:52:00,69.8,69.98,69.8,69.98,60933.0
2017-11-14 14:53:00,69.99,70.03,69.89,70.01,67200.0
2017-11-14 14:54:00,70.03,70.08,70.02,70.08,231244.0
2017-11-14 14:55:00,70.1,70.25,70.09,70.24,117900.0
2017-11-14 14:56:00,70.24,70.27,70.2,70.2,69900.0
2017-11-14 14:57:00,70.15,70.26,70.15,70.22,51100.0
2017-11-14 14:58:00,70.22,70.22,70.17,70.19,52100.0
2017-11-14 14:59:00,70.18,70.2,70.15,70.2,189818.0
2017-11-14 15:00:00,70.28,70.38,70.2,70.27,144300.0
2017-11-15 09:30:00,69.02,69.02,69.02,69.02,32763.0
2017-11-15 09:31:00,69.25,69.68,69.25,69.3,161107.0
2017-11-15 09:32:00,69.45,69.58,69.28,69.28,112300.0
2017-11-15 09:33:00,69.3,69.31,69.23,69.23,103300.0
2017-11-15 09:34:00,69.25,69.25,69.06,69.15,125600.0
2017-11-15 09:35:00,69.1,69.1,68.9,68.93,91700.0
2017-11-15 09:36:00,68.93,68.93,68.65,68.65,163400.0
2017-11-15 09:37:00,68.58,68.95,68.51,68.9,241008.0
2017-11-15 09:38:00,68.9,68.96,68.9,68.92,71209.0
2017-11-15 09:39:00,68.93,69.07,68.91,69.07,91900.0
2017-11-15 09:40:00,69.13,69.6,69.13,69.6,95800.0
2017-11-15 09:41:00,69.57,69.8,69.5,69.67,65100.0
2017-11-15 09:42:00,69.67,69.9,69.6,69.8,145200.0
2017-11-15 09:43:00,69.85,69.86,69.76,69.8,102235.0
2017-11-15 09:44:00,69.77,70.0,69.76,69.93,89698.0
2017-11-15 09:45:00,70.01,70.3,70.0,70.3,124100.0
2017-11-15 09:46:00,70.19,70.7,70.15,70.54,263300.0
2017-11-15 09:47:00,70.7,70.86,70.57,70.6,367000.0
2017-11-15 09:48:00,70.57,70.68,70.57,70.65,165707.0
2017-11-15 09:49:00,70.65,70.7,70.6,70.7,99300.0
2017-11-15 09:50:00,70.69,70.74,70.54,70.7,95800.0
2017-11-15 09:51:00,70.7,70.71,70.19,70.19,130438.0
2017-11-15 09:52:00,70.5,70.5,70.02,70.34,75671.0
2017-11-15 09:53:00,70.3,70.3,70.19,70.19,138729.0
2017-11-15 09:54:00,70.0,70.2,70.0,70.2,84500.0
2017-11-15 09:55:00,70.13,70.21,70.11,70.12,88000.0
2017-11-15 09:56:00,70.12,70.2,69.9,69.97,89255.0
2017-11-15 09:57:00,69.97,69.97,69.88,69.91,68100.0
2017-11-15 09:58:00,70.0,70.15,69.92,70.1,70571.0
2017-11-15 09:59:00,70.16,70.16,70.01,70.1,104200.0
2017-11-15 10:00:00,70.1,70.15,70.05,70.14,72900.0
2017-11-15 10:01:00,70.06,70.06,69.95,70.02,71400.0
2017-11-15 10:02:00,69.95,69.95,69.56,69.7,61200.0
2017-11-15 10:03:00,69.68,69.68,69.51,69.57,104129.0
2017-11-15 10:04:00,69.51,69.51,69.4,69.41,71800.0
2017-11-15 10:05:00,69.49,69.49,69.28,69.3,65400.0
2017-11-15 10:06:00,69.33,69.33,69.14,69.2,61651.0
2017-11-15 10:07:00,69.15,69.35,69.15,69.34,58771.0
2017-11-15 10:08:00,69.3,69.5,69.3,69.45,56500.0
2017-11-15 10:09:00,69.45,69.5,69.4,69.5,53000.0
2017-11-15 10:10:00,69.5,69.55,69.5,69.5,57800.0
2017-11-15 10:11:00,69.54,69.6,69.51,69.6,46400.0
2017-11-15 10:12:00,69.6,69.65,69.58,69.6,46300.0
2017-11-15 10:13:00,69.59,69.75,69.58,69.59,36593.0
2017-11-15 10:14:00,69.51,69.58,69.2,69.28,113307.0
2017-11-15 10:15:00,69.28,69.28,69.03,69.05,65978.0
2017-11-15 10:16:00,69.03,69.49,69.0,69.44,104700.0
2017-11-15 10:17:00,69.16,69.4,69.16,69.36,39500.0
2017-11-15 10:18:00,69.19,69.3,69.18,69.19,36500.0
2017-11-15 10:19:00,69.2,69.3,69.14,69.25,116500.0
2017-11-15 10:20:00,69.25,69.34,69.18,69.25,56400.0
2017-11-15 10:21:00,69.3,69.3,69.2,69.3,79100.0
2017-11-15 10:22:00,69.26,69.3,69.19,69.2,71600.0
2017-11-15 10:23:00,69.18,69.29,69.08,69.08,92400.0
2017-11-15 10:24:00,69.08,69.27,69.0,69.11,64800.0
2017-11-15 10:25:00,69.27,69.3,69.11,69.11,50900.0
2017-11-15 10:26:00,69.12,69.2,69.1,69.19,64500.0
2017-11-15 10:27:00,69.12,69.17,69.0,69.0,72700.0
2017-11-15 10:28:00,69.0,69.0,68.7,68.7,90465.0
2017-11-15 10:29:00,68.74,68.75,68.68,68.75,110300.0
2017-11-15 10:30:00,68.75,68.77,68.6,68.73,97221.0
2017-11-15 10:31:00,68.74,68.81,68.68,68.79,78410.0
2017-11-15 10:32:00,68.79,68.9,68.79,68.9,21000.0
2017-11-15 10:33:00,68.88,69.0,68.88,68.92,67400.0
2017-11-15 10:34:00,69.0,69.2,69.0,69.08,37800.0
2017-11-15 10:35:00,69.07,69.08,68.84,68.84,59600.0
2017-11-15 10:36:00,68.83,69.01,68.75,68.93,128710.0
2017-11-15 10:37:00,68.96,69.1,68.96,69.0,59600.0
2017-11-15 10:38:00,69.09,69.1,68.85,69.01,36900.0
2017-11-15 10:39:00,69.01,69.03,68.87,68.87,22900.0
2017-11-15 10:40:00,68.87,69.0,68.83,68.88,57100.0
2017-11-15 10:41:00,68.88,68.88,68.78,68.78,78790.0
2017-11-15 10:42:00,68.78,68.8,68.72,68.78,63600.0
2017-11-15 10:43:00,68.8,68.82,68.76,68.8,30700.0
2017-11-15 10:44:00,68.78,68.83,68.76,68.8,46400.0
2017-11-15 10:45:00,68.83,68.83,68.72,68.72,44800.0
2017-11-15 10:46:00,68.73,68.73,68.61,68.61,48700.0
2017-11-15 10:47:00,68.6,68.6,68.46,68.46,108200.0
2017-11-15 10:48:00,68.44,68.48,68.3,68.3,94200.0
2017-11-15 10:49:00,68.32,68.4,68.27,68.3,84400.0
2017-11-15 10:50:00,68.29,68.29,68.2,68.22,215900.0
2017-11-15 10:51:00,68.25,68.4,68.19,68.28,83700.0
2017-11-15 10:52:00,68.3,68.3,68.25,68.29,31019.0
2017-11-15 10:53:00,68.28,68.4,68.28,68.32,34500.0
2017-11-15 10:54:00,68.34,68.34,68.24,68.33,119799.0
2017-11-15 10:55:00,68.39,68.44,68.38,68.42,181800.0
2017-11-15 10:56:00,68.43,68.45,68.41,68.42,59200.0
2017-11-15 10:57:00,68.41,68.46,68.41,68.44,75100.0
2017-11-15 10:58:00,68.44,68.44,68.37,68.37,201800.0
2017-11-15 10:59:00,68.32,68.33,68.27,68.32,47300.0
2017-11-15 11:00:00,68.37,68.37,68.24,68.28,97454.0
2017-11-15 11:01:00,68.28,68.36,68.24,68.25,73828.0
2017-11-15 11:02:00,68.2,68.21,68.01,68.02,244600.0
2017-11-15 11:03:00,68.01,68.01,67.8,67.8,223700.0
2017-11-15 11:04:00,67.9,67.9,67.57,67.6,97400.0
2017-11-15 11:05:00,67.68,67.76,67.5,67.76,128995.0
2017-11-15 11:06:00,67.75,67.75,67.59,67.75,153800.0
2017-11-15 11:07:00,67.75,67.97,67.75,67.97,119079.0
2017-11-15 11:08:00,67.95,67.96,67.9,67.91,145500.0
2017-11-15 11:09:00,67.9,67.97,67.81,67.82,61100.0
2017-11-15 11:10:00,67.86,67.86,67.61,67.68,85800.0
2017-11-15 11:11:00,67.68,67.7,67.52,67.52,71600.0
2017-11-15 11:12:00,67.6,67.65,67.51,67.58,49900.0
2017-11-15 11:13:00,67.59,67.6,67.39,67.4,141605.0
2017-11-15 11:14:00,67.51,67.57,67.4,67.48,362744.0
2017-11-15 11:15:00,67.5,67.79,67.41,67.78,228148.0
2017-11-15 11:16:00,67.78,67.94,67.78,67.81,87200.0
2017-11-15 11:17:00,67.81,67.85,67.76,67.85,48600.0
2017-11-15 11:18:00,67.85,67.85,67.63,67.63,33700.0
2017-11-15 11:19:00,67.66,67.78,67.5,67.5,95200.0
2017-11-15 11:20:00,67.5,67.58,67.4,67.58,91800.0
2017-11-15 11:21:00,67.58,67.82,67.49,67.5,136100.0
2017-11-15 11:22:00,67.5,67.51,67.48,67.5,86400.0
2017-11-15 11:23:00,67.5,67.78,67.5,67.66,50200.0
2017-11-15 11:24:00,67.76,67.88,67.66,67.87,53800.0
2017-11-15 11:25:00,67.89,67.99,67.89,67.99,90252.0
2017-11-15 11:26:00,67.95,68.1,67.95,68.01,54800.0
2017-11-15 11:27:00,68.01,68.03,67.98,67.98,38800.0
2017-11-15 11:28:00,67.98,67.98,67.95,67.95,52500.0
2017-11-15 11:29:00,67.95,67.96,67.92,67.96,125900.0
2017-11-15 11:30:00,67.95,67.96,67.91,67.92,37000.0
2017-11-15 13:00:00,,,,,
2017-11-15 13:01:00,67.95,67.95,67.92,67.94,57400.0
2017-11-15 13:02:00,67.93,67.93,67.79,67.79,159748.0
2017-11-15 13:03:00,67.76,67.83,67.69,67.69,35800.0
2017-11-15 13:04:00,67.69,67.7,67.6,67.6,105500.0
2017-11-15 13:05:00,67.59,67.59,67.48,67.48,28000.0
2017-11-15 13:06:00,67.48,67.48,67.4,67.42,52500.0
2017-11-15 13:07:00,67.42,67.42,67.2,67.39,67000.0
2017-11-15 13:08:00,67.2,67.39,67.2,67.27,22400.0
2017-11-15 13:09:00,67.4,67.52,67.4,67.46,68700.0
2017-11-15 13:10:00,67.42,67.42,67.4,67.41,27700.0
2017-11-15 13:11:00,67.41,67.59,67.4,67.59,30300.0
2017-11-15 13:12:00,67.59,67.65,67.58,67.59,30075.0
2017-11-15 13:13:00,67.58,67.62,67.57,67.57,32025.0
2017-11-15 13:14:00,67.56,67.61,67.5,67.55,27712.0
2017-11-15 13:15:00,67.55,67.57,67.44,67.44,17388.0
2017-11-15 13:16:00,67.45,67.86,67.41,67.73,65906.0
2017-11-15 13:17:00,67.72,67.87,67.66,67.71,43700.0
2017-11-15 13:18:00,67.83,67.85,67.74,67.84,26331.0
2017-11-15 13:19:00,67.83,67.85,67.75,67.75,22969.0
2017-11-15 13:20:00,67.75,67.75,67.65,67.65,15500.0
2017-11-15 13:21:00,67.62,67.66,67.5,67.5,17500.0
2017-11-15 13:22:00,67.53,67.53,67.47,67.48,22600.0
2017-11-15 13:23:00,67.48,67.52,67.46,67.5,40300.0
2017-11-15 13:24:00,67.5,67.6,67.45,67.51,44100.0
2017-11-15 13:25:00,67.52,67.89,67.52,67.87,59600.0
2017-11-15 13:26:00,67.87,68.11,67.86,68.1,62552.0
2017-11-15 13:27:00,68.11,68.26,68.11,68.23,59400.0
2017-11-15 13:28:00,68.22,68.25,68.22,68.23,82400.0
2017-11-15 13:29:00,68.22,68.25,68.2,68.21,85400.0
2017-11-15 13:30:00,68.23,68.27,68.23,68.27,58900.0
2017-11-15 13:31:00,68.26,68.43,68.26,68.43,328900.0
2017-11-15 13:32:00,68.43,68.6,68.43,68.57,150800.0
2017-11-15 13:33:00,68.41,68.58,68.4,68.42,63100.0
2017-11-15 13:34:00,68.41,68.47,68.41,68.43,30800.0
2017-11-15 13:35:00,68.43,68.51,68.43,68.47,26700.0
2017-11-15 13:36:00,68.47,68.47,68.33,68.33,51500.0
2017-11-15 13:37:00,68.33,68.33,68.25,68.27,15600.0
2017-11-15 13:38:00,68.25,68.32,68.25,68.32,30500.0
2017-11-15 13:39:00,68.3,68.35,68.3,68.34,24900.0
2017-11-15 13:40:00,68.36,68.37,68.34,68.37,29200.0
2017-11-15 13:41:00,68.37,68.49,68.36,68.39,25600.0
2017-11-15 13:42:00,68.43,68.5,68.4,68.4,27500.0
2017-11-15 13:43:00,68.44,68.51,68.44,68.5,71100.0
2017-11-15 13:44:00,68.53,68.55,68.44,68.44,74400.0
2017-11-15 13:45:00,68.4,68.42,68.3,68.36,57300.0
2017-11-15 13:46:00,68.31,68.58,68.31,68.5,127000.0
2017-11-15 13:47:00,68.5,68.55,68.35,68.36,53600.0
2017-11-15 13:48:00,68.35,68.5,68.35,68.5,41900.0
2017-11-15 13:49:00,68.5,68.57,68.36,68.37,76700.0
2017-11-15 13:50:00,68.5,68.5,68.34,68.34,59800.0
2017-11-15 13:51:00,68.33,68.34,68.25,68.27,152659.0
2017-11-15 13:52:00,68.3,68.45,68.27,68.32,98600.0
2017-11-15 13:53:00,68.33,68.43,68.33,68.39,15300.0
2017-11-15 13:54:00,68.36,68.38,68.35,68.36,27200.0
2017-11-15 13:55:00,68.36,68.37,68.3,68.31,38900.0
2017-11-15 13:56:00,68.31,68.37,68.31,68.32,30800.0
2017-11-15 13:57:00,68.32,68.32,68.27,68.27,105300.0
2017-11-15 13:58:00,68.27,68.39,68.26,68.39,84672.0
2017-11-15 13:59:00,68.3,68.4,68.3,68.33,57100.0
2017-11-15 14:00:00,68.32,68.45,68.29,68.45,168000.0
2017-11-15 14:01:00,68.45,68.59,68.31,68.58,159100.0
2017-11-15 14:02:00,68.6,68.69,68.6,68.6,104170.0
2017-11-15 14:03:00,68.69,68.7,68.6,68.68,43000.0
2017-11-15 14:04:00,68.69,68.78,68.66,68.78,212100.0
2017-11-15 14:05:00,68.75,68.85,68.75,68.84,48400.0
2017-11-15 14:06:00,68.84,68.84,68.75,68.79,76100.0
2017-11-15 14:07:00,68.79,68.79,68.65,68.7,53300.0
2017-11-15 14:08:00,68.7,68.7,68.6,68.6,26600.0
2017-11-15 14:09:00,68.6,68.62,68.59,68.59,87100.0
2017-11-15 14:10:00,68.61,68.65,68.59,68.65,33200.0
2017-11-15 14:11:00,68.54,68.69,68.31,68.34,94430.0
2017-11-15 14:12:00,68.34,68.48,68.3,68.31,30300.0
2017-11-15 14:13:00,68.3,68.34,68.26,68.26,18128.0
2017-11-15 14:14:00,68.26,68.3,68.23,68.23,27300.0
2017-11-15 14:15:00,68.25,68.25,68.21,68.22,45741.0
2017-11-15 14:16:00,68.23,68.24,68.18,68.18,32400.0
2017-11-15 14:17:00,68.17,68.18,68.1,68.1,75500.0
2017-11-15 14:18:00,68.11,68.13,68.04,68.04,50069.0
2017-11-15 14:19:00,68.1,68.1,68.0,68.06,128302.0
2017-11-15 14:20:00,68.0,68.06,67.9,67.91,58629.0
2017-11-15 14:21:00,67.9,67.94,67.9,67.94,32400.0
2017-11-15 14:22:00,67.94,68.0,67.91,67.91,27400.0
2017-11-15 14:23:00,67.92,68.0,67.88,67.88,110700.0
2017-11-15 14:24:00,67.89,67.99,67.87,67.9,79000.0
2017-11-15 14:25:00,67.9,67.96,67.89,67.96,63400.0
2017-11-15 14:26:00,67.98,68.06,67.96,67.96,95517.0
2017-11-15 14:27:00,67.98,68.0,67.97,67.97,38700.0
2017-11-15 14:28:00,67.96,67.99,67.95,67.96,65200.0
2017-11-15 14:29:00,67.95,67.95,67.89,67.89,61800.0
2017-11-15 14:30:00,67.89,67.92,67.88,67.91,87808.0
2017-11-15 14:31:00,67.91,67.98,67.91,67.96,85500.0
2017-11-15 14:32:00,67.93,68.2,67.93,68.08,132300.0
2017-11-15 14:33:00,68.0,68.01,67.99,68.0,64800.0
2017-11-15 14:34:00,67.99,68.08,67.99,68.01,24400.0
2017-11-15 14:35:00,68.02,68.08,68.02,68.08,52000.0
2017-11-15 14:36:00,68.08,68.17,68.08,68.17,21700.0
2017-11-15 14:37:00,68.17,68.26,68.13,68.24,29000.0
2017-11-15 14:38:00,68.27,68.39,68.27,68.33,16859.0
2017-11-15 14:39:00,68.43,68.43,68.31,68.35,24723.0
2017-11-15 14:40:00,68.34,68.4,68.33,68.33,27700.0
2017-11-15 14:41:00,68.36,68.36,68.21,68.21,24641.0
2017-11-15 14:42:00,68.2,68.25,68.09,68.09,49186.0
2017-11-15 14:43:00,68.09,68.1,68.08,68.08,32214.0
2017-11-15 14:44:00,68.05,68.09,68.0,68.0,26000.0
2017-11-15 14:45:00,68.02,68.02,67.97,67.97,44700.0
2017-11-15 14:46:00,67.93,68.01,67.89,68.01,225671.0
2017-11-15 14:47:00,68.01,68.13,68.01,68.12,66302.0
2017-11-15 14:48:00,68.12,68.35,68.12,68.28,32000.0
2017-11-15 14:49:00,68.3,68.3,68.25,68.25,63398.0
2017-11-15 14:50:00,68.25,68.25,68.12,68.12,51202.0
2017-11-15 14:51:00,68.17,68.17,68.11,68.17,17600.0
2017-11-15 14:52:00,68.14,68.18,68.14,68.15,65900.0
2017-11-15 14:53:00,68.16,68.18,68.15,68.18,21300.0
2017-11-15 14:54:00,68.18,68.21,68.18,68.2,25100.0
2017-11-15 14:55:00,68.21,68.21,68.18,68.2,43700.0
2017-11-15 14:56:00,68.2,68.21,68.16,68.18,81900.0
2017-11-15 14:57:00,68.18,68.18,68.13,68.13,71598.0
2017-11-15 14:58:00,68.13,68.15,68.1,68.15,77202.0
2017-11-15 14:59:00,68.12,68.22,68.12,68.22,37598.0
2017-11-15 15:00:00,68.22,68.3,68.22,68.26,102632.0
2017-11-16 09:30:00,67.05,67.05,67.05,67.05,97800.0
2017-11-16 09:31:00,67.0,67.28,66.9,67.05,252165.0
2017-11-16 09:32:00,67.1,67.15,67.04,67.1,95048.0
2017-11-16 09:33:00,67.1,67.25,67.1,67.2,114500.0
2017-11-16 09:34:00,67.2,67.69,67.16,67.65,120400.0
2017-11-16 09:35:00,67.63,67.86,67.35,67.71,266300.0
2017-11-16 09:36:00,67.65,67.8,67.4,67.65,75320.0
2017-11-16 09:37:00,67.8,67.84,67.65,67.82,110800.0
2017-11-16 09:38:00,67.8,67.93,67.8,67.8,122037.0
2017-11-16 09:39:00,67.8,67.8,67.55,67.61,146500.0
2017-11-16 09:40:00,67.61,67.9,67.6,67.9,141700.0
2017-11-16 09:41:00,67.8,68.0,67.8,68.0,117927.0
2017-11-16 09:42:00,68.01,68.11,68.01,68.03,73200.0
2017-11-16 09:43:00,68.05,68.12,68.02,68.12,53200.0
2017-11-16 09:44:00,68.12,68.28,68.12,68.28,88100.0
2017-11-16 09:45:00,68.26,68.46,68.26,68.38,79300.0
2017-11-16 09:46:00,68.43,69.0,68.43,68.58,226700.0
2017-11-16 09:47:00,68.55,68.65,68.55,68.61,249500.0
2017-11-16 09:48:00,68.65,68.97,68.63,68.97,143576.0
2017-11-16 09:49:00,68.99,69.38,68.99,69.35,326541.0
2017-11-16 09:50:00,69.31,69.55,69.3,69.35,283400.0
2017-11-16 09:51:00,69.3,69.34,69.02,69.19,118243.0
2017-11-16 09:52:00,69.09,69.19,69.07,69.14,75500.0
2017-11-16 09:53:00,69.11,69.14,69.08,69.14,122249.0
2017-11-16 09:54:00,69.09,69.28,69.09,69.28,95259.0
2017-11-16 09:55:00,69.31,69.5,69.31,69.5,167300.0
2017-11-16 09:56:00,69.48,69.5,69.36,69.36,116800.0
2017-11-16 09:57:00,69.32,69.33,69.16,69.16,82200.0
2017-11-16 09:58:00,69.2,69.38,69.1,69.32,184445.0
2017-11-16 09:59:00,69.37,69.37,69.16,69.3,105800.0
2017-11-16 10:00:00,69.3,69.34,69.24,69.24,108000.0
2017-11-16 10:01:00,69.24,69.3,69.24,69.3,139300.0
2017-11-16 10:02:00,69.3,69.33,69.25,69.29,196100.0
2017-11-16 10:03:00,69.29,69.31,69.1,69.3,188824.0
2017-11-16 10:04:00,69.3,69.32,69.06,69.06,74876.0
2017-11-16 10:05:00,69.01,69.06,68.86,68.88,175992.0
2017-11-16 10:06:00,68.85,68.85,68.78,68.79,58100.0
2017-11-16 10:07:00,68.79,68.79,68.65,68.72,63060.0
2017-11-16 10:08:00,68.73,68.83,68.7,68.83,208100.0
2017-11-16 10:09:00,68.78,68.83,68.78,68.83,177600.0
2017-11-16 10:10:00,68.84,68.85,68.82,68.85,120500.0
2017-11-16 10:11:00,68.86,69.0,68.85,69.0,137645.0
2017-11-16 10:12:00,69.01,69.2,69.01,69.14,76200.0
2017-11-16 10:13:00,69.15,69.21,69.12,69.21,110100.0
2017-11-16 10:14:00,69.18,69.2,69.1,69.19,111652.0
2017-11-16 10:15:00,69.19,69.21,69.1,69.18,46148.0
2017-11-16 10:16:00,69.19,69.19,69.1,69.15,82300.0
